日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1215.0,1217.0,1204.0,1210.0,1800.0,1194.177001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001652892561983471,0.0024793388429752068,0.0371900826446281,0.05371900826446281
2021-01-05,1212.0,1217.0,1208.0,1213.0,3100.0,1197.1376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004122011541632316,-0.0008244023083264633,0.041220115416323165,0.05935696619950536
2021-01-06,1202.0,1210.0,1202.0,1207.0,3500.0,1191.2161865234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009113504556752278,0.0033140016570008283,0.04059652029826015,0.061309030654515324
2021-01-07,1207.0,1215.0,1201.0,1203.0,7500.0,1187.2684326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010806317539484621,0.00914380714879468,0.02826267664172901,0.07315045719035744
2021-01-08,1219.0,1219.0,1204.0,1211.0,10200.0,1195.163818359375,1208.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005780346820809248,0.007431874483897605,0.027250206440957887,0.0685383980181668
2021-01-12,1215.0,1217.0,1212.0,1212.0,4100.0,1196.1507568359375,1209.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008250825082508251,0.010726072607260726,0.024752475247524754,0.06188118811881188
2021-01-13,1212.0,1218.0,1212.0,1218.0,2600.0,1202.0723876953125,1210.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049261083743842365,0.004105090311986864,0.017241379310344827,0.06239737274220033
2021-01-14,1218.0,1218.0,1212.0,1218.0,3700.0,1202.0723876953125,1212.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005747126436781609,0.046798029556650245,0.020525451559934318,0.06157635467980296
2021-01-15,1213.0,1216.0,1210.0,1216.0,5100.0,1200.0985107421875,1215.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001644736842105263,0.03700657894736842,0.029605263157894735,0.0649671052631579
2021-01-18,1212.0,1218.0,1212.0,1218.0,2400.0,1202.0723876953125,1216.4,1212.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016420361247947454,0.03284072249589491,0.026272577996715927,0.06321839080459771
2021-01-19,1218.0,1220.0,1213.0,1213.0,2700.0,1197.1376953125,1216.6,1212.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.00989282769991756,0.03462489694971146,0.030502885408079144,0.07089859851607584
2021-01-20,1213.0,1214.0,1212.0,1212.0,1300.0,1196.1507568359375,1215.4,1212.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009075907590759076,0.04207920792079208,0.03217821782178218,0.08085808580858085
2021-01-21,1212.0,1219.0,1211.0,1211.0,2800.0,1195.163818359375,1214.0,1213.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05284888521882741,0.037159372419488024,0.033856317093311314,0.08670520231213873
2021-01-22,1217.0,1218.0,1212.0,1214.0,6000.0,1198.1246337890625,1213.6,1214.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03871499176276771,0.018945634266886325,0.04118616144975288,0.06836902800658978
2021-01-25,1219.0,1220.0,1219.0,1220.0,3000.0,1204.046142578125,1214.0,1215.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03114754098360656,0.019672131147540985,0.027868852459016394,0.05081967213114754
