日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-03-28,3930.0,3960.0,3445.0,3470.0,1162500.0,3470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12680115273775217,-0.09510086455331412,,,,,-0.11095100864553314,-0.056195965417867436,,,,,1.0
2019-03-29,3450.0,3515.0,3300.0,3325.0,243800.0,3325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09774436090225563,-0.022556390977443608,,,,,-0.1849624060150376,-0.058646616541353384,,,,,0.2097204301075269
2019-04-01,3350.0,3470.0,3305.0,3405.0,70700.0,3405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1027900146842878,-0.04405286343612335,,,,,-0.2014684287812041,-0.07782672540381791,,,,,0.2899917965545529
2019-04-02,3445.0,3445.0,3140.0,3140.0,83300.0,3140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028662420382165606,0.03821656050955414,,,,,-0.15286624203821655,0.007961783439490446,,,,,1.1782178217821782
2019-04-03,3140.0,3190.0,3020.0,3040.0,52900.0,3040.0,3276.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06907894736842106,0.08223684210526316,,,,,-0.10460526315789474,0.04111842105263158,,,,,0.6350540216086434
2019-04-04,3060.0,3150.0,3030.0,3030.0,21500.0,3030.0,3188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036303630363036306,0.0627062706270627,,,,,-0.166006600660066,0.07590759075907591,,,,,0.4064272211720227
2019-04-05,3000.0,3090.0,2980.0,3000.0,59000.0,3000.0,3123.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.07333333333333333,,,,,-0.14033333333333334,0.125,,,,,2.744186046511628
2019-04-08,3145.0,3200.0,3055.0,3055.0,41400.0,3055.0,3053.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06546644844517185,0.062193126022913256,,,,,-0.1414075286415712,0.09328968903436989,,,,,0.7016949152542373
2019-04-09,3020.0,3050.0,3005.0,3050.0,19800.0,3050.0,3035.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06885245901639345,0.06229508196721312,,,,,-0.07540983606557378,0.10491803278688525,,,,,0.4782608695652174
2019-04-10,3025.0,3325.0,3005.0,3250.0,49500.0,3250.0,3077.0,3176.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012307692307692308,-0.018461538461538463,,,,,-0.15015384615384617,0.05384615384615385,,0.027703447190303793,,,2.5
2019-04-11,3300.0,3340.0,3115.0,3140.0,25400.0,3140.0,3099.0,3143.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.025477707006369428,-0.006369426751592357,,,,,-0.11305732484076433,0.06050955414012739,,0.040241768729123585,,,0.5131313131313131
2019-04-12,3140.0,3265.0,3140.0,3250.0,14200.0,3250.0,3149.0,3136.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009230769230769232,-0.04461538461538461,,,,,-0.046153846153846156,0.024615384615384615,,0.049107142857142856,,,0.5590551181102362
2019-04-15,3295.0,3310.0,3155.0,3255.0,20400.0,3255.0,3189.0,3121.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030721966205837174,-0.007680491551459293,,,,,-0.1293394777265745,0.043010752688172046,,0.06231976930471003,,,1.4366197183098592
2019-04-16,3210.0,3270.0,3180.0,3260.0,15400.0,3260.0,3231.0,3133.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.006134969325153374,0.027607361963190184,,,,,-0.147239263803681,0.0736196319018405,,0.06894350462815194,,,0.7549019607843137
2019-04-17,3295.0,3340.0,3220.0,3290.0,22500.0,3290.0,3239.0,3158.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030395136778115502,-0.0121580547112462,,,,,-0.1413373860182371,0.057750759878419454,,0.07045598480050665,,,1.4610389610389611
2019-04-18,3250.0,3280.0,3200.0,3220.0,12900.0,3220.0,3255.0,3177.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031055900621118012,-0.04192546583850932,,,,,-0.11677018633540373,0.11645962732919254,,0.07459867799811143,,,0.5733333333333334
2019-04-19,3170.0,3260.0,3155.0,3220.0,12100.0,3220.0,3249.0,3199.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.15838509316770186,,,,,-0.14130434782608695,0.15527950310559005,,0.0779931228508909,,,0.937984496124031
2019-04-22,3205.0,3290.0,3180.0,3245.0,10500.0,3245.0,3247.0,3218.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004622496147919877,-0.162095531587057,,,,,-0.1778120184899846,0.11093990755007704,,0.07986326911124922,,,0.8677685950413223
2019-04-23,3270.0,3315.0,3180.0,3240.0,18200.0,3240.0,3243.0,3237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.033950617283950615,-0.17901234567901234,,,,,-0.15925925925925927,0.12654320987654322,,0.0821748532591906,,,1.7333333333333334
2019-04-24,3220.0,3250.0,3175.0,3190.0,9100.0,3190.0,3223.0,3231.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018808777429467086,-0.14670846394984327,,,,,-0.14921630094043886,0.10501567398119123,,0.0872794800371402,,,0.5
2019-04-25,3170.0,3180.0,3120.0,3120.0,9900.0,3120.0,3203.0,3229.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011217948717948718,-0.19006410256410255,,,,,-0.09134615384615384,0.1201923076923077,,0.0930628677609167,,,1.0879120879120878
2019-04-26,3090.0,3165.0,3080.0,3105.0,7100.0,3105.0,3180.0,3214.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12721417069243157,-0.16940418679549113,,,,,-0.06859903381642513,0.15136876006441224,,0.10561518121014155,,,0.7171717171717171
2019-05-07,3150.0,3320.0,3130.0,3230.0,19500.0,3230.0,3177.0,3212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15820433436532508,-0.18792569659442723,,,,,-0.09195046439628483,0.1393188854489164,,0.11534869240348693,,,2.7464788732394365
2019-05-08,3190.0,3350.0,3170.0,3350.0,26400.0,3350.0,3199.0,3221.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.20597014925373133,-0.1582089552238806,,,,,-0.1262686567164179,0.12686567164179105,,0.12076994722135982,,,1.353846153846154
2019-05-09,3380.0,3380.0,3235.0,3250.0,12300.0,3250.0,3211.0,3217.0,3205.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.16246153846153846,-0.15015384615384617,,,0.01378461538461544,,-0.09538461538461539,0.18153846153846154,,0.13335405657444824,,,0.4659090909090909
2019-05-10,3150.0,3190.0,3010.0,3085.0,23100.0,3085.0,3204.0,3203.5,3189.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.18087520259319287,-0.09724473257698542,,,-0.033970826580226966,,-0.009724473257698542,0.3225283630470016,,0.15326986108943344,,,1.8780487804878048
2019-05-13,2574.0,2870.0,2547.0,2710.0,85300.0,2710.0,3125.0,3152.5,3165.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.048339483394833946,0.14391143911439114,,,-0.16797047970479698,,0.13653136531365315,0.511070110701107,,0.18382236320380652,,,3.6926406926406927
2019-05-14,2760.0,2760.0,2661.0,2719.0,23300.0,2719.0,3022.8,3099.9,3137.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.035307098197866864,0.042294961382861346,,,-0.1540125045972785,,0.11621919823464509,0.4692901802133137,,0.21649085454369493,,,0.2731535756154748
2019-05-15,2719.0,2745.0,2641.0,2660.0,20800.0,2660.0,2884.8,3041.9,3118.56,,,False,False,False,False,False,False,False,False,False,False,False,0.06015037593984962,0.045112781954887216,,,-0.172390977443609,,0.12030075187969924,0.5169172932330827,,0.25234228607120546,,,0.8927038626609443
2019-05-16,2699.0,2734.0,2640.0,2722.0,17400.0,2722.0,2779.2,2995.1,3105.84,,,False,False,False,False,False,False,False,False,False,False,False,0.014695077149155033,0.03783982365907421,,,-0.14101396032329175,,0.10213078618662748,0.5962527553269654,,0.29928883843611237,,,0.8365384615384616
2019-05-17,2760.0,2769.0,2500.0,2527.0,46800.0,2527.0,2667.6,2935.8,3085.72,,,False,False,False,False,False,False,False,False,False,True,False,0.10209734863474476,0.1254451919271864,,,-0.22110011871784718,,0.20102888800949742,0.7095370003957262,,0.353634443763199,,,2.689655172413793
2019-05-20,2531.0,2642.0,2530.0,2579.0,22300.0,2579.0,2641.4,2883.2,3068.88,,,False,False,False,False,False,False,False,False,False,False,False,0.20201628538193098,0.07212097712291586,,,-0.18994959286545177,,0.2078324932144242,0.6246607212097712,,0.3996600998890123,,,0.47649572649572647
2019-05-21,2629.0,2630.0,2582.0,2623.0,7300.0,2623.0,2622.2,2822.5,3051.6,,,False,False,False,False,False,False,False,False,False,True,False,0.08044224170796797,0.01715592832634388,,,-0.16340068623713302,,0.1913839115516584,0.5935951200914983,,0.4474756421612046,,,0.3273542600896861
2019-05-22,2701.0,2830.0,2701.0,2820.0,39300.0,2820.0,2654.2,2769.5,3042.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.014184397163120567,-0.03404255319148936,,,-0.07886524822695039,,0.08156028368794327,0.4521276595744681,,0.48673045676114823,,,5.383561643835616
2019-05-23,2839.0,2874.0,2750.0,2762.0,21800.0,2762.0,2662.2,2720.7,3022.88,,,False,False,False,False,False,False,False,False,False,True,False,0.02280955829109341,-0.017378711078928313,,,-0.09445329471397541,,0.08616944243301955,0.560463432295438,,0.5306722534641821,,,0.55470737913486
2019-05-24,2749.0,2794.0,2705.0,2785.0,18900.0,2785.0,2713.8,2690.7,3008.68,,,False,False,False,False,False,False,False,False,False,False,False,0.02118491921005386,0.017953321364452424,,,-0.0803159784560143,,0.10951526032315978,0.6499102333931778,,0.5668785074515926,,,0.8669724770642202
2019-05-27,2885.0,3125.0,2850.0,3100.0,62400.0,3100.0,2818.0,2729.7,3002.68,,,False,False,False,False,True,False,False,False,False,False,True,-0.10806451612903226,-0.06709677419354838,,,0.03139354838709683,,0.03225806451612903,0.4258064516129032,,0.5563981389896326,,,3.3015873015873014
2019-05-28,3070.0,3090.0,2800.0,2834.0,56400.0,2834.0,2860.2,2741.2,2985.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.05857445306986592,0.03493295695130558,,,-0.0535779816513762,,0.13796753705010587,0.5825688073394495,,0.56774405369911,,,0.9038461538461539
2019-05-29,2850.0,2884.0,2766.0,2780.0,35100.0,2780.0,2852.2,2753.2,2966.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.02014388489208633,0.05287769784172662,,,-0.06713669064748197,,0.17625899280575538,0.564748201438849,,0.5723521720180155,,,0.6223404255319149
2019-05-30,2781.0,2825.0,2780.0,2825.0,10300.0,2825.0,2864.8,2763.5,2948.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.03929203539823009,0.04070796460176991,,,-0.04355398230088494,,0.23008849557522124,0.48849557522123893,,0.5614257282431699,,,0.2934472934472934
2019-05-31,2840.0,2880.0,2800.0,2844.0,7600.0,2844.0,2876.6,2795.2,2933.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031645569620253164,0.07419127988748242,,,-0.03129395218002813,,0.2587904360056259,0.4767932489451477,,0.5394247281053235,3470.0,,0.7378640776699029
2019-06-03,2800.0,2822.0,2765.0,2765.0,13700.0,2765.0,2809.6,2813.8,2914.8,,,False,False,False,False,False,False,False,False,False,True,False,0.04593128390596745,0.11392405063291139,,,-0.054177215189873486,,0.23688969258589512,0.6039783001808319,,0.5379557893240456,3325.0,,1.8026315789473684
2019-06-04,2784.0,2784.0,2661.0,2668.0,16500.0,2668.0,2776.4,2818.3,2891.72,,,False,False,False,False,False,False,False,False,False,True,False,0.09932533733133433,0.13755622188905547,,,-0.08385307346326829,,0.3605697151424288,0.6323088455772113,,0.5417095412127878,3405.0,,1.2043795620437956
2019-06-05,2768.0,2820.0,2701.0,2724.0,4700.0,2724.0,2765.2,2808.7,2871.08,,,False,False,False,False,False,False,False,False,False,False,False,0.07452276064610866,0.09397944199706314,,,-0.053994126284875155,,0.3197503671071953,0.5767254038179148,,0.5540997614554777,3140.0,,0.28484848484848485
2019-06-06,2758.0,2758.0,2705.0,2714.0,3700.0,2714.0,2743.0,2803.9,2852.04,,,False,False,False,False,False,False,False,False,False,False,False,0.08327192336035372,0.105379513633014,,,-0.050862196020633736,,0.23986735445836405,0.6470154753131908,,0.5624665644281179,3040.0,,0.7872340425531915
2019-06-07,2831.0,3000.0,2804.0,2835.0,50600.0,2835.0,2741.2,2808.9,2840.64,,,False,False,False,False,False,False,False,False,False,False,False,0.07760141093474426,0.07054673721340388,,,-0.0019894179894179445,,0.2222222222222222,0.54673721340388,,0.5522090498059739,3030.0,,13.675675675675675
2019-06-10,2964.0,2964.0,2872.0,2892.0,13900.0,2892.0,2766.6,2788.1,2832.12,,,False,False,False,False,True,False,False,False,False,False,False,0.06500691562932227,0.07710926694329184,,,0.020705394190871407,,0.2033195020746888,0.5836791147994468,,0.5695276353071985,3000.0,,0.274703557312253
2019-06-11,2892.0,2937.0,2887.0,2933.0,8200.0,2933.0,2819.6,2798.0,2820.24,,,False,False,False,False,False,False,False,False,False,True,True,0.034776679168087285,0.06546198431639959,,,0.038445277872485584,,0.14558472553699284,0.6365496079099898,,0.5752323087919943,3055.0,,0.5899280575539568
2019-06-12,2938.0,2939.0,2891.0,2927.0,9200.0,2927.0,2860.2,2812.7,2803.32,,,False,False,False,False,False,False,False,False,False,True,False,0.018107277075503928,0.042022548684660065,,,0.042254868466006096,,0.12914246668944313,0.6604031431499829,,0.5851317239662959,3050.0,,1.1219512195121952
2019-06-13,2932.0,3020.0,2904.0,2940.0,10000.0,2940.0,2905.4,2824.2,2790.92,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.02040816326530612,,,0.05070748299319725,,0.1292517006802721,0.6360544217687075,,0.6000991431201758,3250.0,,1.0869565217391304
2019-06-14,3015.0,3060.0,2961.0,3055.0,14900.0,3055.0,2949.4,2845.3,2789.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.006546644844517185,0.011456628477905073,,,0.086834697217676,,0.07201309328968904,0.5957446808510638,,0.6119565599409551,3140.0,,1.49
2019-06-17,3090.0,3135.0,3055.0,3080.0,19400.0,3080.0,2987.0,2876.8,2804.52,,,False,False,False,False,False,False,True,False,True,False,False,0.011363636363636364,0.03896103896103896,,,0.08944155844155845,,0.016233766233766232,0.5925324675324676,,0.6106437708565071,3250.0,,1.3020134228187918
2019-06-18,3080.0,3080.0,3000.0,3035.0,6900.0,3035.0,3007.4,2913.5,2817.16,,,False,False,False,False,False,False,True,False,False,True,False,0.029654036243822075,0.06260296540362438,,,0.0717759472817134,,0.03459637561779242,0.6095551894563427,,0.6085464218294148,3255.0,,0.3556701030927835
2019-06-19,3045.0,3045.0,2901.0,2980.0,8800.0,2980.0,3018.0,2939.1,2829.96,,,False,False,False,False,False,False,True,False,False,False,False,0.02348993288590604,0.09731543624161074,,,0.05034899328859059,,0.06208053691275168,0.6140939597315436,,0.6120581130277977,3260.0,,1.2753623188405796
2019-06-20,2961.0,3020.0,2961.0,3000.0,4000.0,3000.0,3030.0,2967.7,2841.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.15833333333333333,,,0.05297333333333336,,0.055,0.6266666666666667,,0.6103379721669981,3290.0,,0.45454545454545453
2019-06-21,3000.0,3090.0,2990.0,3035.0,4900.0,3035.0,3026.0,2987.7,2861.4,,,False,False,False,False,False,False,True,False,False,False,False,0.018121911037891267,0.17957166392092258,,,0.05719934102141677,,0.07413509060955518,0.5831960461285008,,0.6136158248820164,3220.0,,1.225
2019-06-24,3095.0,3115.0,3035.0,3115.0,11000.0,3115.0,3033.0,3010.0,2882.84,,,False,False,False,False,False,False,True,False,False,False,False,0.027287319422150885,0.09791332263242375,,,0.074529695024077,,0.08346709470304976,0.4943820224719101,,0.6041528239202658,3220.0,,2.2448979591836733
