日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-03-10,2070.0,2090.0,2010.0,2010.0,49000.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009950248756218905,0.014925373134328358,,,,,0.12437810945273632,0.2537313432835821,,,,,1.0
1994-03-11,2010.0,2010.0,1950.0,1990.0,65000.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04020100502512563,-0.010050251256281407,,,,,0.1658291457286432,0.2814070351758794,,,,,1.3265306122448979
1994-03-14,1950.0,2050.0,1950.0,2050.0,86000.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.16585365853658537,0.24390243902439024,,,,,1.323076923076923
1994-03-15,2090.0,2090.0,2050.0,2080.0,110000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014423076923076924,-0.038461538461538464,,,,,0.12980769230769232,0.22596153846153846,,,,,1.2790697674418605
1994-03-16,2080.0,2090.0,2050.0,2050.0,34000.0,2050.0,2036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004878048780487805,-0.024390243902439025,,,,,0.11219512195121951,0.22926829268292684,,,,,0.3090909090909091
1994-03-17,2050.0,2050.0,2020.0,2030.0,40000.0,2030.0,2040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049261083743842365,-0.009852216748768473,,,,,0.13793103448275862,0.21182266009852216,,,,,1.1764705882352942
1994-03-18,2040.0,2070.0,2020.0,2070.0,50000.0,2070.0,2056.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04830917874396135,-0.024154589371980676,,,,,0.1111111111111111,0.18357487922705315,,,,,1.25
1994-03-22,2060.0,2060.0,2040.0,2050.0,44000.0,2050.0,2056.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1073170731707317,0.1951219512195122,,,,,0.88
1994-03-23,2050.0,2050.0,2020.0,2050.0,19000.0,2050.0,2050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.00975609756097561,,,,,0.12195121951219512,0.1951219512195122,,,,,0.4318181818181818
1994-03-24,2040.0,2040.0,2020.0,2040.0,17000.0,2040.0,2048.0,2042.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.029411764705882353,,,,,0.14215686274509803,0.19607843137254902,,0.22135161606268364,,,0.8947368421052632
1994-03-25,2040.0,2040.0,2000.0,2040.0,14000.0,2040.0,2050.0,2045.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,0.029411764705882353,,,,,0.1568627450980392,0.19607843137254902,,0.2156479217603912,,,0.8235294117647058
1994-03-29,1970.0,1980.0,1970.0,1970.0,7000.0,1970.0,2030.0,2043.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025380710659898477,0.09137055837563451,,,,,0.18274111675126903,0.2233502538071066,,0.20998531571218795,,,0.5
1994-03-30,2000.0,2050.0,1990.0,2050.0,46000.0,2050.0,2030.0,2043.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02926829268292683,,,,,0.12195121951219512,0.1902439024390244,,0.20460107684777287,,,6.571428571428571
1994-03-31,2030.0,2030.0,2000.0,2000.0,14000.0,2000.0,2020.0,2035.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.035,0.065,,,,,0.14,0.22,,0.20393120393120392,,,0.30434782608695654
1994-04-01,2010.0,2010.0,2000.0,2000.0,4000.0,2000.0,2012.0,2030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.11,,,,,0.145,0.2,,0.20098522167487684,,,0.2857142857142857
1994-04-04,2030.0,2040.0,2000.0,2010.0,13000.0,2010.0,2006.0,2028.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.12437810945273632,,,,,0.19402985074626866,0.21393034825870647,,0.20118343195266272,,,3.25
1994-04-05,2000.0,2020.0,2000.0,2020.0,8000.0,2020.0,2016.0,2023.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06435643564356436,0.1485148514851485,,,,,0.21782178217821782,0.2079207920792079,,0.20365793376174,,,0.6153846153846154
1994-04-06,2030.0,2050.0,2030.0,2050.0,23000.0,2050.0,2016.0,2023.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02926829268292683,0.16585365853658537,,,,,0.16585365853658537,0.1951219512195122,,0.20365793376174,,,2.875
1994-04-07,2070.0,2070.0,2050.0,2070.0,12000.0,2070.0,2030.0,2025.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028985507246376812,0.13526570048309178,,,,,0.12560386473429952,0.18357487922705315,,0.20246913580246914,,,0.5217391304347826
1994-04-08,2050.0,2100.0,2050.0,2100.0,33000.0,2100.0,2050.0,2031.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.05714285714285714,0.08571428571428572,,,,,0.10476190476190476,0.18095238095238095,,0.20088626292466766,,,2.75
1994-04-11,2100.0,2100.0,2070.0,2100.0,14000.0,2100.0,2068.0,2037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761904761904762,0.1,,,,,0.10952380952380952,0.18095238095238095,,0.19931271477663232,,,0.42424242424242425
1994-04-12,2120.0,2150.0,2090.0,2150.0,32000.0,2150.0,2094.0,2055.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07906976744186046,0.06976744186046512,,,,,0.07441860465116279,0.13953488372093023,,0.19075425790754258,,,2.2857142857142856
1994-04-13,2150.0,2160.0,2110.0,2110.0,67000.0,2110.0,2106.0,2061.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13270142180094788,0.07582938388625593,,,,,0.09004739336492891,0.16113744075829384,,0.18777292576419213,,,2.09375
1994-04-14,2150.0,2160.0,2120.0,2130.0,56000.0,2130.0,2118.0,2074.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10328638497652583,0.07981220657276995,,,,,0.08450704225352113,0.14553990610328638,,0.18032786885245902,,,0.835820895522388
1994-04-15,2170.0,2240.0,2170.0,2220.0,135000.0,2220.0,2142.0,2096.0,2057.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.04954954954954955,,,0.0731531531531532,,0.04054054054054054,0.11711711711711711,,0.1717557251908397,,,2.4107142857142856
1994-04-18,2240.0,2260.0,2220.0,2260.0,52000.0,2260.0,2174.0,2121.0,2067.6,,,False,False,False,False,False,False,True,False,False,False,False,0.022123893805309734,0.04424778761061947,,,0.0851327433628319,,0.030973451327433628,0.08849557522123894,,0.1588873173031589,,,0.3851851851851852
1994-04-19,2260.0,2320.0,2260.0,2320.0,81000.0,2320.0,2208.0,2151.0,2080.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.008620689655172414,0.004310344827586207,,,0.10310344827586199,,0.034482758620689655,0.07327586206896551,,0.14504881450488144,,,1.5576923076923077
1994-04-20,2330.0,2390.0,2330.0,2390.0,86000.0,2390.0,2264.0,2185.0,2094.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0502092050209205,-0.03765690376569038,,,0.1236820083682008,,0.012552301255230125,0.03765690376569038,,0.128604118993135,,,1.0617283950617284
1994-04-21,2360.0,2360.0,2340.0,2350.0,37000.0,2350.0,2308.0,2213.0,2105.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.02127659574468085,-0.029787234042553193,,,0.10417021276595752,,0.029787234042553193,0.09787234042553192,,0.1201988251242657,,,0.43023255813953487
1994-04-22,2360.0,2370.0,2280.0,2280.0,88000.0,2280.0,2320.0,2231.0,2114.4,,,False,False,False,False,False,False,True,False,False,True,False,0.021929824561403508,0.0043859649122807015,,,0.07263157894736838,,0.039473684210526314,0.11842105263157894,,0.11429852084267145,,,2.3783783783783785
