日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-10-02,1930.0,1970.0,1900.0,1930.0,24000.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0621761658031088,-0.1088082901554404,,,,,0.0207253886010362,0.233160621761658,True,,,
2014-10-03,1970.0,1970.0,1890.0,1910.0,8000.0,1910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575916230366492,-0.0732984293193717,,,,,0.0366492146596858,0.2356020942408377,True,,,
2014-10-06,1880.0,1880.0,1850.0,1880.0,10000.0,1880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0478723404255319,-0.0851063829787234,,,,,0.0531914893617021,0.2659574468085106,True,,,
2014-10-07,1850.0,1850.0,1840.0,1840.0,4000.0,1840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0543478260869565,-0.0652173913043478,,,,,0.0706521739130434,0.3043478260869565,True,,,
2014-10-08,1800.0,1800.0,1800.0,1800.0,5000.0,1800.0,1872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.0166666666666666,,,,,0.1,0.3388888888888889,True,,,
2014-10-09,1810.0,1810.0,1810.0,1810.0,3000.0,1810.0,1848.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0497237569060773,-0.005524861878453,,,,,0.0883977900552486,0.3701657458563536,True,,,
2014-10-10,1800.0,1800.0,1800.0,1800.0,2000.0,1800.0,1826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.0,,,,,0.0888888888888888,0.3611111111111111,True,,,
2014-10-14,1800.0,1800.0,1790.0,1790.0,2000.0,1790.0,1808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391061452513966,-0.0111731843575419,,,,,0.106145251396648,0.3407821229050279,True,,,
2014-10-15,1750.0,1750.0,1710.0,1740.0,6000.0,1740.0,1788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114942528735632,0.0459770114942528,,,,,0.1379310344827586,0.3620689655172414,True,,,
2014-10-16,1710.0,1720.0,1710.0,1720.0,5000.0,1720.0,1772.0,1822.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0290697674418604,0.0755813953488372,,,,,0.1860465116279069,0.3953488372093023,True,0.3188803512623491,,
2014-10-17,1720.0,1720.0,1720.0,1720.0,1000.0,1720.0,1754.0,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0348837209302325,,,,,0.1744186046511628,0.4127906976744186,True,0.337034980566352,,
2014-10-20,1750.0,1780.0,1750.0,1770.0,4000.0,1770.0,1748.0,1787.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0451977401129943,,,,,0.1468926553672316,0.3954802259887006,True,0.3536653609401231,,
2014-10-21,1770.0,1780.0,1710.0,1720.0,75000.0,1720.0,1734.0,1771.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0290697674418604,0.1104651162790697,,,,,0.191860465116279,0.4534883720930232,True,0.3726708074534161,,
2014-10-22,1720.0,1720.0,1720.0,1720.0,1000.0,1720.0,1730.0,1759.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0581395348837209,0.127906976744186,,,,,0.191860465116279,0.4825581395348837,True,0.3905628197839682,,
2014-10-23,1750.0,1770.0,1750.0,1770.0,4000.0,1770.0,1740.0,1756.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0451977401129943,0.1073446327683615,,,,,0.4745762711864407,0.4406779661016949,True,0.4009111617312073,,
2014-10-24,1800.0,1800.0,1800.0,1800.0,70000.0,1800.0,1756.0,1755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111111111111111,0.0944444444444444,,,,,0.4055555555555555,0.4333333333333333,True,0.4074074074074074,,
2014-10-27,1810.0,1810.0,1800.0,1800.0,6000.0,1800.0,1762.0,1755.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.1,,,,,0.3388888888888889,0.45,True,0.4165242165242165,,
2014-10-28,1770.0,1770.0,1770.0,1770.0,1000.0,1770.0,1772.0,1753.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0790960451977401,0.1186440677966101,,,,,0.2824858757062147,0.480225988700565,True,0.4306902452937821,,
2014-10-29,1820.0,1820.0,1820.0,1820.0,1000.0,1820.0,1792.0,1761.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0659340659340659,0.0824175824175824,,,,,0.2802197802197802,0.4230769230769231,True,0.4366837024417944,,
2014-11-04,1830.0,1850.0,1760.0,1850.0,20000.0,1850.0,1808.0,1774.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594594594594594,0.0702702702702702,,,,,0.2486486486486486,0.3945945945945946,True,0.4363021420518602,,
2014-11-05,1850.0,1850.0,1780.0,1780.0,5000.0,1780.0,1804.0,1780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1067415730337078,0.1067415730337078,,,,,0.297752808988764,0.449438202247191,True,0.4398876404494382,,
2014-11-06,1800.0,1850.0,1800.0,1850.0,18000.0,1850.0,1814.0,1788.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0702702702702702,0.0594594594594594,,,,,0.2864864864864865,0.4108108108108108,True,0.4412751677852349,,
2014-11-07,1880.0,1930.0,1830.0,1910.0,17000.0,1910.0,1842.0,1807.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0366492146596858,0.0366492146596858,,,,,0.2356020942408377,0.3717277486910995,True,0.4327614831211953,,
2014-11-10,1930.0,1960.0,1920.0,1940.0,33000.0,1940.0,1866.0,1829.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0154639175257731,0.0206185567010309,,,,,0.2061855670103092,0.3247422680412371,True,0.4166211044286495,,
2014-11-11,1950.0,1960.0,1950.0,1960.0,13000.0,1960.0,1888.0,1848.0,1816.0,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,0.0408163265306122,,,0.073469387755102,,0.1785714285714285,0.3061224489795918,True,0.4025974025974026,,
2014-11-12,1970.0,1970.0,1970.0,1970.0,14000.0,1970.0,1926.0,1865.0,1817.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0253807106598984,,,0.0773604060913706,,0.182741116751269,0.2690355329949238,True,0.3855227882037533,,
2014-11-13,1970.0,2050.0,1970.0,1980.0,67000.0,1980.0,1952.0,1883.0,1820.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.0101010101010101,0.0252525252525252,,,0.0806060606060605,,0.2121212121212121,0.2878787878787879,True,0.3690918746680828,,
2014-11-14,1980.0,1980.0,1960.0,1980.0,18000.0,1980.0,1966.0,1904.0,1824.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0353535353535353,,,0.0785858585858585,,0.2222222222222222,0.2727272727272727,True,0.3487394957983193,,
2014-11-17,1990.0,1990.0,1970.0,1970.0,16000.0,1970.0,1972.0,1919.0,1829.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0050761421319796,0.0406091370558375,,,0.0712690355329949,,0.233502538071066,0.3197969543147208,True,0.3387180823345492,,
2014-11-18,1980.0,1980.0,1940.0,1980.0,26000.0,1980.0,1976.0,1932.0,1836.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0303030303030303,0.3181818181818182,,,0.0723232323232323,,0.2272727272727272,0.3181818181818182,True,0.3312629399585921,,
2014-11-19,1960.0,1970.0,1960.0,1970.0,9000.0,1970.0,1976.0,1951.0,1843.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0253807106598984,0.2842639593908629,,,0.0643654822335025,,0.2233502538071066,0.3096446700507614,True,0.318298308559713,,
2014-11-20,1970.0,1970.0,1940.0,1960.0,17000.0,1960.0,1972.0,1962.0,1849.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0357142857142857,0.2295918367346938,,,0.0563265306122449,,0.2346938775510204,0.3775510204081632,True,0.3154943934760448,,
2014-11-21,1960.0,1980.0,1960.0,1980.0,8000.0,1980.0,1972.0,1969.0,1857.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0353535353535353,0.1464646464646464,,,0.0620202020202019,,0.2575757575757575,0.3888888888888889,True,0.3174200101574403,,
2014-11-25,1980.0,2000.0,1980.0,1980.0,12000.0,1980.0,1974.0,1973.0,1866.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0353535353535353,0.1767676767676767,,,0.0571717171717171,,0.3333333333333333,0.4494949494949495,True,0.329954384186518,,
2014-11-26,2000.0,2040.0,2000.0,2040.0,13000.0,2040.0,1986.0,1981.0,1879.6,,,False,False,False,False,False,False,True,False,False,False,False,0.2794117647058823,0.1323529411764706,,,0.0786274509803922,,0.2745098039215686,0.3725490196078431,True,0.3366986370519939,,
2014-11-27,2040.0,2040.0,2020.0,2020.0,5000.0,2020.0,1996.0,1986.0,1891.6,,,False,False,False,False,False,False,True,False,False,True,False,0.2524752475247525,0.1435643564356435,,,0.0635643564356436,,0.2871287128712871,0.3564356435643564,True,0.3454179254783484,,
2014-11-28,2030.0,2030.0,2030.0,2030.0,14000.0,2030.0,2010.0,1991.0,1902.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1871921182266009,0.1724137931034483,,,0.0630541871921182,,0.3004926108374384,0.3399014778325123,True,0.3505775991963837,,
2014-12-01,2050.0,2060.0,2020.0,2050.0,10000.0,2050.0,2024.0,1998.0,1915.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1073170731707317,0.1512195121951219,,,0.0657560975609755,,0.2926829268292683,0.3463414634146341,True,0.3578578578578578,,
2014-12-02,2050.0,2050.0,2050.0,2050.0,2000.0,2050.0,2038.0,2006.0,1928.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1365853658536585,0.1414634146341463,,,0.0593170731707316,,0.2926829268292683,0.3073170731707317,True,0.3564307078763709,,
2014-12-03,2040.0,2840.0,2040.0,2610.0,281000.0,2610.0,2152.0,2069.0,1962.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1149425287356321,-0.1149425287356321,,,0.2482758620689655,,0.0153256704980842,0.0114942528735632,True,0.3165780570323828,,
2014-12-04,2700.0,2700.0,2500.0,2530.0,175000.0,2530.0,2254.0,2125.0,1991.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0869565217391304,-0.0790513833992094,,,0.2129644268774703,,0.0118577075098814,0.0276679841897233,True,0.2828235294117647,1930.0,
2014-12-05,2500.0,2500.0,2330.0,2410.0,69000.0,2410.0,2330.0,2170.0,2015.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0124481327800829,-0.0041493775933609,,,0.1636514522821577,,0.0912863070539419,0.0954356846473029,True,0.2534562211981567,1910.0,
2014-12-08,2420.0,2420.0,2250.0,2270.0,62000.0,2270.0,2374.0,2199.0,2035.6,,,False,False,False,False,False,False,True,False,False,True,False,0.039647577092511,0.066079295154185,,,0.1032599118942731,,0.1101321585903083,0.1541850220264317,True,0.2310140973169622,1880.0,
