日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2944.0,2944.0,2896.0,2896.0,3600.0,2874.060546875
2021-01-05,2881.0,2910.0,2856.0,2858.0,4600.0,2836.348388671875
2021-01-06,2869.0,2905.0,2851.0,2894.0,3500.0,2872.07568359375
2021-01-07,2936.0,2936.0,2881.0,2894.0,4200.0,2872.07568359375
2021-01-08,2903.0,2925.0,2873.0,2925.0,5400.0,2902.8408203125
2021-01-12,2921.0,2968.0,2908.0,2913.0,4600.0,2890.931884765625
2021-01-13,2940.0,2952.0,2913.0,2939.0,3000.0,2916.73486328125
2021-01-14,2911.0,2973.0,2911.0,2944.0,4300.0,2921.697021484375
2021-01-15,2944.0,2945.0,2832.0,2853.0,3700.0,2831.386474609375
2021-01-18,2865.0,2926.0,2865.0,2926.0,3400.0,2903.833251953125
2021-01-19,2911.0,2935.0,2889.0,2897.0,2800.0,2875.052978515625
2021-01-20,2897.0,2897.0,2743.0,2830.0,6200.0,2808.560546875
2021-01-21,2830.0,2895.0,2830.0,2859.0,3100.0,2837.3408203125
2021-01-22,2859.0,2859.0,2777.0,2805.0,6200.0,2783.75
2021-01-25,2817.0,2831.0,2810.0,2821.0,6400.0,2799.62890625
2021-01-26,2840.0,2863.0,2805.0,2848.0,3100.0,2826.42431640625
2021-01-27,2834.0,2859.0,2823.0,2859.0,1400.0,2837.3408203125
2021-01-28,2811.0,2926.0,2810.0,2902.0,11800.0,2880.01513671875
2021-01-29,2890.0,2905.0,2817.0,2829.0,2400.0,2807.568115234375
2021-02-01,2829.0,2846.0,2778.0,2797.0,4900.0,2775.810546875
2021-02-02,2799.0,2855.0,2799.0,2810.0,2700.0,2788.712158203125
2021-02-03,2826.0,2830.0,2812.0,2813.0,1600.0,2791.689453125
2021-02-04,2813.0,2828.0,2800.0,2800.0,2600.0,2778.787841796875
2021-02-05,2810.0,2851.0,2801.0,2851.0,2600.0,2829.401611328125
2021-02-08,2873.0,2949.0,2868.0,2868.0,5100.0,2846.272705078125
2021-02-09,2863.0,2914.0,2863.0,2913.0,2300.0,2890.931884765625
2021-02-10,2907.0,2907.0,2836.0,2843.0,1700.0,2821.462158203125
2021-02-12,2861.0,2870.0,2841.0,2841.0,2000.0,2819.477294921875
2021-02-15,2828.0,2863.0,2822.0,2863.0,1600.0,2841.310546875
2021-02-16,2863.0,2953.0,2863.0,2873.0,6400.0,2851.23486328125
2021-02-17,2873.0,2883.0,2873.0,2883.0,1300.0,2861.1591796875
2021-02-18,2883.0,2904.0,2874.0,2878.0,2100.0,2856.197021484375
2021-02-19,2928.0,2942.0,2881.0,2933.0,5300.0,2910.7802734375
2021-02-22,2907.0,2943.0,2907.0,2943.0,800.0,2920.70458984375
2021-02-24,2988.0,2988.0,2911.0,2919.0,3500.0,2896.886474609375
2021-02-25,2969.0,2969.0,2919.0,2940.0,2200.0,2917.727294921875
2021-02-26,2939.0,2939.0,2875.0,2875.0,3500.0,2853.2197265625
2021-03-01,2925.0,2925.0,2875.0,2880.0,3900.0,2858.181884765625
2021-03-02,2912.0,2912.0,2870.0,2894.0,4700.0,2872.07568359375
