日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-10-02,1930.0,1970.0,1900.0,1930.0,24000.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06217616580310881,-0.10880829015544041,,,,,0.02072538860103627,0.23316062176165803,,,,
2014-10-03,1970.0,1970.0,1890.0,1910.0,8000.0,1910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05759162303664921,-0.07329842931937172,,,,,0.03664921465968586,0.2356020942408377,,,,
2014-10-06,1880.0,1880.0,1850.0,1880.0,10000.0,1880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047872340425531915,-0.0851063829787234,,,,,0.05319148936170213,0.26595744680851063,,,,
2014-10-07,1850.0,1850.0,1840.0,1840.0,4000.0,1840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05434782608695652,-0.06521739130434782,,,,,0.07065217391304347,0.30434782608695654,,,,
2014-10-08,1800.0,1800.0,1800.0,1800.0,5000.0,1800.0,1872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.016666666666666666,,,,,0.1,0.3388888888888889,,,,
2014-10-09,1810.0,1810.0,1810.0,1810.0,3000.0,1810.0,1848.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049723756906077346,-0.0055248618784530384,,,,,0.08839779005524862,0.3701657458563536,,,,
2014-10-10,1800.0,1800.0,1800.0,1800.0,2000.0,1800.0,1826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,0.0,,,,,0.08888888888888889,0.3611111111111111,,,,
2014-10-14,1800.0,1800.0,1790.0,1790.0,2000.0,1790.0,1808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03910614525139665,-0.0111731843575419,,,,,0.10614525139664804,0.3407821229050279,,,,
2014-10-15,1750.0,1750.0,1710.0,1740.0,6000.0,1740.0,1788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,0.04597701149425287,,,,,0.13793103448275862,0.3620689655172414,,,,
2014-10-16,1710.0,1720.0,1710.0,1720.0,5000.0,1720.0,1772.0,1822.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029069767441860465,0.0755813953488372,,,,,0.18604651162790697,0.3953488372093023,,0.3188803512623491,,
2014-10-17,1720.0,1720.0,1720.0,1720.0,1000.0,1720.0,1754.0,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.03488372093023256,,,,,0.1744186046511628,0.4127906976744186,,0.337034980566352,,
