日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1090.0,1090.0,1070.0,1070.0,11000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.028037383177570093,,,,,0.08411214953271028,-0.028037383177570093,,
1990-01-05,1070.0,1090.0,1070.0,1070.0,19000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037383177570093455,,,,,0.09345794392523364,-0.009345794392523364,,
1990-01-09,1080.0,1090.0,1070.0,1070.0,44000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.04672897196261682,,,,,0.102803738317757,-0.009345794392523364,,
1990-01-10,1080.0,1090.0,1070.0,1070.0,19000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028037383177570093,0.04672897196261682,,,,,0.12149532710280374,0.009345794392523364,,
1990-01-11,1080.0,1090.0,1070.0,1080.0,42000.0,1080.0,1072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046296296296296294,0.009259259259259259,,,,,0.09259259259259259,0.037037037037037035,,
1990-01-12,1090.0,1090.0,1080.0,1090.0,52000.0,1090.0,1076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,0.009174311926605505,,,,,0.05504587155963303,0.05504587155963303,,
1990-01-16,1090.0,1090.0,1070.0,1070.0,48000.0,1070.0,1076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037383177570093455,0.028037383177570093,,,,,0.06542056074766354,0.07476635514018691,,
1990-01-17,1070.0,1090.0,1070.0,1090.0,44000.0,1090.0,1080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027522935779816515,0.009174311926605505,,,,,0.06422018348623854,0.06422018348623854,,
1990-01-18,1100.0,1110.0,1090.0,1100.0,50000.0,1100.0,1086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.0,,,,,-0.00909090909090909,0.07272727272727272,,
1990-01-19,1100.0,1130.0,1080.0,1130.0,92000.0,1130.0,1096.0,1084.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035398230088495575,-0.02654867256637168,,,,,-0.12389380530973451,0.02654867256637168,,0.02952029520295203
