日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-08-30,367.7216239600064,378.7519385728905,319.5498006420118,323.6,2812.0,323.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19313967861557477,0.10228677379480829,,,,,0.6022867737948083,0.3977132262051915,,,,
2001-08-31,314.4194648602685,325.45046987038063,296.03762444842806,318.1,480.0,318.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2945614586607984,0.13297705124174772,,,,,0.6183590066016973,0.34077334171644125,,,,
2001-09-03,319.95225453708645,319.95225453708645,296.04888499059626,303.4,180.0,303.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2725774555042849,0.1394199077125907,,,,,0.7330257086354647,0.5754779169413317,,,,
2001-09-04,303.3795423241856,312.57019238051055,301.539511605782,308.9,73.0,308.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1725477500809324,0.20233085140822274,,,,,0.6665587568792489,0.4762058918743931,,,,
2001-09-05,312.55946080269155,338.3,312.19943536946784,338.3,408.0,338.3,318.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0653266331658292,0.18474726574046704,,,,,0.4563996452852497,0.3585574933490985,,,,
2001-09-06,345.649722919053,389.7699547507029,341.9698997510342,386.1,436.0,386.1,330.96000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07614607614607623,0.009583009583009554,,,,,0.3618233618233616,0.19036519036519037,,,,
2001-09-07,389.7323288906402,422.8289018223384,386.06272841353433,411.8,549.0,411.8,349.69999999999993,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12481787275376405,-0.10709082078678976,,,,,0.3125303545410393,0.27683341427877595,,,,
2001-09-10,408.15993316735614,415.5097110860778,378.7399881670248,386.1,109.0,386.1,366.24000000000007,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10463610463610472,-0.028490028490028487,,,,,0.5143745143745144,0.37140637140637134,,,,
2001-09-11,375.0600172152992,386.1002241218028,362.2,362.2,58.0,362.2,376.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025400331308669213,0.13694091662065164,,,,,0.5328547763666485,0.5430701270016566,,,,
2001-09-12,320.9795188423553,341.9376980022075,294.1421441161343,316.2,103.0,316.2,372.48,345.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.26755218216318793,0.4304237824161924,,,,,0.8605313092979127,0.8140417457305504,,0.42408892233768486,,
2001-09-13,312.56775235788155,363.3206230094807,307.05720675577635,356.7,70.0,356.7,366.6,348.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.09279506588169337,0.32996916176058294,,,,,0.6492851135407905,0.9380431735351835,,0.4790985721658353,,
2001-09-14,367.7509617676442,382.4623892813494,353.0391687163077,360.4,110.0,360.4,356.32,353.00999999999993,,,,False,False,False,False,False,False,False,False,False,False,False,0.020255271920088823,0.25499445061043297,,,,,0.5713096559378468,0.8876248612652609,,0.5332710121526305,,
2001-09-17,353.05121254353924,353.4211492463768,334.66842903337005,345.7,54.0,345.7,348.24,357.23999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.08504483656349446,0.3827017645357247,,,,,0.6488284639861152,1.1165750650853343,,0.5861325719404324,,
2001-09-18,349.3394636279269,378.75034439728256,343.8192124378643,371.4,120.0,371.4,350.08000000000004,363.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.10877759827679062,0.2870220786214325,,,,,0.5048465266558967,1.0691976305869684,,0.6448320448980714,,
2001-09-19,382.4198863931701,400.8,375.0598731156341,400.8,232.0,400.8,367.0,369.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.1284930139720559,0.2018463073852295,,,,,0.6055389221556886,0.8073852295409181,,0.6886460756207061,,
2001-09-20,397.1605791763213,411.8715028258336,389.8,389.8,102.0,389.8,373.62,370.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.21703437660338612,0.33016931759876855,,,,,0.8111852231913801,0.6131349409953821,,0.7326740698711193,,
2001-09-21,382.4093888505101,393.4390548230464,349.32039093290126,367.7,55.0,367.7,375.08,365.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.2300788686429155,0.4000543921675278,,,,,0.9301060647266796,0.660048952950775,,0.7767022149302708,,
2001-09-25,375.1,397.1725326555989,367.74943430094993,375.1,65.0,375.1,380.96,364.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.27432684617435343,0.40175953079178867,,,,,0.9997334044254865,0.6272993868301785,,0.804251234229292,,
