日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2018.0,2020.0,1960.0,1986.0,120000,1963.8348388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03625377643504532,0.06596173212487412,0.1515609264853978,0.0770392749244713,,,0.1294058408862034,0.14249748237663645,
2021-01-05,1986.0,1991.0,1961.0,1986.0,99100,1963.8348388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08710976837865056,0.06948640483383686,0.1505538771399798,0.0760322255790533,,,0.11581067472306143,0.13494461228600202,
2021-01-06,1996.0,2017.0,1979.0,1986.0,92400,1963.8348388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07301107754279959,0.0649546827794562,0.1435045317220543,0.0750251762336354,,,0.11228600201409869,0.11681772406847936,
2021-01-07,1979.0,1988.0,1930.0,1932.0,195700,1910.4375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10041407867494824,0.07712215320910973,0.1578674948240165,0.1123188405797101,,,0.14130434782608695,0.17494824016563146,
2021-01-08,1928.0,1965.0,1921.0,1952.0,161600,1930.2142333984373,1968.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09682377049180328,0.11424180327868852,0.1449795081967213,0.09375,,,0.09375,0.14702868852459017,
2021-01-12,1993.0,2072.0,1984.0,2058.0,253000,2035.03125,1982.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028668610301263362,0.08503401360544217,0.0898931000971817,0.0636540330417881,,,0.043245869776482024,0.07240038872691934,
2021-01-13,2098.0,2169.0,2090.0,2159.0,281900,2134.904052734375,2017.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01621120889300602,0.07735062528948587,0.0264011116257526,0.0370541917554423,,,-0.03937007874015748,0.07271885132005558,
2021-01-14,2162.0,2206.0,2123.0,2131.0,288100,2107.216552734375,2046.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007508212106992022,0.0994838104176443,0.0366025340215861,0.0647583294228062,,,-0.017362740497419052,0.08728296574378226,
2021-01-15,2155.0,2185.0,2120.0,2126.0,175500,2102.272216796875,2085.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02116650987770461,0.03292568203198495,0.0371589840075258,0.0780809031044214,,,-0.0070555032925682035,0.09642521166509878,
2021-01-18,2120.0,2154.0,2115.0,2141.0,122000,2117.10498046875,2123.0,2045.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015880429705744978,0.05791686127977581,-0.002802428771602,0.0504437178888369,,,-0.04997664642690332,0.13638486688463336,
2021-01-19,2154.0,2154.0,2116.0,2117.0,86200,2093.372802734375,2134.8,2058.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0547945205479452,0.08030231459612659,0.0141709966934341,0.084081247047709,,,-0.015588096362777516,0.10203117619272556,
2021-01-20,2115.0,2134.0,2106.0,2124.0,96300,2100.294677734375,2127.8,2072.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0951035781544256,0.07580037664783427,-0.0235404896421845,0.0861581920903954,,,-0.0475517890772128,0.07015065913370998,
2021-01-21,2142.0,2167.0,2115.0,2115.0,135500,2091.39501953125,2124.6,2085.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10780141843971631,0.07375886524822695,-0.0099290780141843,0.0595744680851063,,,-0.0070921985815602835,0.10591016548463357,
2021-01-22,2109.0,2109.0,2061.0,2081.0,124900,2057.7744140625,2115.6,2100.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05526189332051898,0.07496395963479097,0.0144161460836136,0.0499759730898606,,,0.014896684286400768,0.16194137433925998,
2021-01-25,2087.0,2183.0,2079.0,2175.0,362200,2150.725341796875,2122.4,2122.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.041379310344827586,0.027586206896551724,-0.0648275862068965,-0.0229885057471264,,,-0.017011494252873564,0.10114942528735632,
2021-01-26,2180.0,2272.0,2176.0,2233.0,511900,2208.078125,2145.6,2140.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02418271383788625,0.0044782803403493054,-0.0667263770712046,-0.0291088222122704,,,-0.04209583519928348,0.050604567845947156,
