日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2715.0,2715.0,2674.0,2696.0,4900.0,2696.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021142433234421366,-0.010014836795252226,0.02596439169139466,-0.15393175074183976
2021-01-05,2696.0,2696.0,2630.0,2663.0,7100.0,2663.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012392039053698836,-0.0011265490048817123,0.1002628614344724,-0.14344723995493805
2021-01-06,2663.0,2663.0,2632.0,2632.0,2000.0,2632.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01709726443768997,0.05927051671732523,0.0919452887537994,-0.1295592705167173
2021-01-07,2714.0,2714.0,2620.0,2624.0,3700.0,2624.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012576219512195123,0.10022865853658537,0.10899390243902439,-0.09451219512195122
2021-01-08,2614.0,2661.0,2614.0,2648.0,3900.0,2648.0,2652.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034365558912386705,0.09176737160120846,0.027945619335347432,-0.08610271903323263
2021-01-12,2626.0,2640.0,2626.0,2639.0,1600.0,2639.0,2641.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011367942402425162,0.10761652140962485,0.0071996968548692685,-0.08639636225843123
2021-01-13,2609.0,2637.0,2609.0,2630.0,2000.0,2630.0,2634.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011406844106463879,0.10266159695817491,0.012547528517110267,-0.07034220532319392
2021-01-14,2630.0,2630.0,2567.0,2587.0,6200.0,2587.0,2625.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0776961731735601,0.11287205257054503,0.024739080015461924,-0.03788171627367607
2021-01-15,2629.0,2629.0,2569.0,2591.0,1800.0,2591.0,2619.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11424160555769973,0.07062910073330761,0.0096487842531841,-0.04206869934388267
2021-01-18,2591.0,2591.0,2557.0,2557.0,2200.0,2557.0,2600.8,2626.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.13062182244818146,0.1134141572154869,-0.014861165428236215,-0.032068830660930775
2021-01-19,2594.0,2669.0,2584.0,2669.0,2800.0,2669.0,2606.8,2624.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09516672911202698,0.03634319970026227,-0.055076807793180964,-0.0704383664293743
2021-01-20,2709.0,2709.0,2660.0,2660.0,5900.0,2660.0,2612.8,2623.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.09022556390977443,0.10150375939849623,-0.10827067669172932,-0.06390977443609022
2021-01-21,2698.0,2791.0,2691.0,2788.0,8100.0,2788.0,2653.0,2639.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.032639885222381634,0.03084648493543759,-0.1398852223816356,-0.11836441893830703
2021-01-22,2822.0,2887.0,2810.0,2887.0,6900.0,2887.0,2712.2,2665.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039140976792518184,0.00796674748874264,-0.14478697609975755,-0.15587114651887773
2021-01-25,2887.0,2940.0,2869.0,2891.0,8100.0,2891.0,2779.0,2689.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015219647180906262,-0.05845728121757177,-0.1746800415081287,-0.18920788654444828
2021-01-26,2891.0,2939.0,2890.0,2923.0,4000.0,2923.0,2829.8,2718.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05371193978788916,-0.09066028053369826,-0.17310981867943892,-0.1837153609305508
2021-01-27,2900.0,2933.0,2888.0,2900.0,2000.0,2900.0,2877.8,2745.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.010344827586206896,-0.08172413793103449,-0.16655172413793104,-0.17586206896551723
2021-01-28,2820.0,2879.0,2820.0,2879.0,2300.0,2879.0,2896.0,2774.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017367141368530739,-0.07919416464050018,-0.174018756512678,-0.15769364362625912
2021-01-29,2851.0,2853.0,2707.0,2774.0,12700.0,2774.0,2873.4,2792.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.049026676279740444,-0.05695746214852199,-0.14311463590483056,-0.13410237923576063
2021-02-01,2779.0,2883.0,2720.0,2847.0,8600.0,2847.0,2864.6,2821.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04390586582367404,-0.11520899192132068,-0.1700035124692659,-0.1464699683877766
2021-02-02,2812.0,2869.0,2766.0,2766.0,4200.0,2766.0,2833.2,2831.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039045553145336226,-0.08821402747650037,-0.17534345625451916,-0.11062906724511931
2021-02-03,2850.0,2930.0,2849.0,2930.0,5000.0,2930.0,2839.2,2858.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09112627986348124,-0.19044368600682593,-0.22150170648464163,-0.16416382252559727
2021-02-04,2922.0,2922.0,2780.0,2874.0,3300.0,2874.0,2838.2,2867.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07759220598469033,-0.16562282533054976,-0.20285316631871955,-0.13535142658315935
2021-02-05,2874.0,2913.0,2856.0,2910.0,5100.0,2910.0,2865.4,2869.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10103092783505155,-0.1515463917525773,-0.18350515463917524,-0.14776632302405499
2021-02-08,2700.0,2748.0,2626.0,2722.0,29400.0,2722.0,2840.4,2852.5,2747.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.07457751653196179,-0.12343864805290228,-0.1109478324761205,-0.10837619397501837
2021-02-09,2763.0,2766.0,2650.0,2658.0,7600.0,2658.0,2818.8,2826.0,2745.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.051166290443942816,-0.09066967644845748,-0.09292701279157262,-0.08878856282919488
2021-02-10,2708.0,2708.0,2643.0,2663.0,5500.0,2663.0,2765.4,2802.3,2745.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092752534735261,-0.09237701840030041,-0.08186256102140443,-0.08374014269620729
2021-02-12,2690.0,2697.0,2632.0,2651.0,3500.0,2651.0,2720.8,2779.5,2746.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0954356846473029,-0.10298000754432289,-0.06110901546586194,-0.08411920030177292
2021-02-15,2684.0,2684.0,2615.0,2616.0,6500.0,2616.0,2662.0,2763.7,2746.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.05619266055045872,-0.09136085626911315,-0.05122324159021407,-0.053516819571865444
