日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-11-10,3200.0,3700.0,3125.0,3700.0,3740,3700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16891891891891891,-0.1554054054054054,,,,,0.11486486486486487,0.5027027027027027,,
2005-11-14,4225.0,4900.0,3625.0,4100.0,5617,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23170731707317074,-0.25609756097560976,,,,,0.018292682926829267,0.32195121951219513,,
2005-11-15,4025.0,4175.0,3350.0,3350.0,3347,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,-0.14925373134328357,,,,,0.1791044776119403,0.5701492537313433,,
2005-11-16,3425.0,3500.0,3075.0,3150.0,2468,3150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,-0.06349206349206349,,,,,0.2698412698412698,0.6952380952380952,,
2005-11-17,3150.0,3400.0,3075.0,3125.0,2320,3125.0,3485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.096,,,,,0.52,0.728,,
2005-11-18,3175.0,3250.0,3050.0,3075.0,1118,3075.0,3360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.11382113821138211,,,,,0.7886178861788617,0.8536585365853658,,
2005-11-21,3075.0,3175.0,2950.0,3150.0,948,3150.0,3170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031746031746031744,-0.09523809523809523,,,,,1.0634920634920635,0.7587301587301587,,
2005-11-22,3200.0,3650.0,3125.0,3500.0,3365,3500.0,3200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18571428571428572,-0.20714285714285716,,,,,0.95,0.6285714285714286,,
2005-11-24,3650.0,3875.0,3300.0,3325.0,2817,3325.0,3235.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11278195488721804,-0.16541353383458646,,,,,0.9398496240601504,0.675187969924812,,
2005-11-25,3325.0,3375.0,3150.0,3175.0,707,3175.0,3245.0,3365.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11023622047244094,-0.10236220472440945,,,,,1.1653543307086613,0.7228346456692913,,0.6332838038632986
2005-11-28,3100.0,3225.0,3075.0,3125.0,377,3125.0,3255.0,3307.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.128,-0.048,,,,,1.16,0.7728,,0.6610733182161753
2005-11-29,3150.0,3175.0,3025.0,3050.0,333,3050.0,3235.0,3202.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06557377049180328,0.13934426229508196,,,,,1.2295081967213115,0.8065573770491803,,0.7183450429352068
2005-11-30,3050.0,3050.0,2775.0,2850.0,353,2850.0,3105.0,3152.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,0.2719298245614035,,,,,1.1929824561403508,0.8807017543859649,,0.7487708168120539
2005-12-01,2850.0,3050.0,2750.0,2950.0,554,2950.0,3030.0,3132.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059322033898305086,0.2288135593220339,,,,,1.0508474576271187,0.7796610169491526,,0.7570630486831604
2005-12-02,2950.0,2950.0,2800.0,2825.0,304,2825.0,2960.0,3102.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.2831858407079646,,,,,1.2654867256637168,0.8230088495575221,,0.7659951651893634
2005-12-05,2775.0,2875.0,2700.0,2725.0,243,2725.0,2880.0,3067.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09174311926605505,0.5137614678899083,,,,,1.3944954128440368,0.8678899082568807,,0.7662591687041564
2005-12-06,2700.0,2900.0,2675.0,2850.0,339,2850.0,2840.0,3037.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.21929824561403508,0.4649122807017544,,,,,1.4473684210526316,0.8842105263157894,,0.7781069958847736
2005-12-07,2875.0,2875.0,2775.0,2775.0,127,2775.0,2825.0,2965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3063063063063063,0.42342342342342343,,,,,1.1531531531531531,0.9171171171171171,,0.8087689713322092
2005-12-08,2825.0,2825.0,2725.0,2775.0,59,2775.0,2790.0,2910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3063063063063063,0.44144144144144143,,,,,0.8828828828828829,1.0648648648648649,,0.8484536082474227
2005-12-09,2775.0,2900.0,2750.0,2850.0,291,2850.0,2795.0,2877.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2719298245614035,0.6666666666666666,,,,,0.8070175438596491,1.0842105263157895,,0.8856646394439618
2005-12-12,2875.0,3075.0,2875.0,2975.0,338,2975.0,2845.0,2862.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3865546218487395,0.8487394957983193,,,,,0.5042016806722689,0.9596638655462185,,0.9056768558951965
2005-12-13,3375.0,3475.0,3350.0,3475.0,665,3475.0,2970.0,2905.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.2014388489208633,0.8705035971223022,,,,,0.5035971223021583,0.841726618705036,,0.908433734939759
2005-12-14,3675.0,3775.0,3275.0,3625.0,1210,3625.0,3140.0,2982.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0896551724137931,0.8827586206896552,,,,,0.7172413793103448,0.6882758620689655,,0.8843252305113161
2005-12-15,3675.0,4125.0,3450.0,3625.0,2318,3625.0,3310.0,3050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.7793103448275862,,,,,0.6275862068965518,0.6579310344827586,,0.8675409836065574
2005-12-16,3650.0,3800.0,3425.0,3625.0,1222,3625.0,3465.0,3130.0,3190.0,,,False,False,False,False,False,False,False,False,False,False,False,0.3103448275862069,0.896551724137931,,,0.12,,0.5779310344827586,0.616551724137931,,0.8424920127795528
2005-12-19,3775.0,4125.0,3725.0,4125.0,1646,4125.0,3695.0,3270.0,3207.0,,,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0.6363636363636364,,,0.22254545454545455,,0.2509090909090909,0.41333333333333333,,0.7862385321100918
