日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1320.0,1320.0,1282.0,1285.0,1600,1285.0
2021-01-05,1294.0,1294.0,1261.0,1261.0,1900,1261.0
2021-01-06,1260.0,1260.0,1218.0,1224.0,3900,1224.0
2021-01-07,1254.0,1263.0,1252.0,1263.0,3200,1263.0
2021-01-08,1263.0,1263.0,1252.0,1263.0,5000,1263.0
2021-01-12,1263.0,1279.0,1252.0,1279.0,3000,1279.0
2021-01-13,1269.0,1290.0,1269.0,1290.0,2300,1290.0
2021-01-14,1289.0,1294.0,1278.0,1294.0,3200,1294.0
2021-01-15,1294.0,1297.0,1279.0,1285.0,5300,1285.0
2021-01-18,1285.0,1287.0,1278.0,1281.0,1600,1281.0
2021-01-19,1293.0,1295.0,1285.0,1294.0,1100,1294.0
2021-01-20,1286.0,1292.0,1281.0,1281.0,1600,1281.0
2021-01-21,1279.0,1287.0,1279.0,1287.0,1400,1287.0
2021-01-22,1278.0,1280.0,1275.0,1279.0,3900,1279.0
2021-01-25,1279.0,1279.0,1273.0,1273.0,4200,1273.0
2021-01-26,1273.0,1287.0,1273.0,1287.0,2500,1287.0
2021-01-27,1287.0,1290.0,1275.0,1275.0,2100,1275.0
2021-01-28,1276.0,1307.0,1275.0,1307.0,11000,1307.0
2021-01-29,1307.0,1307.0,1274.0,1274.0,5900,1274.0
2021-02-01,1274.0,1287.0,1274.0,1275.0,1500,1275.0
2021-02-02,1275.0,1309.0,1275.0,1301.0,1300,1301.0
2021-02-03,1303.0,1303.0,1300.0,1300.0,900,1300.0
2021-02-04,1300.0,1300.0,1287.0,1290.0,1500,1290.0
2021-02-05,1290.0,1307.0,1290.0,1307.0,2400,1307.0
2021-02-08,1295.0,1340.0,1295.0,1326.0,5400,1326.0
2021-02-09,1326.0,1345.0,1326.0,1345.0,1700,1345.0
2021-02-10,1345.0,1345.0,1340.0,1343.0,2600,1343.0
2021-02-12,1355.0,1400.0,1355.0,1400.0,2600,1400.0
2021-02-15,1409.0,1414.0,1350.0,1382.0,8400,1382.0
2021-02-16,1382.0,1399.0,1371.0,1399.0,1600,1399.0
2021-02-17,1373.0,1399.0,1373.0,1399.0,1400,1399.0
2021-02-18,1397.0,1397.0,1378.0,1393.0,2400,1393.0
2021-02-19,1394.0,1395.0,1390.0,1390.0,2000,1390.0
2021-02-22,1390.0,1399.0,1390.0,1397.0,2400,1397.0
2021-02-24,1398.0,1400.0,1398.0,1400.0,2200,1400.0
2021-02-25,1395.0,1395.0,1386.0,1386.0,7000,1386.0
2021-02-26,1385.0,1385.0,1371.0,1371.0,5900,1371.0
2021-03-01,1371.0,1396.0,1371.0,1385.0,6700,1385.0
2021-03-02,1374.0,1389.0,1361.0,1370.0,5700,1370.0
2021-03-03,1370.0,1373.0,1370.0,1373.0,3500,1373.0
2021-03-04,1367.0,1367.0,1360.0,1367.0,2900,1367.0
2021-03-05,1379.0,1379.0,1360.0,1370.0,12300,1370.0
2021-03-08,1367.0,1374.0,1361.0,1374.0,11700,1374.0
2021-03-09,1377.0,1397.0,1377.0,1397.0,6300,1397.0
2021-03-10,1397.0,1431.0,1397.0,1431.0,4900,1431.0
2021-03-11,1433.0,1435.0,1390.0,1421.0,10200,1421.0
2021-03-12,1415.0,1430.0,1412.0,1422.0,16900,1422.0
2021-03-15,1403.0,1413.0,1403.0,1413.0,9500,1413.0
2021-03-16,1416.0,1427.0,1416.0,1427.0,3700,1427.0
2021-03-17,1427.0,1430.0,1423.0,1427.0,3000,1427.0
2021-03-18,1405.0,1418.0,1405.0,1415.0,9600,1415.0
