日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4090.0,4100.0,3900.0,3990.0,122800.0,3835.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010025062656641603,-0.040100250626566414,,,,,-0.05012531328320802,-0.2857142857142857,,,,
1990-01-05,3970.0,4010.0,3950.0,3970.0,132700.0,3815.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020151133501259445,-0.020151133501259445,,,,,-0.05289672544080604,-0.25692695214105793,,,,
1990-01-08,4070.0,4070.0,3910.0,3910.0,153200.0,3758.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028132992327365727,-0.015345268542199489,,,,,-0.043478260869565216,-0.2608695652173913,,,,
1990-01-09,3910.0,3910.0,3860.0,3900.0,92600.0,3748.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002564102564102564,-0.02564102564102564,,,,,-0.03076923076923077,-0.2564102564102564,,,,
1990-01-10,3860.0,3890.0,3800.0,3820.0,128200.0,3671.7,3918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015706806282722512,-0.005235602094240838,,,,,-0.010471204188481676,-0.22774869109947643,,,,
1990-01-11,3790.0,3950.0,3790.0,3950.0,130000.0,3796.6,3910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030379746835443037,-0.04810126582278481,,,,,-0.06329113924050633,-0.24050632911392406,,,,
1990-01-12,3900.0,3900.0,3850.0,3890.0,58500.0,3739.0,3894.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017994858611825194,,,,,-0.038560411311053984,-0.2159383033419023,,,,
1990-01-16,3790.0,3840.0,3750.0,3800.0,158500.0,3652.4,3872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,-0.002631578947368421,,,,,-0.039473684210526314,-0.20526315789473684,,,,
1990-01-17,3820.0,3890.0,3800.0,3890.0,263300.0,3739.0,3870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02313624678663239,-0.033419023136246784,,,,,-0.08226221079691516,-0.2159383033419023,,,,
1990-01-18,3860.0,3880.0,3800.0,3880.0,69800.0,3729.3,3882.0,3900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020618556701030927,-0.03608247422680412,,,,,-0.09278350515463918,-0.2268041237113402,,-0.23948717948717949,,
1990-01-19,3830.0,3850.0,3810.0,3830.0,173100.0,3681.3,3858.0,3884.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018276762402088774,-0.033942558746736295,,,,,-0.13838120104438642,-0.17754569190600522,,-0.2286302780638517,,
1990-01-22,3840.0,3890.0,3840.0,3890.0,84600.0,3739.0,3858.0,3876.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017994858611825194,-0.04627249357326478,,,,,-0.12082262210796915,-0.14395886889460155,,-0.217234262125903,,
1990-01-23,3880.0,3890.0,3850.0,3850.0,114900.0,3700.5,3868.0,3870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015584415584415584,-0.012987012987012988,,,,,-0.08051948051948052,-0.16883116883116883,,-0.20801033591731266,,
1990-01-24,3850.0,3860.0,3800.0,3800.0,77100.0,3652.4,3850.0,3860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010526315789473684,0.0,,,,,-0.08421052631578947,-0.11842105263157894,,-0.19430051813471502,,
1990-01-25,3800.0,3850.0,3800.0,3800.0,51800.0,3652.4,3834.0,3858.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015789473684210527,0.0,,,,,-0.10526315789473684,-0.14473684210526316,,-0.18610679108346292,,
1990-01-26,3800.0,3810.0,3760.0,3760.0,75600.0,3614.0,3820.0,3839.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015957446808510637,0.007978723404255319,,,,,-0.11170212765957446,-0.1276595744680851,,-0.17478510028653296,,
1990-01-29,3760.0,3900.0,3760.0,3820.0,68200.0,3671.7,3806.0,3832.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028795811518324606,-0.015706806282722512,,,,,-0.12303664921465969,-0.17277486910994763,,-0.1704070981210856,,
1990-01-30,3870.0,3890.0,3780.0,3790.0,56500.0,3642.8,3794.0,3831.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002638522427440633,-0.013192612137203167,,,,,-0.10817941952506596,-0.1424802110817942,,-0.16418689637170453,,
1990-01-31,3780.0,3790.0,3750.0,3760.0,99700.0,3614.0,3786.0,3818.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010638297872340425,0.005319148936170213,,,,,-0.09574468085106383,-0.12234042553191489,,-0.15479308538501835,,
1990-02-01,3720.0,3770.0,3710.0,3740.0,129000.0,3594.8,3774.0,3804.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016042780748663103,0.0106951871657754,,,,,-0.11229946524064172,-0.11764705882352941,,-0.14379600420609884,,
