日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1218.0,1225.0,1214.0,1224.0,675300,1202.435546875
2021-01-05,1225.0,1232.0,1219.0,1231.0,745300,1209.3121337890625
2021-01-06,1222.0,1249.0,1221.0,1244.0,802000,1222.0831298828125
2021-01-07,1264.0,1270.0,1256.0,1263.0,1047400,1240.7484130859375
2021-01-08,1240.0,1256.0,1225.0,1256.0,1366600,1233.8717041015625
2021-01-12,1259.0,1290.0,1250.0,1287.0,927400,1264.3255615234375
2021-01-13,1280.0,1282.0,1258.0,1266.0,1032700,1243.695556640625
2021-01-14,1264.0,1272.0,1251.0,1267.0,720300,1244.677978515625
2021-01-15,1265.0,1266.0,1248.0,1248.0,906300,1226.0126953125
2021-01-18,1249.0,1263.0,1249.0,1260.0,524700,1237.80126953125
2021-01-19,1264.0,1280.0,1258.0,1280.0,1012500,1257.4488525390625
2021-01-20,1271.0,1278.0,1261.0,1275.0,698900,1252.5369873046875
2021-01-21,1278.0,1287.0,1263.0,1266.0,669700,1243.695556640625
2021-01-22,1260.0,1284.0,1258.0,1271.0,879900,1248.607421875
2021-01-25,1280.0,1297.0,1274.0,1292.0,952700,1269.2374267578125
2021-01-26,1299.0,1321.0,1292.0,1316.0,1201900,1292.8145751953125
2021-01-27,1325.0,1332.0,1307.0,1314.0,913100,1290.849853515625
2021-01-28,1296.0,1321.0,1290.0,1312.0,1048000,1288.8851318359375
2021-01-29,1309.0,1315.0,1280.0,1289.0,1641600,1266.290283203125
2021-02-01,1291.0,1294.0,1264.0,1271.0,761600,1248.607421875
2021-02-02,1268.0,1275.0,1264.0,1272.0,722300,1249.58984375
2021-02-03,1261.0,1279.0,1260.0,1274.0,737400,1251.5545654296875
2021-02-04,1276.0,1290.0,1273.0,1274.0,717500,1251.5545654296875
2021-02-05,1270.0,1292.0,1269.0,1284.0,686300,1261.37841796875
2021-02-08,1280.0,1312.0,1280.0,1311.0,963500,1287.9027099609375
2021-02-09,1310.0,1325.0,1308.0,1321.0,827700,1297.7265625
2021-02-10,1316.0,1329.0,1315.0,1325.0,594800,1301.6561279296875
2021-02-12,1317.0,1322.0,1308.0,1310.0,707500,1286.9202880859375
2021-02-15,1307.0,1310.0,1294.0,1300.0,597500,1277.0965576171875
2021-02-16,1305.0,1309.0,1290.0,1292.0,656200,1269.2374267578125
2021-02-17,1305.0,1309.0,1299.0,1300.0,665400,1277.0965576171875
2021-02-18,1312.0,1325.0,1308.0,1322.0,1014700,1298.708984375
2021-02-19,1324.0,1330.0,1297.0,1300.0,743200,1277.0965576171875
2021-02-22,1306.0,1317.0,1300.0,1304.0,728700,1281.0260009765625
