日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3600.0,3605.0,3540.0,3580.0,509600.0,3556.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335195530726257,0.015363128491620111,-0.0363128491620111,-0.0279329608938547,,,0.027932960893854747,-0.051675977653631286,
2021-01-05,3515.0,3555.0,3480.0,3535.0,723300.0,3511.3017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008486562942008486,0.01272984441301273,-0.007072135785007,-0.0084865629420084,,,0.0014144271570014145,-0.042432814710042434,
2021-01-06,3525.0,3590.0,3485.0,3490.0,564400.0,3466.603271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03151862464183381,0.06876790830945559,-0.0286532951289398,-0.0257879656160458,,,0.012893982808022923,-0.034383954154727794,
2021-01-07,3500.0,3515.0,3430.0,3450.0,786100.0,3426.87158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05652173913043478,0.1072463768115942,0.0159420289855072,-0.0260869565217391,,,0.034782608695652174,-0.0014492753623188406,
2021-01-08,3430.0,3540.0,3430.0,3490.0,671000.0,3466.603271484375,3509.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04871060171919771,0.09312320916905444,0.0429799426934097,-0.0128939828080229,,,-0.0014326647564469914,0.04727793696275072,
2021-01-12,3465.0,3490.0,3400.0,3460.0,794400.0,3436.804443359375,3485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05057803468208093,0.06647398843930635,0.0635838150289017,0.0346820809248554,,,-0.015895953757225433,0.03757225433526012,
2021-01-13,3480.0,3525.0,3445.0,3505.0,533900.0,3481.502685546875,3479.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021398002853067047,0.06562054208273894,0.0099857346647646,0.0399429386590584,,,-0.039942938659058486,0.024251069900142655,
2021-01-14,3515.0,3620.0,3500.0,3600.0,974200.0,3575.865966796875,3501.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03611111111111111,0.03611111111111111,-0.0180555555555555,0.0125,,,-0.09166666666666666,-0.03888888888888889,
2021-01-15,3590.0,3665.0,3570.0,3645.0,717400.0,3620.564208984375,3540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04801097393689986,-0.04252400548696845,-0.0205761316872428,0.0288065843621399,,,-0.09465020576131687,-0.06584362139917696,
2021-01-18,3605.0,3670.0,3580.0,3660.0,487800.0,3635.463623046875,3574.0,3541.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04234972677595628,-0.03415300546448088,-0.0478142076502732,-0.0081967213114754,,,-0.09016393442622951,-0.08333333333333333,
2021-01-19,3660.0,3680.0,3625.0,3635.0,613400.0,3610.63134765625,3609.0,3547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015130674002751032,-0.05089408528198074,-0.0632737276478679,0.0220082530949105,,,-0.0811554332874828,-0.07702888583218707,
2021-01-20,3645.0,3650.0,3575.0,3580.0,439400.0,3556.0,3624.0,3551.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04329608938547486,-0.019553072625698324,-0.0600558659217877,0.0418994413407821,,,-0.07681564245810056,-0.06983240223463687,
2021-01-21,3595.0,3730.0,3565.0,3730.0,735800.0,3704.994384765625,3650.0,3575.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.09115281501340483,-0.1233243967828418,-0.0187667560321715,,,-0.07238605898123325,-0.08176943699731903,
2021-01-22,3725.0,3865.0,3705.0,3820.0,918900.0,3794.39111328125,3685.0,3612.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08638743455497382,-0.0824607329842932,-0.1361256544502617,-0.0340314136125654,,,-0.08769633507853403,-0.12303664921465969,
2021-01-25,3825.0,3835.0,3765.0,3815.0,516200.0,3789.424560546875,3716.0,3645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07339449541284404,-0.045871559633027525,-0.127129750982962,-0.0707732634338138,,,-0.07863695937090433,-0.12319790301441677,
