日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3600.0,3605.0,3540.0,3580.0,509600,3556.0
2021-01-05,3515.0,3555.0,3480.0,3535.0,723300,3511.3017578125
2021-01-06,3525.0,3590.0,3485.0,3490.0,564400,3466.603271484375
2021-01-07,3500.0,3515.0,3430.0,3450.0,786100,3426.87158203125
2021-01-08,3430.0,3540.0,3430.0,3490.0,671000,3466.603271484375
2021-01-12,3465.0,3490.0,3400.0,3460.0,794400,3436.804443359375
2021-01-13,3480.0,3525.0,3445.0,3505.0,533900,3481.502685546875
2021-01-14,3515.0,3620.0,3500.0,3600.0,974200,3575.865966796875
2021-01-15,3590.0,3665.0,3570.0,3645.0,717400,3620.564208984375
2021-01-18,3605.0,3670.0,3580.0,3660.0,487800,3635.463623046875
2021-01-19,3660.0,3680.0,3625.0,3635.0,613400,3610.63134765625
2021-01-20,3645.0,3650.0,3575.0,3580.0,439400,3556.0
2021-01-21,3595.0,3730.0,3565.0,3730.0,735800,3704.994384765625
2021-01-22,3725.0,3865.0,3705.0,3820.0,918900,3794.39111328125
2021-01-25,3825.0,3835.0,3765.0,3815.0,516200,3789.424560546875
2021-01-26,3805.0,3815.0,3680.0,3690.0,666800,3665.262451171875
2021-01-27,3720.0,3755.0,3700.0,3735.0,469000,3709.9609375
2021-01-28,3690.0,3740.0,3650.0,3730.0,1414000,3704.994384765625
2021-01-29,3700.0,3810.0,3480.0,3490.0,1934300,3466.603271484375
2021-02-01,3530.0,3560.0,3400.0,3535.0,1041700,3511.3017578125
2021-02-02,3575.0,3575.0,3440.0,3450.0,931000,3426.87158203125
2021-02-03,3465.0,3525.0,3450.0,3510.0,509900,3486.46923828125
2021-02-04,3450.0,3480.0,3370.0,3390.0,702500,3367.273681640625
2021-02-05,3445.0,3540.0,3415.0,3505.0,753600,3481.502685546875
2021-02-08,3570.0,3640.0,3545.0,3640.0,651700,3615.59765625
2021-02-09,3645.0,3700.0,3615.0,3680.0,479600,3655.32958984375
2021-02-10,3660.0,3660.0,3520.0,3540.0,522600,3516.26806640625
2021-02-12,3570.0,3570.0,3495.0,3535.0,344400,3511.3017578125
2021-02-15,3545.0,3580.0,3515.0,3570.0,322900,3546.067138671875
2021-02-16,3565.0,3590.0,3475.0,3485.0,514700,3461.636962890625
2021-02-17,3490.0,3495.0,3400.0,3405.0,399500,3382.173095703125
2021-02-18,3375.0,3425.0,3345.0,3365.0,566500,3342.44140625
2021-02-19,3310.0,3330.0,3270.0,3270.0,654800,3248.078125
2021-02-22,3255.0,3305.0,3235.0,3300.0,595700,3277.877197265625
2021-02-24,3320.0,3355.0,3315.0,3330.0,699800,3307.676025390625
2021-02-25,3390.0,3405.0,3275.0,3340.0,617200,3317.60888671875
2021-02-26,3270.0,3365.0,3235.0,3305.0,811000,3282.843505859375
2021-03-01,3350.0,3470.0,3330.0,3460.0,517100,3436.804443359375
2021-03-02,3505.0,3545.0,3465.0,3485.0,569800,3461.636962890625
2021-03-03,3480.0,3540.0,3445.0,3515.0,569600,3491.435791015625
2021-03-04,3420.0,3500.0,3405.0,3480.0,395200,3456.67041015625
2021-03-05,3440.0,3505.0,3395.0,3505.0,632100,3481.502685546875
2021-03-08,3535.0,3540.0,3380.0,3400.0,493800,3377.206787109375
2021-03-09,3380.0,3415.0,3315.0,3360.0,559000,3337.474853515625
2021-03-10,3410.0,3510.0,3385.0,3445.0,626900,3421.905029296875
2021-03-11,3450.0,3595.0,3445.0,3580.0,678300,3556.0
2021-03-12,3650.0,3710.0,3590.0,3645.0,785700,3620.564208984375
2021-03-15,3645.0,3665.0,3590.0,3645.0,550500,3620.564208984375
2021-03-16,3665.0,3770.0,3655.0,3750.0,571100,3724.8603515625
2021-03-17,3730.0,3765.0,3630.0,3630.0,574200,3605.664794921875
2021-03-18,3650.0,3725.0,3630.0,3715.0,548800,3690.094970703125
2021-03-19,3655.0,3745.0,3635.0,3730.0,470900,3704.994384765625
2021-03-22,3700.0,3735.0,3660.0,3660.0,603600,3635.463623046875
2021-03-23,3680.0,3755.0,3660.0,3690.0,440500,3665.262451171875
2021-03-24,3655.0,3660.0,3545.0,3545.0,445500,3521.234619140625
2021-03-25,3515.0,3545.0,3470.0,3515.0,452200,3491.435791015625
2021-03-26,3490.0,3525.0,3475.0,3525.0,561300,3501.36865234375
2021-03-29,3560.0,3610.0,3520.0,3580.0,477700,3556.0
2021-03-30,3580.0,3610.0,3530.0,3545.0,343100,3545.0
2021-03-31,3515.0,3585.0,3480.0,3535.0,454200,3535.0
2021-04-01,3570.0,3715.0,3555.0,3715.0,677800,3715.0
2021-04-02,3715.0,3735.0,3655.0,3680.0,278200,3680.0
2021-04-05,3675.0,3690.0,3600.0,3630.0,235900,3630.0
2021-04-06,3655.0,3675.0,3510.0,3510.0,398500,3510.0
2021-04-07,3535.0,3580.0,3505.0,3505.0,299200,3505.0
2021-04-08,3530.0,3540.0,3460.0,3485.0,394600,3485.0
2021-04-09,3535.0,3580.0,3510.0,3520.0,284400,3520.0
2021-04-12,3530.0,3595.0,3505.0,3590.0,386500,3590.0
2021-04-13,3580.0,3640.0,3560.0,3610.0,345400,3610.0
2021-04-14,3610.0,3650.0,3570.0,3570.0,371600,3570.0
2021-04-15,3565.0,3590.0,3545.0,3575.0,203100,3575.0
2021-04-16,3600.0,3620.0,3510.0,3515.0,314000,3515.0
2021-04-19,3520.0,3575.0,3510.0,3570.0,209100,3570.0
2021-04-20,3510.0,3515.0,3460.0,3490.0,338600,3490.0
2021-04-21,3455.0,3460.0,3355.0,3355.0,557000,3355.0
2021-04-22,3415.0,3430.0,3365.0,3395.0,288200,3395.0
2021-04-23,3395.0,3425.0,3370.0,3385.0,234100,3385.0
2021-04-26,3400.0,3400.0,3350.0,3370.0,300500,3370.0
2021-04-27,3365.0,3470.0,3335.0,3445.0,673100,3445.0
2021-04-28,3575.0,3695.0,3525.0,3655.0,1779200,3655.0
2021-04-30,3615.0,3620.0,3500.0,3590.0,892700,3590.0
2021-05-06,3630.0,3660.0,3580.0,3590.0,477900,3590.0
2021-05-07,3590.0,3590.0,3450.0,3460.0,729800,3460.0
2021-05-10,3450.0,3475.0,3400.0,3405.0,633200,3405.0
2021-05-11,3430.0,3445.0,3355.0,3355.0,533100,3355.0
2021-05-12,3425.0,3490.0,3335.0,3355.0,593500,3355.0
2021-05-13,3390.0,3415.0,3315.0,3330.0,423200,3330.0
2021-05-14,3330.0,3430.0,3330.0,3425.0,344700,3425.0
2021-05-17,3445.0,3455.0,3340.0,3350.0,449600,3350.0
2021-05-18,3350.0,3400.0,3330.0,3345.0,443200,3345.0
2021-05-19,3310.0,3390.0,3305.0,3375.0,287700,3375.0
2021-05-20,3375.0,3460.0,3375.0,3420.0,241400,3420.0
2021-05-21,3450.0,3510.0,3450.0,3510.0,295600,3510.0
2021-05-24,3485.0,3495.0,3440.0,3475.0,227900,3475.0
2021-05-25,3495.0,3500.0,3420.0,3430.0,262100,3430.0
2021-05-26,3430.0,3440.0,3355.0,3355.0,333700,3355.0
2021-05-27,3355.0,3395.0,3290.0,3360.0,462500,3360.0
2021-05-28,3385.0,3405.0,3335.0,3370.0,466300,3370.0
2021-05-31,3370.0,3410.0,3315.0,3325.0,268000,3325.0
2021-06-01,3325.0,3350.0,3295.0,3330.0,252600,3330.0
2021-06-02,3330.0,3335.0,3260.0,3285.0,612800,3285.0
2021-06-03,3310.0,3345.0,3290.0,3310.0,288400,3310.0
2021-06-04,3300.0,3370.0,3285.0,3370.0,287500,3370.0
2021-06-07,3400.0,3435.0,3390.0,3415.0,445900,3415.0
2021-06-08,3415.0,3445.0,3390.0,3430.0,341400,3430.0
2021-06-09,3420.0,3435.0,3405.0,3410.0,197800,3410.0
2021-06-10,3390.0,3445.0,3380.0,3390.0,255800,3390.0
2021-06-11,3435.0,3450.0,3400.0,3420.0,255400,3420.0
2021-06-14,3415.0,3535.0,3365.0,3470.0,494600,3470.0
2021-06-15,3470.0,3485.0,3420.0,3445.0,209900,3445.0
2021-06-16,3405.0,3405.0,3365.0,3395.0,310500,3395.0
2021-06-17,3385.0,3395.0,3345.0,3390.0,426100,3390.0
2021-06-18,3455.0,3470.0,3420.0,3465.0,421000,3465.0
2021-06-21,3480.0,3525.0,3400.0,3490.0,560000,3490.0
2021-06-22,3480.0,3590.0,3445.0,3585.0,451800,3585.0
2021-06-23,3590.0,3690.0,3545.0,3670.0,548600,3670.0
2021-06-24,3655.0,3685.0,3630.0,3635.0,481500,3635.0
2021-06-25,3675.0,3765.0,3615.0,3765.0,769200,3765.0
2021-06-28,3765.0,3875.0,3745.0,3870.0,553200,3870.0
2021-06-29,3870.0,3875.0,3685.0,3700.0,574100,3700.0
2021-06-30,3700.0,3760.0,3625.0,3665.0,448100,3665.0
2021-07-01,3680.0,3690.0,3565.0,3590.0,415300,3590.0
2021-07-02,3655.0,3790.0,3640.0,3770.0,531400,3770.0
2021-07-05,3785.0,3845.0,3770.0,3770.0,322300,3770.0
2021-07-06,3750.0,3785.0,3725.0,3740.0,125900,3740.0
2021-07-07,3715.0,3780.0,3705.0,3760.0,344600,3760.0
2021-07-08,3780.0,3795.0,3715.0,3735.0,227400,3735.0
2021-07-09,3700.0,3755.0,3660.0,3725.0,347500,3725.0
