日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-12-20,2350.0,2500.0,2325.0,2425.0,2655.0,2425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,-0.05154639175257732,,,,,-0.3402061855670103,-0.25257731958762886,,,,
2001-12-21,2400.0,2475.0,2400.0,2437.5,883.0,2437.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005128205128205128,-0.08717948717948718,,,,,-0.4,-0.2441025641025641,,,,
2001-12-25,2437.5,2512.5,2425.0,2500.0,586.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.155,,,,,-0.475,-0.239,,,,
2001-12-26,2512.5,2562.5,2475.0,2512.5,548.0,2512.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004975124378109453,-0.1691542288557214,,,,,-0.39303482587064675,-0.20796019900497512,,,,
2001-12-27,2512.5,2525.0,2387.5,2425.0,509.0,2425.0,2460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015463917525773196,-0.17525773195876287,,,,,-0.36597938144329895,-0.09278350515463918,,,,
2001-12-28,2387.5,2412.5,2362.5,2400.0,307.0,2400.0,2455.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.18229166666666666,,,,,-0.3854166666666667,-0.052083333333333336,,,,
2002-01-04,2437.5,2475.0,2425.0,2450.0,350.0,2450.0,2457.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09183673469387756,-0.34183673469387754,,,,,-0.3979591836734694,-0.12755102040816327,,,,
2002-01-07,2425.0,2450.0,2387.5,2450.0,469.0,2450.0,2447.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1377551020408163,-0.3622448979591837,,,,,-0.4030612244897959,-0.1326530612244898,,,,
2002-01-08,2412.5,2537.5,2400.0,2500.0,876.0,2500.0,2445.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.165,-0.335,,,,,-0.435,-0.157,,,,
2002-01-09,2537.5,2550.0,2412.5,2462.5,702.0,2462.5,2452.5,2456.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18781725888324874,-0.3553299492385787,,,,,-0.41624365482233505,-0.14517766497461929,,-0.16549618320610687,,
2002-01-10,2400.0,2437.5,2262.5,2300.0,1602.0,2300.0,2432.5,2443.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14673913043478262,-0.28804347826086957,,,,,-0.375,-0.04456521739130435,,-0.14547314578005116,,
2002-01-11,2275.0,2275.0,2150.0,2225.0,659.0,2225.0,2387.5,2422.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2752808988764045,-0.25280898876404495,,,,,-0.3539325842696629,-0.02696629213483146,,-0.12466460268317854,,
2002-01-15,2187.5,2187.5,2062.5,2112.5,1032.0,2112.5,2320.0,2383.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2603550295857988,-0.22485207100591717,,,,,-0.3254437869822485,-0.007100591715976331,,-0.10225485055060304,,
2002-01-16,2075.0,2100.0,2050.0,2087.5,1149.0,2087.5,2237.5,2341.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20359281437125748,-0.2155688622754491,,,,,-0.281437125748503,0.031137724550898204,,-0.07901761879337961,,
2002-01-17,2012.5,2037.5,1987.5,2000.0,1200.0,2000.0,2145.0,2298.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20625,-0.19375,,,,,-0.2625,0.0775,,-0.06394779771615008,,
2002-01-18,2025.0,2062.5,1950.0,1962.5,1197.0,1962.5,2077.5,2255.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16560509554140126,-0.18471337579617833,,,,,-0.25477707006369427,0.08025477707006369,,-0.05266075388026607,,
2002-01-21,1587.5,1712.5,1587.5,1612.5,5270.0,1612.5,1955.0,2171.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.031007751937984496,-0.09302325581395349,,,,,-0.08527131782945736,0.31007751937984496,,-0.017271157167530225,,
2002-01-22,1612.5,1725.0,1562.5,1562.5,2097.0,1562.5,1845.0,2082.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.048,-0.16,,,,,-0.056,0.3072,,0.020648259303721488,,
2002-01-23,1662.5,1662.5,1600.0,1662.5,1385.0,1662.5,1760.0,1998.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015037593984962405,-0.08270676691729323,,,,,-0.06015037593984962,0.22857142857142856,,0.06016260162601626,,
2002-01-24,1675.0,1675.0,1562.5,1587.5,930.0,1587.5,1677.5,1911.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,-0.031496062992125984,,,,,0.007874015748031496,0.3401574803149606,,0.10987573577501634,,
2002-01-25,1625.0,1650.0,1550.0,1637.5,1385.0,1637.5,1612.5,1845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022900763358778626,-0.09923664122137404,,,,,0.04580152671755725,0.24885496183206107,,0.14146341463414633,,
2002-01-28,1637.5,1662.5,1625.0,1662.5,1545.0,1662.5,1622.5,1788.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12030075187969924,-0.11278195488721804,,,,,0.03759398496240601,0.24360902255639097,,0.1719077568134172,,
2002-01-29,1675.0,1675.0,1600.0,1637.5,1534.0,1637.5,1637.5,1741.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1984732824427481,-0.10687022900763359,,,,,0.030534351145038167,0.2564885496183206,,0.20157932519741564,,
2002-01-30,1612.5,1637.5,1575.0,1637.5,2423.0,1637.5,1632.5,1696.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06870229007633588,-0.13740458015267176,,,,,0.05343511450381679,0.25190839694656486,,0.22741341193809875,,
2002-01-31,1612.5,1637.5,1600.0,1612.5,1384.0,1612.5,1637.5,1657.5,2074.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.10852713178294573,,,-0.28651162790697676,,0.13953488372093023,0.25736434108527134,,0.2484162895927602,,
2002-02-01,1600.0,1625.0,1575.0,1600.0,2619.0,1600.0,1630.0,1621.25,2041.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.078125,-0.1015625,,,-0.2759375,,0.171875,0.21875,,0.2658442559753277,,
2002-02-04,1575.0,1575.0,1450.0,1462.5,1301.0,1462.5,1590.0,1606.25,2002.5,,,False,False,False,False,False,False,False,False,False,True,False,0.008547008547008548,-0.017094017094017096,,,-0.36923076923076925,,0.2905982905982906,0.28547008547008546,,0.2631906614785992,,
2002-02-05,1362.5,1400.0,1287.5,1312.5,2102.0,1312.5,1525.0,1581.25,1955.0,,,False,False,False,False,False,False,False,False,False,True,False,0.11428571428571428,0.08571428571428572,,,-0.4895238095238095,,0.4095238095238095,0.44761904761904764,,0.2741501976284585,,
2002-02-06,1375.0,1550.0,1375.0,1525.0,1924.0,1525.0,1502.5,1567.5,1915.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.07377049180327869,-0.01639344262295082,,,-0.25606557377049183,,0.20491803278688525,0.2786885245901639,,0.2794258373205742,,
2002-02-07,1475.0,1537.5,1450.0,1537.5,1315.0,1537.5,1487.5,1562.5,1880.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.06504065040650407,-0.04065040650406504,,,-0.22276422764227644,,0.17886178861788618,0.27479674796747966,,0.2728,,
2002-02-08,1537.5,1550.0,1462.5,1475.0,805.0,1475.0,1462.5,1546.25,1843.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.025423728813559324,-0.00847457627118644,,,-0.24949152542372882,,0.2457627118644068,0.3559322033898305,,0.28326596604688764,,
2002-02-12,1500.0,1550.0,1462.5,1475.0,820.0,1475.0,1465.0,1527.5,1804.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.025423728813559324,0.0,,,-0.22305084745762713,,0.17796610169491525,0.3864406779661017,,0.29754500818330604,,
2002-02-13,1487.5,1512.5,1462.5,1462.5,1033.0,1462.5,1495.0,1510.0,1764.5,,,False,False,False,False,False,False,False,False,False,True,False,-0.02564102564102564,0.008547008547008548,,,-0.2064957264957265,,0.15384615384615385,0.3641025641025641,,0.3084437086092715,,
2002-02-14,1475.0,1487.5,1400.0,1412.5,679.0,1412.5,1472.5,1487.5,1721.0,,,False,False,False,False,False,False,False,False,False,True,False,0.061946902654867256,0.10619469026548672,,,-0.2184070796460177,,0.13274336283185842,0.3752212389380531,,0.32100840336134456,,
2002-02-15,1387.5,1437.5,1375.0,1437.5,519.0,1437.5,1452.5,1470.0,1680.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.11304347826086956,,,-0.16869565217391305,,0.1826086956521739,0.38782608695652177,,0.3345238095238095,,
2002-02-18,1437.5,1475.0,1375.0,1437.5,884.0,1437.5,1445.0,1453.75,1645.5,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826087,0.19130434782608696,,,-0.14469565217391303,,0.0817391304347826,0.37565217391304345,,0.35133276010318143,,
2002-02-19,1412.5,1462.5,1412.5,1437.5,538.0,1437.5,1437.5,1451.25,1614.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.2,,,-0.12278260869565218,,0.10608695652173913,0.3408695652173913,,0.35693367786391045,,
2002-02-20,1412.5,1437.5,1412.5,1425.0,540.0,1425.0,1430.0,1462.5,1586.5,,,False,False,False,False,False,False,False,False,False,False,True,0.03508771929824561,0.18421052631578946,,,-0.11333333333333333,,0.15263157894736842,0.30350877192982456,,0.3435897435897436,,
2002-02-21,1437.5,1500.0,1437.5,1500.0,683.0,1500.0,1447.5,1460.0,1563.0,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.15,,,-0.042,,0.16166666666666665,0.2,,0.3356164383561644,,
2002-02-22,1512.5,1512.5,1450.0,1475.0,695.0,1475.0,1455.0,1453.75,1542.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0847457627118644,0.2457627118644068,,,-0.04542372881355932,,0.2135593220338983,0.2440677966101695,,0.33276010318142735,,
2002-02-25,1487.5,1500.0,1437.5,1462.5,380.0,1462.5,1460.0,1452.5,1522.0,,,False,False,False,False,False,False,False,False,False,False,False,0.17094017094017094,0.28205128205128205,,,-0.040683760683760686,,0.19829059829059828,0.20170940170940171,,0.3172117039586919,2425.0,
2002-02-26,1475.0,1487.5,1450.0,1475.0,314.0,1475.0,1467.5,1452.5,1516.5,,,False,False,False,False,False,False,False,False,False,False,False,0.1694915254237288,0.2796610169491525,,,-0.028135593220338984,,0.188135593220339,0.1576271186440678,,0.29397590361445786,2437.5,
2002-02-27,1462.5,1475.0,1450.0,1475.0,323.0,1475.0,1477.5,1453.75,1513.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1440677966101695,0.2542372881355932,,,-0.02576271186440678,,0.24745762711864408,0.13728813559322034,,0.2710232158211522,2500.0,
2002-02-28,1487.5,1575.0,1475.0,1562.5,941.0,1562.5,1490.0,1468.75,1509.0,,,False,False,False,False,True,False,False,False,False,True,True,0.104,0.176,,,0.03424,,0.168,0.032,,0.23557446808510638,2512.5,
2002-03-01,1562.5,1625.0,1550.0,1600.0,759.0,1600.0,1515.0,1485.0,1509.5,,,False,False,False,False,False,False,True,False,False,False,False,0.1484375,0.1328125,,,0.0565625,,0.11875,0.0296875,,0.19865319865319866,2425.0,
2002-03-04,1650.0,1712.5,1625.0,1712.5,1501.0,1712.5,1565.0,1512.5,1512.5,,,False,False,False,False,False,False,True,False,True,False,False,0.0948905109489051,0.072992700729927,,,0.11678832116788321,,0.07591240875912408,-0.09343065693430656,,0.1487603305785124,2400.0,
2002-03-05,1737.5,1750.0,1675.0,1725.0,1753.0,1725.0,1615.0,1541.25,1515.0,,,False,False,False,False,False,False,True,False,False,True,False,0.09420289855072464,0.007246376811594203,,,0.12173913043478261,,0.03188405797101449,-0.08260869565217391,,0.10494728304947283,2450.0,
2002-03-06,1700.0,1725.0,1675.0,1687.5,648.0,1687.5,1657.5,1567.5,1517.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0962962962962963,0.0,,,0.10103703703703704,,0.047407407407407405,0.023703703703703703,,0.07814992025518341,2450.0,
2002-03-07,1725.0,1725.0,1675.0,1725.0,596.0,1725.0,1690.0,1590.0,1520.5,,,False,False,False,False,False,False,True,False,False,False,False,0.06521739130434782,-0.07246376811594203,,,0.11855072463768115,,0.030434782608695653,-0.014492753623188406,,0.05660377358490566,2500.0,
2002-03-08,1725.0,1875.0,1712.5,1837.5,2029.0,1837.5,1737.5,1626.25,1529.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.013605442176870748,-0.07482993197278912,,,0.1676190476190476,,-0.013605442176870748,-0.08707482993197278,,0.02336664104534973,2462.5,
2002-03-11,1887.5,1912.5,1850.0,1875.0,1732.0,1875.0,1770.0,1667.5,1540.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.02,-0.17066666666666666,,,0.1784,,-0.03333333333333333,-0.104,,-0.006596701649175412,2300.0,
2002-03-12,1862.5,1937.5,1837.5,1887.5,1873.0,1887.5,1802.5,1708.75,1557.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.07947019867549669,-0.1576158940397351,,,0.17483443708609273,,-0.02384105960264901,-0.08079470198675497,,-0.02896854425749817,2225.0,
2002-03-13,1850.0,1900.0,1825.0,1850.0,666.0,1850.0,1835.0,1746.25,1579.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.08783783783783784,-0.11216216216216217,,,0.1464864864864865,,0.02837837837837838,-0.062162162162162166,,-0.046528274874731566,2112.5,
2002-03-14,1812.5,1850.0,1775.0,1837.5,515.0,1837.5,1857.5,1773.75,1591.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.1292517006802721,-0.05170068027210884,,,0.13387755102040816,,0.08299319727891157,-0.036734693877551024,,-0.05243128964059197,2087.5,
2002-03-15,1862.5,1887.5,1812.5,1812.5,568.0,1812.5,1852.5,1795.0,1602.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.06206896551724138,-0.012413793103448275,,,0.11586206896551725,,0.21379310344827587,-0.03310344827586207,,-0.057799442896935935,2000.0,
2002-03-18,1875.0,1875.0,1825.0,1837.5,314.0,1837.5,1845.0,1807.5,1617.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.15374149659863945,-0.04625850340136054,,,0.12,,0.23809523809523808,-0.047619047619047616,,-0.05338865836791148,1962.5,
2002-03-19,1825.0,1837.5,1687.5,1737.5,1243.0,1737.5,1815.0,1808.75,1627.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.08489208633093526,0.008633093525179856,,,0.06330935251798561,,0.2302158273381295,0.03597122302158273,,-0.042017968210089844,1612.5,
2002-03-20,1737.5,1750.0,1662.5,1687.5,899.0,1687.5,1782.5,1808.75,1636.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.02666666666666667,0.09037037037037036,,,0.030222222222222223,,0.25925925925925924,0.08444444444444445,,-0.03635107118175535,1562.5,
2002-03-22,1662.5,1687.5,1600.0,1600.0,1129.0,1600.0,1735.0,1796.25,1644.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0890625,0.140625,,,-0.0275,,0.3171875,0.0984375,,-0.026443980514961725,1662.5,
2002-03-25,1600.0,1700.0,1600.0,1700.0,993.0,1700.0,1712.5,1782.5,1654.5,,,False,False,False,False,False,False,True,False,False,False,False,0.052941176470588235,0.052941176470588235,,,0.02676470588235294,,0.23823529411764705,0.022058823529411766,,-0.015568022440392707,1587.5,
2002-03-26,1725.0,1725.0,1552.5,1555.0,1178.0,1555.0,1656.0,1750.5,1659.2,,,False,False,False,False,False,False,True,False,False,True,False,0.1270096463022508,0.18488745980707397,,,-0.06700964630225083,,0.41318327974276525,0.16881028938906753,,0.010282776349614395,1637.5,2425.0
2002-03-27,1560.0,1607.5,1560.0,1590.0,1166.0,1590.0,1626.5,1720.75,1665.3,,,False,False,False,False,False,False,True,False,False,False,False,0.10220125786163523,0.11949685534591195,,,-0.047358490566037706,,0.36163522012578614,0.11635220125786164,,0.030074095597849775,1662.5,2437.5
2002-03-28,1600.0,1655.0,1575.0,1642.5,777.0,1642.5,1617.5,1700.0,1674.0,,,False,False,False,False,False,False,True,False,False,False,False,0.1202435312024353,0.076103500761035,,,-0.019178082191780823,,0.2770167427701674,0.0867579908675799,,0.045588235294117645,1637.5,2500.0
2002-03-29,1667.5,1775.0,1667.5,1742.5,1417.0,1742.5,1646.0,1690.5,1683.7,,,False,False,False,True,True,False,True,False,False,False,False,0.047345767575322814,0.020086083213773313,,,0.03374461979913914,,0.23529411764705882,0.005738880918220947,,0.05042886719905353,1637.5,2512.5
2002-04-01,1792.5,1800.0,1750.0,1790.0,978.0,1790.0,1664.0,1688.25,1696.3,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.012569832402234637,,,0.05234636871508382,,0.20391061452513967,-0.015363128491620111,,0.05242114615726344,1612.5,2425.0
2002-04-02,1815.0,1815.0,1740.0,1752.5,1177.0,1752.5,1703.5,1679.75,1707.9,,,False,False,False,False,False,False,True,False,False,True,False,0.05135520684736091,0.034236804564907276,,,0.025449358059914357,,0.20970042796005706,-0.0014265335235378032,,0.0577466884953118,1600.0,2400.0
2002-04-03,1702.5,1792.5,1695.0,1752.5,1391.0,1752.5,1736.0,1681.25,1719.0,,,False,False,False,False,False,False,True,False,False,True,False,0.015691868758915834,0.05135520684736091,,,0.019115549215406563,,0.20542082738944364,-0.011412268188302425,,0.05278810408921933,1462.5,2450.0
2002-04-04,1772.5,1850.0,1772.5,1840.0,1335.0,1840.0,1775.5,1696.5,1733.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.03940217391304348,0.033967391304347824,,,0.05782608695652179,,0.11005434782608696,-0.016304347826086956,,0.0421455938697318,1312.5,2450.0
2002-04-05,1857.5,1857.5,1810.0,1825.0,516.0,1825.0,1792.0,1719.0,1744.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.026027397260273973,0.09041095890410959,,,0.04432876712328772,,0.11917808219178082,-0.031506849315068496,,0.029086678301337987,1525.0,2500.0
2002-04-08,1800.0,1800.0,1762.5,1790.0,471.0,1790.0,1792.0,1728.0,1751.7,,,False,False,False,False,False,False,True,False,False,True,False,0.012569832402234637,0.22905027932960895,,,0.021396648044692712,,0.18854748603351956,-0.019553072625698324,,0.024739583333333332,1537.5,2462.5
2002-04-09,1790.0,1850.0,1790.0,1842.5,683.0,1842.5,1810.0,1756.75,1756.9,,,False,False,False,False,False,False,True,False,False,True,False,-0.016282225237449117,0.23473541383989144,,,0.04645861601085477,,0.10990502035278155,-0.07191316146540028,,0.0018500071154119824,1475.0,2300.0
2002-04-10,1800.0,1800.0,1765.0,1780.0,482.0,1780.0,1815.5,1775.75,1759.1,,,False,False,False,False,False,False,True,False,False,True,False,0.0351123595505618,0.20084269662921347,,,0.011741573033707917,,0.16151685393258428,-0.0702247191011236,,-0.015627199774743066,1475.0,2225.0
2002-04-11,1797.5,1797.5,1757.5,1767.5,525.0,1767.5,1801.0,1788.25,1762.3,,,False,False,False,False,False,False,True,False,False,False,False,0.07637906647807638,0.20226308345120225,,,0.0029420084865629677,,0.16407355021216408,-0.04526166902404526,,-0.02796029637914162,1462.5,2112.5
2002-04-12,1742.5,1785.0,1712.5,1777.5,539.0,1777.5,1791.5,1791.75,1764.4,,,False,False,False,False,False,False,True,False,False,True,False,0.11954992967651196,0.18565400843881857,,,0.007369901547116686,,0.15330520393811534,-0.06329113924050633,,-0.034742570113018,1412.5,2087.5
2002-04-15,1802.5,1812.5,1767.5,1812.5,331.0,1812.5,1796.0,1794.0,1763.4,1789.1333333333334,,False,False,False,False,False,False,False,False,False,True,False,0.21379310344827587,0.16137931034482758,,,0.027089655172413744,0.012891954022988447,0.11862068965517242,-0.10344827586206896,,-0.043617614269788184,1437.5,2000.0
2002-04-16,1797.5,1812.5,1797.5,1812.5,363.0,1812.5,1790.0,1800.0,1760.9,1780.9666666666667,,False,False,False,False,False,False,False,False,False,True,False,0.25517241379310346,0.21241379310344827,,,0.02846896551724133,0.017397701149425272,0.07586206896551724,-0.13241379310344828,,-0.056666666666666664,1437.5,1962.5
2002-04-17,1815.0,1842.5,1807.5,1842.5,623.0,1842.5,1802.5,1809.0,1759.1,1773.0333333333333,,False,False,False,False,False,False,False,False,False,False,False,0.16010854816824965,0.17503392130257803,,,0.045264586160108596,0.037702397105382195,0.0203527815468114,-0.1628222523744912,0.00013160121073114728,-0.07186290768380321,1437.5,1612.5
2002-04-18,1847.5,1905.0,1837.5,1902.5,1431.0,1902.5,1829.5,1815.25,1761.2,1765.0666666666666,,False,False,False,False,False,False,True,False,True,False,False,0.11695137976346912,0.10249671484888305,,,0.07427069645203677,0.07223828296101624,-0.001314060446780552,-0.19579500657030224,-1.888502794982419e-05,-0.09048340448973971,1425.0,1562.5
2002-04-19,1900.0,1990.0,1877.5,1990.0,2191.0,1990.0,1872.0,1831.75,1767.3,1758.1,,False,True,False,False,False,False,True,False,False,False,False,0.059045226130653265,0.08165829145728644,,,0.1119095477386935,0.11653266331658296,-0.020100502512562814,-0.20603015075376885,0.0005687958591661453,-0.108912242391156,1500.0,1662.5
2002-04-22,2025.0,2222.5,2020.0,2200.0,2801.0,2200.0,1949.5,1872.75,1782.8,1755.1,,False,False,False,False,False,False,True,False,False,False,False,-0.04318181818181818,-0.020454545454545454,,,0.18963636363636366,0.20222727272727276,-0.10909090909090909,-0.3090909090909091,0.0022600801473800338,-0.14096916299559473,1475.0,1587.5
2002-04-23,2195.0,2300.0,2150.0,2275.0,3692.0,2275.0,2042.0,1916.0,1800.3,1753.4333333333334,,False,False,False,False,False,False,True,False,False,False,False,-0.03406593406593406,-0.06813186813186813,,,0.2086593406593407,0.22926007326007322,-0.12087912087912088,-0.31758241758241756,0.0007604129042070708,-0.16858037578288101,1462.5,1637.5
