日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,834.0,834.0,834.0,834.0,100.0,821.452392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03357314148681055,0.019184652278177457,0.014388489208633094,0.19784172661870503
2021-01-05,850.0,850.0,826.0,826.0,400.0,813.57275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039951573849878935,0.04721549636803874,0.024213075060532687,0.18401937046004843
2021-01-06,826.0,826.0,826.0,826.0,0.0,813.57275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006053268765133172,0.04721549636803874,0.03389830508474576,0.18765133171912832
2021-01-07,847.0,847.0,837.0,837.0,600.0,824.4072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011947431302270013,0.027479091995221028,0.06212664277180406,0.18518518518518517
2021-01-08,850.0,850.0,850.0,850.0,300.0,837.211669921875,834.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.010588235294117647,0.04588235294117647,0.34352941176470586
2021-01-12,850.0,862.0,850.0,862.0,300.0,849.0311279296875,840.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013921113689095127,-0.009280742459396751,0.033642691415313224,0.6728538283062645
2021-01-13,850.0,862.0,836.0,859.0,700.0,846.0762329101562,846.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006984866123399301,-0.004656577415599534,0.046565774155995346,1.160651920838184
2021-01-14,847.0,847.0,831.0,831.0,1500.0,818.4974975585938,847.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04091456077015644,0.010830324909747292,0.10709987966305656,1.03971119133574
2021-01-15,832.0,847.0,832.0,847.0,400.0,834.2567749023438,849.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015348288075560802,0.0035419126328217238,0.09799291617473435,1.2231404958677685
2021-01-18,839.0,839.0,833.0,833.0,900.0,820.4674072265625,846.4,840.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.031212484993997598,0.014405762304921969,0.1524609843937575,1.4129651860744297
