日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,834.0,834.0,834.0,834.0,100.0,821.452392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03357314148681055,0.019184652278177457,0.014388489208633,0.197841726618705,,,0.0683453237410072,1.7685851318944845,,
2021-01-05,850.0,850.0,826.0,826.0,400.0,813.57275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039951573849878935,0.04721549636803874,0.0242130750605326,0.1840193704600484,,,0.08837772397094432,1.774818401937046,,
2021-01-06,826.0,826.0,826.0,826.0,0.0,813.57275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006053268765133172,0.04721549636803874,0.0338983050847457,0.1876513317191283,,,0.11380145278450363,1.6937046004842615,,
2021-01-07,847.0,847.0,837.0,837.0,600.0,824.4072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011947431302270013,0.027479091995221028,0.062126642771804,0.1851851851851851,,,0.1111111111111111,1.6379928315412187,,
2021-01-08,850.0,850.0,850.0,850.0,300.0,837.211669921875,834.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.010588235294117647,0.0458823529411764,0.3435294117647058,,,0.12941176470588237,1.611764705882353,,
2021-01-12,850.0,862.0,850.0,862.0,300.0,849.0311279296875,840.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013921113689095127,-0.009280742459396751,0.0336426914153132,0.6728538283062645,,,0.1136890951276102,1.5765661252900232,,
2021-01-13,850.0,862.0,836.0,859.0,700.0,846.0762329101562,846.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006984866123399301,-0.004656577415599534,0.0465657741559953,1.160651920838184,,,0.14318975552968569,1.6472642607683352,,
2021-01-14,847.0,847.0,831.0,831.0,1500.0,818.4974975585938,847.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04091456077015644,0.010830324909747292,0.1070998796630565,1.03971119133574,,,0.18772563176895307,1.730445246690734,,
2021-01-15,832.0,847.0,832.0,847.0,400.0,834.2567749023438,849.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015348288075560802,0.0035419126328217238,0.0979929161747343,1.2231404958677683,,,0.18654073199527746,1.7024793388429753,,
2021-01-18,839.0,839.0,833.0,833.0,900.0,820.4674072265625,846.4,840.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.031212484993997598,0.014405762304921969,0.1524609843937575,1.4129651860744297,,,0.18847539015606243,1.7767106842737095,,1.6912552052349792
2021-01-19,832.0,855.0,832.0,850.0,900.0,837.211669921875,844.0,842.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.004705882352941176,-0.004705882352941176,0.1294117647058823,1.356470588235294,,,0.20941176470588235,1.688235294117647,,1.683291770573566
2021-01-20,865.0,865.0,865.0,865.0,1700.0,851.9859619140625,845.2,846.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011560693641618497,-0.021965317919075144,0.1352601156069364,1.3202312138728325,,,0.1352601156069364,1.6242774566473988,,1.668321513002364
2021-01-21,869.0,869.0,865.0,865.0,300.0,851.9859619140625,852.0,849.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028901734104046242,-0.012716763005780347,0.1410404624277456,1.300578034682081,,,0.15028901734104047,1.6196531791907514,,1.6609012825038239
2021-01-22,850.0,860.0,850.0,860.0,400.0,847.0612182617188,854.6,852.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.03372093023255814,0.1686046511627907,1.319767441860465,,,0.1372093023255814,1.655813953488372,,1.6626378784322926
2021-01-25,860.0,865.0,840.0,859.0,2700.0,846.0762329101562,859.8,853.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01629802095459837,0.034924330616996506,0.1525029103608847,1.2945285215366706,,,0.1490104772991851,1.6612339930151339,,1.6675653499003633
2021-01-26,854.0,854.0,854.0,854.0,100.0,841.1514892578125,860.6,852.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00936768149882904,0.04332552693208431,0.2037470725995316,1.3126463700234192,,,0.16978922716627634,1.7353629976580796,,1.6835621260119675
2021-01-27,855.0,855.0,855.0,855.0,100.0,842.1364135742188,858.6,851.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010526315789473684,0.05146198830409357,0.1485380116959064,1.327485380116959,,,0.14385964912280702,1.7391812865497076,,1.6928043197558398
2021-01-28,850.0,850.0,840.0,840.0,200.0,827.3621215820312,853.6,852.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.09523809523809523,0.1845238095238095,1.3738095238095238,,,0.16785714285714284,1.7845238095238096,,1.6981707317073171
2021-01-29,841.0,850.0,841.0,850.0,400.0,837.211669921875,851.6,853.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04588235294117647,0.09411764705882353,0.1505882352941176,1.3458823529411763,,,0.16705882352941176,1.7870588235294118,,1.7065994607900599
2021-02-01,859.0,859.0,845.0,845.0,300.0,832.286865234375,848.8,854.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05207100591715976,0.13609467455621302,0.1680473372781065,1.3597633136094676,,,0.3514792899408284,1.803550295857988,,1.7093526864099262
2021-02-02,846.0,846.0,846.0,846.0,100.0,833.2718505859375,847.2,853.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05319148936170213,0.1347517730496454,0.1808510638297872,1.3581560283687943,,,0.7044917257683215,1.8037825059101655,,1.7208103993441857
2021-02-03,846.0,846.0,846.0,846.0,0.0,833.2718505859375,845.4,852.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06264775413711583,0.1607565011820331,0.1560283687943262,1.364066193853428,,,1.1938534278959811,1.8037825059101655,,1.738849765258216
2021-02-04,876.0,876.0,854.0,854.0,400.0,841.1514892578125,848.2,850.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07728337236533958,0.1557377049180328,0.148711943793911,1.3477751756440282,,,0.9847775175644028,1.7915690866510539,,1.7562580796803386
2021-02-05,875.0,889.0,870.0,889.0,6500.0,875.6248779296875,856.0,853.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.04611923509561305,0.13048368953880765,0.1158605174353205,1.3048368953880765,,,1.1181102362204725,1.7446569178852644,,1.7651674865308038
2021-02-08,889.0,889.0,889.0,889.0,200.0,875.6248779296875,864.8,856.8,850.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0798650168728909,0.11361079865016872,0.2845894263217098,1.343082114735658,0.04287964004499438,,1.2609673790776152,1.7401574803149606,,1.7729925303454719
2021-02-09,889.0,898.0,889.0,891.0,1600.0,877.5947875976562,873.8,860.5,853.16,,,False,False,False,False,False,False,True,False,False,False,False,0.07744107744107744,0.1537598204264871,0.6184062850729517,1.4186307519640853,0.04246913580246917,,1.2480359147025815,1.7485970819304153,,1.7742010459035442
2021-02-10,895.0,899.0,895.0,899.0,400.0,885.4744262695312,884.4,864.9,856.08,,,False,False,False,False,False,False,True,False,False,False,False,0.09232480533926585,0.09232480533926585,1.064516129032258,1.50055617352614,0.04774193548387092,,1.2324805339265852,1.7230255839822024,,1.7723436235402938
