日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-04-02,1700.032075471698,1873.3686792452831,1596.6967924528303,1766.7,411800.0,1766.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1717326088187016,-0.3868228901341484,,,,,-0.36984207845135,-0.1056772513726156,True,,,,1.0
2018-04-03,1699.9632829373647,1723.296112311015,1543.3,1543.3,251000.0,1543.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0723125769455063,-0.3110218363247586,,,,,-0.2786237283742629,0.0572798548564764,True,,,,0.6095191840699369
2018-04-04,1566.7031431897556,1600.037252619325,1385.0322467986032,1431.7,93800.0,1431.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0652371306838025,-0.2293776629182091,,,,,-0.182789690577635,0.0698470349933645,True,,,,0.3737051792828685
2018-04-05,1441.7,1480.0342196531792,1406.699190751445,1441.7,38200.0,1441.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0959977803981411,-0.179232850107512,,,,,-0.1838107789415273,-0.0034681279045571,True,,,,0.4072494669509595
2018-04-06,1460.0312633832978,1556.7,1448.364346895075,1556.7,59700.0,1556.7,1548.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1981113894777414,-0.1852636988501317,,,,,-0.3115564977195349,-0.111389477741376,True,,,,1.56282722513089
2018-04-09,1536.6316628701595,1553.2979498861048,1439.9671981776764,1463.3,26100.0,1463.3,1487.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2596870088156905,-0.1845144536322012,,,,,-0.2687760541242397,-0.0261737169411603,True,,,,0.4371859296482412
2018-04-10,1463.367403958091,1500.034924330617,1411.6995343422586,1431.7,15600.0,1431.7,1465.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.257316476915555,-0.1885869944820842,,,,,-0.2584340294754487,-0.0384158692463504,True,,,,0.5977011494252874
2018-04-11,1408.2982565379823,1411.631506849315,1306.6341220423412,1338.3,21400.0,1338.3,1446.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1755959052529328,-0.1655832025704251,,,,,-0.1842636180228647,0.0286931181349473,True,,,,1.3717948717948718
2018-04-12,1336.6324808184145,1338.299104859335,1296.6335038363172,1303.3,16200.0,1303.3,1418.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0920739660860891,-0.1201565257423462,,,,,-0.0319189749098441,0.0857055167651347,True,,,,0.7570093457943925
2018-04-13,1298.298664886515,1309.9650200267022,1189.9682242990657,1248.3,16300.0,1248.3,1356.98,1452.4999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160217896339021,-0.1334615076504045,,,,,-0.0386926219658735,0.1335416165985741,True,0.0032220309810673,,,1.0061728395061729
2018-04-16,1218.295846153846,1218.295846153846,1034.9681538461537,1083.3,23800.0,1083.3,1280.98,1384.1599999999996,,,,False,False,False,False,False,False,False,False,False,False,False,0.1015415858949506,-0.0122773008400258,,,,,0.1554509369519063,0.3046247576848518,True,0.0407106114900014,,,1.460122699386503
2018-04-17,1128.2979623824451,1128.2979623824451,967.3030094043888,1063.3,27100.0,1063.3,1207.3,1336.1599999999996,,,,False,False,False,False,False,False,False,False,False,False,False,0.0925420859588075,0.0235117088309978,,,,,0.1880936706479827,0.3182544907363868,True,0.0608834271344752,,,1.138655462184874
2018-04-18,1049.968277945619,1158.2983383685798,1024.9690332326284,1103.3,15300.0,1103.3,1160.3,1303.3199999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121453820357111,-0.0362548717483911,,,,,0.1692196138856159,0.2492522432701894,True,0.0758447656753523,,,0.5645756457564576
2018-04-19,1149.9676056338028,1199.9661971830983,1133.3014084507042,1183.3,10900.0,1183.3,1136.3,1277.4799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0309304487450349,-0.106988929265613,,,,,0.1169610411560889,0.1831319192089918,True,0.0947333813445222,,,0.7124183006535948
2018-04-20,1196.6352168199735,1296.63258869908,1181.6356110381078,1268.3,17900.0,1268.3,1140.3,1248.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1471260742726483,-0.1498068280375305,,,,,-0.0012615311834738,0.1340376882441062,True,0.1244233726294205,,,1.6422018348623852
2018-04-23,1276.6310055865922,1333.296089385475,1158.3009776536312,1193.3,16700.0,1193.3,1162.3,1221.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1033269085728651,-0.0670409787982904,,,,,0.0251403670493589,0.1815972513198693,True,0.1480468877901834,,,0.9329608938547486
2018-04-24,1216.7015781922526,1231.7020086083214,1140.032711621234,1161.7,4100.0,1161.7,1181.98,1194.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0631832659034174,-0.041663079969011,,,,,0.0043040371868812,0.1175862959455968,True,0.1674311926605504,,,0.2455089820359281
2018-04-25,1133.3671641791043,1133.3671641791043,1093.3659701492538,1116.7,4400.0,1116.7,1184.66,1172.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0478194680755799,0.0477299185098951,,,,,0.0163875705202829,0.1939643592728574,True,0.1857942139737988,,,1.0731707317073171
2018-04-26,1140.0331395348835,1160.0337209302324,1106.6988372093024,1146.7,6900.0,1146.7,1177.34,1156.8200000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0784860905206244,0.0261620301735414,,,,,-0.0291270602598762,-0.0407255603034795,True,0.1746166214277067,,,1.568181818181818
2018-04-27,1150.035439137134,1150.035439137134,1068.36625577812,1081.7,4300.0,1081.7,1140.02,1140.1600000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031432005177036,-0.0092447074050106,,,,,0.0014791531848016,-0.0989183692336137,True,0.1531627140050515,,,0.6231884057971014
2018-05-01,1070.0,1098.3333333333333,1058.3333333333333,1070.0,2300.0,1070.0,1115.36,1138.8300000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0404672897196261,0.0,,,,,0.0467289719626168,-0.0841121495327102,True,0.1164616316746133,,,0.5348837209302325
2018-05-02,1089.9666156202145,1089.9666156202145,1063.300765696784,1088.3,1600.0,1088.3,1100.68,1141.33,,,,False,False,False,False,False,False,False,False,False,False,True,0.0229716070936322,-0.0244417899476246,,,,,0.0199393549572728,-0.1390241661306624,True,0.0733004477232704,,,0.6956521739130435
2018-05-07,1093.2990595611286,1093.2990595611286,1048.3004702194355,1063.3,2700.0,1063.3,1090.0,1137.3299999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.1003479732906988,0.0267093012320136,,,,,0.1113514530236058,-0.1642057744756888,True,0.0340270633852975,,,1.6875
2018-05-08,1050.0331230283912,1056.7,1010.0318611987382,1056.7,10900.0,1056.7,1072.0,1124.6699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1135610864010599,0.1940001892684773,,,,,0.1277562222011924,-0.1987319012018548,True,-0.0035299243333594,,,4.037037037037037
2018-05-09,1066.6336939721791,1081.633230293663,1058.3006182380216,1078.3,1500.0,1078.3,1071.3200000000002,1105.6699999999998,1251.328,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061207456181024,0.1128628396550125,,,-0.1604636928498563,,0.0587962533617732,-0.1866827413521283,True,-0.0371720314379513,,,0.1376146788990825
2018-05-10,1088.300748502994,1133.2994011976048,1088.300748502994,1113.3,3000.0,1113.3,1079.98,1097.6699999999998,1225.1919999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388933800413185,0.1243150992544687,,,-0.1005048055330996,,0.0404203718674211,-0.1673403395311236,True,-0.0741570781746789,,,2.0
