日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-08-02,33653.90804597701,33653.90804597701,33461.6,33461.6,2000.0,33461.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11379312405862234,-0.036208669041528155,,,,,-0.296208190881488,-0.4172424510483659,,,,
1991-08-13,30769.2,30769.2,30769.2,30769.2,1000.0,30769.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010374010374010397,-0.3304993304993305,,,,,-0.2378742378742379,-0.36624936624936627,,,,
1991-09-13,30038.5,30038.5,30038.5,30038.5,1000.0,30038.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03200892188358274,-0.31754248714150174,,,,,-0.25262579689398607,-0.31754248714150174,,,,
1991-09-17,30038.5,30038.5,30038.5,30038.5,2000.0,30038.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02368626928774739,-0.31754248714150174,,,,,-0.24263861377898363,-0.30089718194983106,,,,
1991-09-19,30192.3,30192.3,30192.3,30192.3,2000.0,30192.3,30900.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04165631634555833,-0.3226749866687864,,,,,-0.25477688019793127,-0.3044584215180692,,,,
1991-09-24,29538.51517509728,29653.9,29538.51517509728,29653.9,86000.0,29653.9,30138.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08754666333939207,-0.1485099767652822,,,,,-0.249677108238714,-0.3086912682648826,,,,
1991-09-25,30450.0,30450.0,30450.0,30450.0,1000.0,30450.0,30074.640000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.32348111658456485,-0.1921182266009852,,,,,-0.2676518883415435,-0.3415435139573071,,,,
1991-10-21,30250.0,31000.0,30250.0,31000.0,2000.0,31000.0,30266.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3387096774193548,-0.20806451612903226,,,,,-0.27419354838709675,-0.3709677419354839,,,,
1991-10-22,30750.0,30750.0,30750.0,30750.0,1000.0,30750.0,30409.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3333333333333333,-0.1951219512195122,,,,,-0.2682926829268293,-0.36585365853658536,,,,
1991-10-23,31450.0,31450.0,31450.0,31450.0,5000.0,31450.0,30660.78,30780.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3497615262321145,-0.21939586645468998,,,,,-0.2845786963434022,-0.3815580286168522,,-0.34861145404218274,,
1991-10-30,32250.0,32250.0,32250.0,32250.0,2000.0,32250.0,31180.0,30659.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21705426356589147,-0.23255813953488372,,,,,-0.30077519379844964,-0.39689922480620154,,-0.34620036243559854,,
1991-12-25,20600.0,20600.0,20600.0,20600.0,6000.0,20600.0,29210.0,29642.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.1941747572815534,0.18689320388349515,,,,,0.09466019417475728,-0.055825242718446605,,-0.32393955668787056,,
1992-01-08,20500.0,20500.0,20500.0,20500.0,1000.0,20500.0,27110.0,28688.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.1975609756097561,0.18536585365853658,,,,,0.08536585365853659,-0.04878048780487805,,-0.30494724884247926,,
1992-01-10,20500.0,20500.0,20500.0,20500.0,1000.0,20500.0,25060.0,27734.620000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.2073170731707317,0.17560975609756097,,,,,0.07317073170731707,-0.04878048780487805,,-0.28645137377039964,,
1992-01-17,20450.0,20450.0,20450.0,20450.0,1000.0,20450.0,22860.0,26760.390000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.20048899755501223,0.17359413202933985,,,,,0.07090464547677261,-0.04645476772616137,,-0.2660794554937354,,
1992-03-02,25050.0,25300.0,25050.0,25250.0,15000.0,25250.0,21460.0,26320.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019801980198019802,-0.06732673267326733,,,,,-0.2079207920792079,-0.22772277227722773,,-0.25759878419452886,,
1992-03-03,25200.0,25250.0,24600.0,24600.0,16000.0,24600.0,22260.0,25735.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006097560975609756,-0.046747967479674794,,,,,-0.2073170731707317,-0.22764227642276422,,-0.24480279774625996,,
1992-03-04,24600.0,24600.0,24550.0,24550.0,3000.0,24550.0,23070.0,25090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010183299389002037,-0.0855397148676171,,,,,-0.164969450101833,-0.22606924643584522,,-0.22738142686329216,,
1992-03-05,24600.0,24750.0,24500.0,24750.0,8000.0,24750.0,23920.0,24490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026262626262626262,-0.08080808080808081,,,,,-0.2,-0.25252525252525254,,-0.2125357288689261,,
1992-03-06,24650.0,24650.0,24400.0,24550.0,14000.0,24550.0,24740.0,23800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02240325865580448,-0.0835030549898167,,,,,-0.17515274949083504,-0.22606924643584522,,-0.1915966386554622,,
1992-03-09,24750.0,24750.0,24750.0,24750.0,1000.0,24750.0,24640.0,23050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048484848484848485,-0.10101010101010101,,,,,-0.18181818181818182,-0.23232323232323232,,-0.16724511930585684,,
1992-03-10,24650.0,24650.0,24250.0,24450.0,10000.0,24450.0,24610.0,23435.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0408997955010225,-0.08793456032719836,,,,,-0.17177914110429449,-0.2229038854805726,,-0.18284617025816088,,
1992-03-11,24500.0,24500.0,24300.0,24300.0,4000.0,24300.0,24560.0,23815.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07613168724279835,-0.07407407407407407,,,,,-0.19753086419753085,-0.2366255144032922,,-0.19987402897333614,,
1992-03-12,24250.0,24300.0,24100.0,24100.0,38000.0,24100.0,24430.0,24175.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056016597510373446,-0.06639004149377593,,,,,-0.18049792531120332,-0.1908713692946058,,-0.21178903826266804,,
1992-03-13,24000.0,24050.0,24000.0,24000.0,15000.0,24000.0,24320.0,24530.0,26696.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0625,,,-0.11234,,-0.17708333333333334,-0.1875,,-0.22319608642478597,,
1992-03-16,23900.0,23900.0,23550.0,23550.0,5000.0,23550.0,24080.0,24360.0,26299.696,,,False,False,False,False,False,False,False,False,False,False,False,-0.055201698513800426,-0.04246284501061571,,,-0.11675991507430998,,-0.17197452229299362,-0.17197452229299362,,-0.21777504105090312,,
