日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1993-11-16,3000.0,3000.0,3000.0,3000.0,562000.0,3227.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.15,,,,,-0.2,0.0333333333333333,True,,,,1.0
1993-11-17,2900.0,2900.0,2790.0,2830.0,117000.0,3044.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141342756183745,-0.0636042402826855,,,,,-0.1696113074204947,0.1130742049469964,True,,,,0.2081850533807829
1993-11-18,2830.0,2870.0,2800.0,2800.0,71000.0,3012.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0571428571428571,,,,,-0.1535714285714285,0.1142857142857142,True,,,,0.6068376068376068
1993-11-19,2840.0,2940.0,2830.0,2940.0,86000.0,3163.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1904761904761904,-0.1496598639455782,,,,,-0.2176870748299319,0.0544217687074829,True,,,,1.2112676056338028
1993-11-22,2890.0,2900.0,2830.0,2850.0,29000.0,3066.2,2884.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1649122807017544,-0.1578947368421052,,,,,-0.1929824561403508,0.087719298245614,True,,,,0.3372093023255814
1993-11-24,2840.0,2870.0,2820.0,2850.0,16000.0,3066.2,2854.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1052631578947368,-0.1578947368421052,,,,,-0.1824561403508772,0.0947368421052631,True,,,,0.5517241379310345
1993-11-25,2810.0,2840.0,2780.0,2790.0,16000.0,3001.6,2846.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050179211469534,-0.1039426523297491,,,,,-0.1039426523297491,0.1039426523297491,True,,,,1.0
1993-11-26,2810.0,2810.0,2660.0,2660.0,18000.0,2861.8,2818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,-0.037593984962406,,,,,-0.0601503759398496,0.1578947368421052,True,,,,1.125
1993-11-29,2590.0,2590.0,2300.0,2380.0,12000.0,2560.5,2706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504201680672268,0.0630252100840336,,,,,0.0504201680672268,0.2815126050420168,True,,,,0.6666666666666666
1993-11-30,2350.0,2400.0,2350.0,2380.0,14000.0,2560.5,2612.0,2748.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084033613445378,0.0504201680672268,,,,,0.0504201680672268,0.3025210084033613,True,0.1280931586608442,,,1.1666666666666667
