日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5200.0,5400.0,5200.0,5400.0,289000.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.0787037037037037,,,,,-0.046296296296296294,-0.325,,,,,1.0
1990-01-05,5450.0,5450.0,5250.0,5250.0,225000.0,5250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.02857142857142857,,,,,-0.02857142857142857,-0.29904761904761906,,,,,0.7785467128027682
1990-01-08,5350.0,5350.0,5250.0,5250.0,293000.0,5250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,-0.01904761904761905,,,,,-0.047619047619047616,-0.2857142857142857,,,,,1.3022222222222222
1990-01-09,5250.0,5300.0,5150.0,5300.0,219000.0,5300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04716981132075472,-0.05660377358490566,,,,,-0.03773584905660377,-0.30566037735849055,,,,,0.7474402730375427
1990-01-10,5250.0,5300.0,5050.0,5100.0,401000.0,5100.0,5260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.0196078431372549,,,,,0.0196078431372549,-0.28431372549019607,,,,,1.8310502283105023
1990-01-11,5150.0,5200.0,5050.0,5200.0,274000.0,5200.0,5220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04326923076923077,-0.038461538461538464,,,,,0.009615384615384616,-0.28846153846153844,,,,,0.683291770573566
1990-01-12,5200.0,5200.0,5100.0,5100.0,186000.0,5100.0,5190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00980392156862745,,,,,0.0,-0.24509803921568626,,,,,0.6788321167883211
1990-01-16,5050.0,5100.0,5000.0,5050.0,297000.0,5050.0,5150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,0.009900990099009901,,,,,-0.039603960396039604,-0.19801980198019803,,,,,1.596774193548387
1990-01-17,5200.0,5250.0,5050.0,5050.0,326000.0,5050.0,5100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,0.009900990099009901,,,,,-0.03861386138613861,-0.20297029702970298,,,,,1.0976430976430978
1990-01-18,5100.0,5150.0,4950.0,5050.0,297000.0,5050.0,5090.0,5175.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,0.009900990099009901,,,,,-0.09405940594059406,-0.19801980198019803,,-0.26415458937198066,,,0.911042944785276
1990-01-19,5000.0,5050.0,4950.0,4975.0,240000.0,4975.0,5045.0,5132.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005025125628140704,0.05527638190954774,,,,,-0.13467336683417086,-0.17688442211055277,,-0.24929371651242085,,,0.8080808080808081
1990-01-22,4975.0,5100.0,4975.0,5100.0,238000.0,5100.0,5045.0,5117.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,0.029411764705882353,,,,,-0.10294117647058823,-0.19215686274509805,,-0.238495359062042,,,0.9916666666666667
1990-01-23,5100.0,5200.0,5000.0,5150.0,782000.0,5150.0,5065.0,5107.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,0.009708737864077669,,,,,-0.0766990291262136,-0.21262135922330097,,-0.2310327949094469,,,3.2857142857142856
1990-01-24,5150.0,5250.0,5000.0,5000.0,748000.0,5000.0,5055.0,5077.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.02,,,,,-0.07,-0.175,,-0.21772525849335303,,,0.9565217391304348
1990-01-25,5100.0,5100.0,5000.0,5000.0,223000.0,5000.0,5045.0,5067.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.04,,,,,-0.074,-0.182,,-0.20749876665022202,,,0.29812834224598933
1990-01-26,5050.0,5100.0,4995.0,5000.0,193000.0,5000.0,5050.0,5047.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.03,,,,,-0.065,-0.19,,-0.19742446755819712,,,0.8654708520179372
1990-01-29,5050.0,5150.0,5050.0,5150.0,194000.0,5150.0,5060.0,5052.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,-0.009708737864077669,,,,,-0.0970873786407767,-0.2145631067961165,,-0.19435922810489856,,,1.005181347150259
1990-01-30,5100.0,5200.0,5050.0,5100.0,334000.0,5100.0,5050.0,5057.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,-0.0196078431372549,,,,,-0.09901960784313725,-0.22254901960784312,,-0.1968363816114681,,,1.7216494845360826
1990-01-31,5200.0,5200.0,5100.0,5100.0,120000.0,5100.0,5070.0,5062.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.11666666666666667,-0.20098039215686275,,-0.19664197530864197,,,0.3592814371257485
1990-02-01,5200.0,5250.0,5100.0,5100.0,2331000.0,5100.0,5090.0,5067.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.0196078431372549,,,,,-0.09803921568627451,-0.20588235294117646,,-0.19743463246176615,,,19.425
1990-02-02,5200.0,5250.0,5200.0,5250.0,252000.0,5250.0,5140.0,5095.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01904761904761905,0.0,,,,,-0.15047619047619049,-0.22380952380952382,,-0.20215897939156036,,,0.10810810810810811
1990-02-05,5250.0,5250.0,5200.0,5250.0,228000.0,5250.0,5160.0,5110.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.02857142857142857,,,,,-0.16666666666666666,-0.2057142857142857,,-0.2035225048923679,,,0.9047619047619048
1990-02-06,5250.0,5300.0,5200.0,5200.0,545000.0,5200.0,5180.0,5115.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.0673076923076923,,,,,-0.16826923076923078,-0.21153846153846154,,-0.20342130987292278,,,2.3903508771929824
1990-02-07,5250.0,5250.0,5100.0,5100.0,139000.0,5100.0,5180.0,5125.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04803921568627451,,,,,-0.1450980392156863,-0.19607843137254902,,-0.20546341463414633,,,0.25504587155963304
