日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1640.0,1650.0,1640.0,1650.0,800.0,1632.776611328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03272727272727273,-0.0242424242424242,-0.109090909090909,,,-0.04242424242424243,-0.0993939393939394,,
2021-01-05,1649.0,1649.0,1606.0,1628.0,1100.0,1611.0062255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007371007371007371,-0.019656019656019656,-0.011056511056511,-0.097051597051597,,,-0.045454545454545456,-0.08722358722358722,,
2021-01-06,1628.0,1628.0,1628.0,1628.0,0.0,1611.0062255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007371007371007371,-0.011056511056511056,-0.011056511056511,-0.0909090909090909,,,-0.045454545454545456,-0.025798525798525797,,
2021-01-08,1620.0,1645.0,1620.0,1645.0,1800.0,1627.8287353515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03343465045592705,-0.02006079027355623,-0.0279635258358662,-0.1003039513677811,,,-0.0668693009118541,-0.05167173252279635,,
2021-01-12,1650.0,1650.0,1650.0,1650.0,300.0,1632.776611328125,1640.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.02303030303030303,-0.0424242424242424,-0.1278787878787878,,,-0.0696969696969697,-0.044848484848484846,,
2021-01-13,1650.0,1650.0,1650.0,1650.0,100.0,1632.776611328125,1640.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03272727272727273,-0.021212121212121213,-0.0424242424242424,-0.1278787878787878,,,-0.07878787878787878,-0.044848484848484846,,
2021-01-14,1621.0,1640.0,1621.0,1640.0,1000.0,1622.8809814453125,1642.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026829268292682926,0.0024390243902439024,-0.0524390243902439,-0.123780487804878,,,-0.07865853658536585,-0.06219512195121951,,
2021-01-15,1641.0,1641.0,1616.0,1616.0,500.0,1599.1314697265625,1640.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037128712871287127,0.0024752475247524753,-0.0383663366336633,-0.1107673267326732,,,-0.06497524752475248,-0.04826732673267327,,
2021-01-18,1590.0,1590.0,1590.0,1590.0,400.0,1573.40283203125,1629.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013836477987421384,0.006918238993710692,-0.0345911949685534,-0.0962264150943396,,,-0.025157232704402517,-0.01949685534591195,,
2021-01-19,1590.0,1590.0,1590.0,1590.0,0.0,1573.40283203125,1617.2,1628.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.013836477987421384,0.006918238993710692,-0.0345911949685534,-0.0955974842767295,,,-0.025157232704402517,-0.01949685534591195,,-0.05053109842205437
2021-01-20,1590.0,1596.0,1590.0,1596.0,300.0,1579.3402099609375,1606.4,1623.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,0.008771929824561403,-0.0476190476190476,-0.0852130325814536,,,-0.02882205513784461,-0.041353383458646614,,-0.04466210805150003
2021-01-21,1596.0,1596.0,1596.0,1596.0,0.0,1579.3402099609375,1597.6,1620.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03007518796992481,0.008771929824561403,-0.0532581453634085,-0.0852130325814536,,,-0.06015037593984962,-0.03508771929824561,,-0.03944200975248433
