日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,9200.0,9280.0,9000.0,9280.0,19000.0,9280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03987068965517242,-0.03556034482758621,,,,,0.08836206896551724,-0.1584051724137931,,
1990-01-05,9270.0,9270.0,9020.0,9050.0,21000.0,9050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01878453038674033,-0.011049723756906077,,,,,0.10386740331491713,-0.15359116022099448,,
1990-01-08,8950.0,9100.0,8950.0,8950.0,20000.0,8950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335195530726257,0.0,,,,,0.08156424581005586,-0.13854748603351955,,
1990-01-09,9150.0,9150.0,8970.0,9000.0,29000.0,9000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012222222222222223,-0.011111111111111112,,,,,0.056666666666666664,-0.11222222222222222,,
1990-01-10,9060.0,9150.0,8950.0,9000.0,62000.0,9000.0,9056.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011111111111111111,-0.021111111111111112,,,,,0.06,-0.10555555555555556,,
1990-01-11,8900.0,9000.0,8880.0,8910.0,38000.0,8910.0,8982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004489337822671156,-0.017957351290684626,,,,,0.07744107744107744,-0.06846240179573512,,
1990-01-12,9010.0,9010.0,8880.0,8880.0,59000.0,8880.0,8948.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007882882882882882,-0.01463963963963964,,,,,0.08108108108108109,-0.11036036036036036,,
1990-01-16,8900.0,8900.0,8650.0,8650.0,49000.0,8650.0,8888.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03468208092485549,0.04046242774566474,,,,,0.09942196531791908,-0.057803468208092484,,
1990-01-17,8650.0,8890.0,8650.0,8890.0,25000.0,8890.0,8866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011248593925759281,0.006749156355455568,,,,,0.0719910011248594,-0.05961754780652419,,
1990-01-18,8850.0,8990.0,8700.0,8990.0,32000.0,8990.0,8864.0,8960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020022246941045607,-0.0011123470522803114,,,,,0.012235817575083427,-0.07675194660734148,,-0.10457589285714286
