日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-07-24,587.5,587.5,587.5,587.5,251000.0,587.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07234042553191489,-0.10638297872340426,,,,,-0.22127659574468084,-0.3404255319148936,,,,,1.0
1996-07-25,520.0,587.5,520.0,582.5,307000.0,582.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055793991416309016,-0.13304721030042918,,,,,-0.2145922746781116,-0.34763948497854075,,,,,1.2231075697211156
1996-07-26,585.0,600.0,582.5,597.5,157000.0,597.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1297071129707113,-0.16317991631799164,,,,,-0.18410041841004185,-0.3682008368200837,,,,,0.511400651465798
1996-07-29,592.5,592.5,575.0,575.0,71000.0,575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06956521739130435,-0.13478260869565217,,,,,-0.13043478260869565,-0.3391304347826087,,,,,0.45222929936305734
1996-07-30,562.5,562.5,552.5,552.5,6000.0,552.5,579.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04072398190045249,-0.1085972850678733,,,,,-0.11764705882352941,-0.3167420814479638,,,,,0.08450704225352113
1996-07-31,552.5,552.5,525.0,545.0,10000.0,545.0,570.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.10550458715596331,,,,,-0.12844036697247707,-0.3119266055045872,,,,,1.6666666666666667
1996-08-01,537.5,550.0,527.5,550.0,17000.0,550.0,564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08181818181818182,-0.1409090909090909,,,,,-0.14545454545454545,-0.3181818181818182,,,,,1.7
1996-08-02,550.0,550.0,520.0,520.0,21000.0,520.0,548.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.08653846153846154,,,,,-0.11538461538461539,-0.27884615384615385,,,,,1.2352941176470589
1996-08-05,537.5,537.5,525.0,535.0,11000.0,535.0,540.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07009345794392523,-0.13551401869158877,,,,,-0.1588785046728972,-0.29906542056074764,,,,,0.5238095238095238
1996-08-06,535.0,535.0,520.0,530.0,6000.0,530.0,536.0,557.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07075471698113207,-0.12264150943396226,,,,,-0.1650943396226415,-0.29245283018867924,,-0.32242152466367713,,,0.5454545454545454
1996-08-07,525.0,527.5,515.0,525.0,7000.0,525.0,532.0,551.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.11428571428571428,,,,,-0.16666666666666666,-0.2904761904761905,,-0.31746031746031744,,,1.1666666666666667
1996-08-08,525.0,525.0,505.0,505.0,11000.0,505.0,523.0,543.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06435643564356436,-0.08415841584158416,,,,,-0.12376237623762376,-0.2722772277227723,,-0.31002759889604414,,,1.5714285714285714
1996-08-09,505.0,507.5,500.0,500.0,7000.0,500.0,519.0,533.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.075,,,,,-0.125,-0.265,,-0.29929742388758784,,,0.6363636363636364
1996-08-12,497.5,497.5,497.5,497.5,3000.0,497.5,511.5,526.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07035175879396985,-0.09045226130653267,,,,,-0.12060301507537688,-0.2613065326633166,,-0.29134980988593157,,,0.42857142857142855
