日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,635.0,635.0,620.0,627.0,249100,593.4257202148438
2021-01-05,628.0,631.0,623.0,627.0,147800,593.4257202148438
2021-01-06,628.0,638.0,627.0,637.0,206100,602.8902587890625
2021-01-07,647.0,655.0,644.0,647.0,434600,612.354736328125
2021-01-08,649.0,665.0,647.0,665.0,322700,629.3909301757812
2021-01-12,666.0,667.0,659.0,665.0,177500,629.3909301757812
2021-01-13,668.0,676.0,667.0,676.0,200100,639.8018798828125
2021-01-14,676.0,679.0,671.0,674.0,246900,637.9089965820312
2021-01-15,675.0,677.0,665.0,665.0,216000,629.3909301757812
2021-01-18,660.0,668.0,656.0,667.0,211300,631.2838134765625
2021-01-19,664.0,664.0,658.0,660.0,192800,624.6586303710938
2021-01-20,660.0,673.0,657.0,672.0,293600,636.0160522460938
2021-01-21,668.0,672.0,665.0,665.0,154900,629.3909301757812
2021-01-22,663.0,676.0,661.0,666.0,188200,630.3373413085938
2021-01-25,670.0,674.0,666.0,669.0,133000,633.1766967773438
2021-01-26,670.0,672.0,666.0,668.0,84500,632.2302856445312
2021-01-27,668.0,677.0,668.0,671.0,138400,635.0696411132812
2021-01-28,668.0,676.0,665.0,674.0,183000,637.9089965820312
2021-01-29,674.0,676.0,660.0,662.0,196400,626.5515747070312
2021-02-01,664.0,671.0,662.0,668.0,100200,632.2302856445312
2021-02-02,667.0,680.0,659.0,678.0,159100,641.69482421875
2021-02-03,650.0,667.0,648.0,656.0,475100,620.8728637695312
2021-02-04,659.0,668.0,655.0,663.0,219900,627.4979858398438
2021-02-05,671.0,680.0,668.0,674.0,196600,637.9089965820312
2021-02-08,675.0,690.0,672.0,684.0,333600,647.37353515625
2021-02-09,685.0,687.0,678.0,683.0,174900,646.4270629882812
2021-02-10,680.0,685.0,676.0,676.0,158400,639.8018798828125
2021-02-12,681.0,682.0,677.0,677.0,83400,640.7483520507812
2021-02-15,680.0,687.0,678.0,684.0,127400,647.37353515625
2021-02-16,690.0,705.0,686.0,691.0,182100,653.9986572265625
2021-02-17,701.0,707.0,694.0,700.0,170700,662.5167236328125
2021-02-18,705.0,705.0,691.0,699.0,250300,661.5703125
2021-02-19,698.0,699.0,691.0,694.0,110700,656.8380126953125
2021-02-22,692.0,704.0,692.0,695.0,113400,657.7844848632812
2021-02-24,695.0,699.0,691.0,697.0,129100,659.6773681640625
2021-02-25,703.0,705.0,696.0,696.0,281300,658.73095703125
2021-02-26,695.0,697.0,681.0,681.0,287400,644.5341796875
2021-03-01,685.0,687.0,673.0,682.0,142000,645.4805908203125
2021-03-02,684.0,684.0,677.0,679.0,93100,642.6412353515625
2021-03-03,684.0,687.0,676.0,683.0,149300,646.4270629882812
2021-03-04,686.0,695.0,682.0,695.0,229000,657.7844848632812
2021-03-05,693.0,693.0,683.0,690.0,176600,653.05224609375
2021-03-08,696.0,698.0,689.0,693.0,144200,655.8916015625
2021-03-09,699.0,725.0,698.0,722.0,274700,683.3386840820312
2021-03-10,721.0,724.0,710.0,723.0,139500,684.28515625
2021-03-11,724.0,736.0,719.0,735.0,191500,695.642578125
2021-03-12,729.0,735.0,726.0,734.0,115900,694.6961059570312
2021-03-15,736.0,753.0,736.0,752.0,152900,711.7322998046875
2021-03-16,750.0,761.0,745.0,751.0,162000,710.7858276367188
2021-03-17,744.0,756.0,743.0,756.0,86600,715.51806640625
2021-03-18,760.0,774.0,753.0,773.0,201000,731.6077880859375
2021-03-19,773.0,802.0,769.0,788.0,327300,745.8045654296875
2021-03-22,793.0,794.0,782.0,790.0,135300,747.6974487304688
2021-03-23,788.0,788.0,757.0,761.0,238100,720.2503662109375
2021-03-24,740.0,750.0,727.0,727.0,231900,688.0709838867188
2021-03-25,741.0,748.0,735.0,743.0,123900,703.2142333984375
2021-03-26,753.0,755.0,740.0,744.0,134200,704.16064453125
2021-03-29,756.0,759.0,738.0,747.0,392800,707.0
2021-03-30,720.0,720.0,701.0,715.0,289900,715.0
2021-03-31,711.0,711.0,688.0,688.0,196600,688.0
2021-04-01,678.0,687.0,669.0,669.0,269100,669.0
2021-04-02,671.0,679.0,662.0,667.0,134400,667.0
2021-04-05,667.0,681.0,665.0,675.0,113400,675.0
2021-04-06,676.0,679.0,659.0,661.0,113900,661.0
2021-04-07,658.0,661.0,653.0,657.0,94300,657.0
2021-04-08,655.0,655.0,634.0,634.0,178300,634.0
2021-04-09,634.0,640.0,630.0,633.0,176800,633.0
2021-04-12,639.0,642.0,632.0,637.0,95100,637.0
2021-04-13,635.0,643.0,632.0,632.0,74000,632.0
2021-04-14,630.0,631.0,625.0,630.0,84500,630.0
2021-04-15,633.0,642.0,631.0,631.0,105600,631.0
2021-04-16,637.0,637.0,627.0,634.0,95200,634.0
2021-04-19,635.0,636.0,630.0,630.0,63700,630.0
2021-04-20,629.0,631.0,619.0,624.0,105000,624.0
2021-04-21,621.0,622.0,615.0,616.0,124200,616.0
2021-04-22,624.0,627.0,615.0,618.0,85900,618.0
