日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1600.0,1600.0,1550.0,1562.5,224800.0,1558.8017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352,-0.0224,0.0176,-0.0128,,,0.024,0.00928,,
2021-01-05,1557.5,1557.5,1525.0,1545.0,394600.0,1541.34326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05016181229773463,-0.024271844660194174,0.0194174757281553,0.058252427184466,,,0.04854368932038835,0.007119741100323625,,
2021-01-06,1555.0,1567.5,1550.0,1560.0,276000.0,1556.3077392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04006410256410257,-0.01282051282051282,0.0,0.0592948717948717,,,0.03205128205128205,-0.007692307692307693,,
2021-01-07,1582.5,1600.0,1570.0,1592.5,332800.0,1588.7308349609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015698587127158557,-0.03767660910518053,0.0015698587127158,0.053375196232339,,,0.01726844583987441,-0.03736263736263736,,
2021-01-08,1580.0,1592.5,1560.0,1582.5,308200.0,1578.7545166015625,1568.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014218009478672985,-0.023696682464454975,0.0015797788309636,0.0442338072669826,,,0.009478672985781991,-0.024960505529225907,,
2021-01-12,1605.0,1625.0,1575.0,1617.5,411800.0,1613.671630859375,1579.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05564142194744977,-0.061823802163833076,-0.0108191653786707,0.0293663060278207,,,-0.03554868624420402,-0.05842349304482226,,
2021-01-13,1627.5,1645.0,1612.5,1622.5,308200.0,1618.6597900390625,1595.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07087827426810478,-0.05238828967642527,-0.0015408320493066,0.0477657935285053,,,-0.05546995377503852,-0.058243451463790445,,
2021-01-14,1615.0,1635.0,1612.5,1622.5,188000.0,1618.6597900390625,1607.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05084745762711865,-0.05701078582434515,-0.0077041602465331,0.0677966101694915,,,-0.07087827426810478,-0.04838212634822804,,
2021-01-15,1620.0,1622.5,1587.5,1590.0,289400.0,1586.2366943359375,1607.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036163522012578615,-0.050314465408805034,0.0188679245283018,0.0911949685534591,,,-0.040880503144654086,-0.033962264150943396,,
2021-01-18,1575.0,1585.0,1557.5,1560.0,312200.0,1556.3077392578125,1602.5,1585.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.009615384615384616,0.0240384615384615,0.1121794871794871,,,-0.027243589743589744,-0.052564102564102565,,-0.03084200567644282
