日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1997-12-02,371.9,371.9,371.9,371.9,198000.0,371.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04436676525947836,0.019897821995160082,,,,,0.019897821995160082,0.44232320516267815,,
1997-12-03,355.406103286385,359.5387323943662,350.4469483568075,352.1,42000.0,352.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11502414086907128,0.05396194262993467,,,,,0.1030957114456119,0.5234308435103662,,
1997-12-04,352.04719626168225,353.7,350.3943925233645,353.7,19000.0,353.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09132032796154937,0.06078597681651117,,,,,0.09810573932711335,0.5188012439920838,,
1997-12-05,355.367816091954,359.5,355.367816091954,359.5,27000.0,359.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0737134909596662,0.011404728789986156,,,,,0.08511821974965236,0.49429763560500706,,
1997-12-08,362.778021978022,376.0,362.778021978022,376.0,46000.0,376.0,362.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024202127659574527,-0.043882978723404256,,,,,0.07712765957446809,0.426595744680851,,
1997-12-09,379.3097872340425,392.531914893617,379.3097872340425,388.4,49000.0,388.4,365.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023429454170957688,-0.07440782698249222,,,,,0.08522142121524208,0.4255921730175079,,
1997-12-10,389.29389473684216,396.7326315789474,388.4673684210527,392.6,36000.0,392.6,374.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05476311767702496,-0.09475292919001539,,,,,0.05247070809984708,0.43148242485990823,,
1997-12-11,391.7858672376874,391.7858672376874,379.3875802997859,386.0,7000.0,386.0,380.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027979274611398992,-0.05803108808290149,,,,,0.10259067357512959,0.45595854922279794,,
1997-12-12,386.0,386.0,381.8672376873662,386.0,10000.0,386.0,385.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05803108808290149,-0.05803108808290149,,,,,0.15621761658031091,0.5523316062176167,,
1997-12-15,385.9263948497854,385.9263948497854,385.1,385.1,6000.0,385.1,387.62,375.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06647623993767858,-0.034276811217865605,,,,,0.20176577512334454,0.6094520903661385,,0.4875643110388398
1997-12-16,380.1263616557734,380.1263616557734,379.3,379.3,6000.0,379.3,385.8,375.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05220142367519117,-0.019509622989717992,,,,,0.22673345636699183,0.6451357764302662,,0.5079415755447361
1997-12-17,371.9265033407572,372.7530066815145,371.1,371.1,8000.0,371.1,381.5,377.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04230665588790095,-0.00889248181083269,,,,,0.24279170035030978,0.6925357046618161,,0.5246313894697834
1997-12-18,375.2,375.2,375.2,375.2,3000.0,375.2,379.34,379.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03091684434968008,-0.01972281449893384,,,,,0.16737739872068233,0.6761727078891258,,0.5401400294798905
1997-12-22,364.4263636363637,364.4263636363637,363.6,363.6,5000.0,363.6,374.86,380.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01155115511551152,,,,,0.2728272827282728,0.7956545654565454,,0.5689006915047461
1997-12-24,355.367816091954,359.5,355.367816091954,359.5,2000.0,359.5,369.74000000000007,378.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.03449235048678714,0.03449235048678714,,,,,0.29874826147426975,0.8161335187760779,,0.6065015316362097
1997-12-25,355.367816091954,359.5,355.367816091954,359.5,3000.0,359.5,365.78,375.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.03449235048678714,0.055076495132127985,,,,,0.29874826147426975,0.8161335187760779,,0.6452539982436994
1997-12-26,359.5325581395349,359.5325581395349,351.2674418604651,355.4,4000.0,355.4,362.64,372.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.034890264490714785,0.09285312324141813,,,,,0.337084974676421,0.8604389420371414,,0.6883650925901036
1998-01-06,359.46818181818185,363.6,359.46818181818185,363.6,2000.0,363.6,360.32,369.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.01155115511551152,0.06820682068206808,,,,,0.38641364136413636,1.0456545654565454,,0.7477489657410162
1998-01-08,363.6,363.6,363.6,363.6,4000.0,363.6,360.32,367.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.01155115511551152,0.07288228822882288,,,,,0.38641364136413636,1.125137513751375,,0.8055986289072066
1998-01-09,371.9,371.9,371.9,371.9,4000.0,371.9,362.8,366.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08900242000537785,,,,,0.3334229631621404,1.1110513578919066,,0.8572364649029408
