日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3940.0,3995.0,3815.0,3985.0,41800,3896.97802734375
2021-01-05,3905.0,4035.0,3900.0,3990.0,37000,3901.867431640625
2021-01-06,4020.0,4180.0,3980.0,4145.0,48400,4053.44384765625
2021-01-07,4215.0,4325.0,4170.0,4240.0,67300,4146.34521484375
2021-01-08,4380.0,4680.0,4350.0,4625.0,154300,4522.84130859375
2021-01-12,4610.0,4905.0,4540.0,4810.0,109300,4703.7548828125
2021-01-13,4810.0,5010.0,4720.0,4790.0,90100,4684.19677734375
2021-01-14,4720.0,4780.0,4590.0,4680.0,57100,4576.62646484375
2021-01-15,4750.0,4750.0,4625.0,4655.0,40600,4552.1787109375
2021-01-18,4515.0,4810.0,4510.0,4735.0,46700,4630.41162109375
2021-01-19,4735.0,4790.0,4665.0,4670.0,36100,4566.84716796875
2021-01-20,4680.0,4790.0,4600.0,4670.0,50800,4566.84716796875
2021-01-21,4670.0,4775.0,4665.0,4700.0,32900,4596.1845703125
2021-01-22,4700.0,4915.0,4700.0,4840.0,78800,4733.09228515625
2021-01-25,4865.0,4970.0,4815.0,4870.0,56300,4762.4296875
2021-01-26,4870.0,4915.0,4735.0,4780.0,58700,4674.41748046875
2021-01-27,4790.0,4890.0,4735.0,4800.0,39000,4693.97607421875
2021-01-28,4770.0,4845.0,4705.0,4780.0,53800,4674.41748046875
2021-01-29,4830.0,4880.0,4715.0,4850.0,71100,4742.87158203125
2021-02-01,4770.0,4770.0,4555.0,4685.0,52400,4581.51611328125
2021-02-02,4685.0,4805.0,4660.0,4775.0,30700,4669.5283203125
2021-02-03,4745.0,4865.0,4670.0,4745.0,36200,4640.19091796875
2021-02-04,4685.0,4750.0,4630.0,4705.0,21500,4601.07421875
2021-02-05,4705.0,4820.0,4650.0,4805.0,34600,4698.86572265625
2021-02-08,4785.0,4930.0,4785.0,4915.0,47400,4806.435546875
2021-02-09,4950.0,4960.0,4780.0,4865.0,24600,4757.5400390625
2021-02-10,4865.0,4865.0,4715.0,4750.0,36800,4645.08056640625
2021-02-12,4785.0,4795.0,4690.0,4710.0,17900,4605.9638671875
2021-02-15,4800.0,4890.0,4745.0,4880.0,29600,4772.208984375
2021-02-16,4900.0,4925.0,4800.0,4845.0,27200,4737.98193359375
