日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,764.0,766.0,746.0,753.0,156500,741.6459350585938
2021-01-05,753.0,755.0,739.0,739.0,138500,727.8570556640625
2021-01-06,742.0,757.0,740.0,754.0,131600,742.630859375
2021-01-07,757.0,778.0,757.0,769.0,193700,757.4046630859375
2021-01-08,764.0,776.0,760.0,772.0,104000,760.3594360351562
2021-01-12,765.0,774.0,762.0,767.0,96600,755.4348754882812
2021-01-13,763.0,769.0,756.0,765.0,94600,753.4650268554688
2021-01-14,758.0,765.0,758.0,762.0,136700,750.51025390625
2021-01-15,762.0,766.0,751.0,753.0,161500,741.6459350585938
2021-01-18,753.0,761.0,749.0,754.0,122600,742.630859375
2021-01-19,764.0,764.0,752.0,753.0,112500,741.6459350585938
2021-01-20,754.0,757.0,741.0,749.0,128100,737.7062377929688
2021-01-21,751.0,757.0,746.0,748.0,90000,736.7213134765625
2021-01-22,746.0,748.0,741.0,741.0,100800,729.826904296875
2021-01-25,740.0,742.0,735.0,740.0,126500,728.8419799804688
2021-01-26,748.0,748.0,733.0,740.0,160400,728.8419799804688
2021-01-27,740.0,744.0,735.0,735.0,109400,723.9173583984375
2021-01-28,731.0,739.0,727.0,734.0,275300,722.9324340820312
2021-01-29,732.0,756.0,726.0,733.0,269400,721.947509765625
2021-02-01,736.0,740.0,733.0,736.0,66000,724.9022827148438
2021-02-02,745.0,748.0,736.0,744.0,83700,732.7816772460938
2021-02-03,745.0,748.0,741.0,743.0,122600,731.7967529296875
2021-02-04,742.0,755.0,742.0,753.0,100100,741.6459350585938
2021-02-05,758.0,769.0,756.0,766.0,128900,754.449951171875
2021-02-08,772.0,784.0,771.0,778.0,161000,766.2689819335938
2021-02-09,781.0,781.0,769.0,775.0,201200,763.314208984375
2021-02-10,775.0,775.0,766.0,766.0,139100,754.449951171875
2021-02-12,770.0,776.0,768.0,770.0,81100,758.3895874023438
2021-02-15,780.0,783.0,775.0,780.0,141400,768.2388305664062
2021-02-16,780.0,803.0,780.0,792.0,144400,780.057861328125
2021-02-17,794.0,802.0,790.0,790.0,98400,778.0880737304688
2021-02-18,795.0,795.0,781.0,786.0,121200,774.1483764648438
2021-02-19,779.0,786.0,777.0,779.0,109800,767.25390625
2021-02-22,794.0,798.0,785.0,789.0,70500,777.1031494140625
2021-02-24,787.0,790.0,782.0,786.0,120900,774.1483764648438
2021-02-25,787.0,796.0,784.0,791.0,96100,779.0729370117188
2021-02-26,785.0,788.0,775.0,775.0,151200,763.314208984375
2021-03-01,780.0,787.0,775.0,786.0,78100,774.1483764648438
2021-03-02,787.0,787.0,771.0,778.0,117200,766.2689819335938
2021-03-03,783.0,785.0,774.0,782.0,114200,770.2086791992188
2021-03-04,781.0,792.0,775.0,789.0,131700,777.1031494140625
2021-03-05,793.0,795.0,779.0,787.0,143800,775.13330078125
2021-03-08,800.0,806.0,791.0,795.0,121400,783.0126342773438
2021-03-09,804.0,824.0,801.0,822.0,215300,809.6055297851562
2021-03-10,822.0,822.0,805.0,814.0,144000,801.7261352539062
2021-03-11,820.0,826.0,816.0,822.0,130700,809.6055297851562
2021-03-12,817.0,817.0,807.0,815.0,137700,802.7110595703125
2021-03-15,821.0,836.0,820.0,834.0,190600,821.4246215820312
2021-03-16,830.0,849.0,820.0,842.0,150300,829.303955078125
2021-03-17,840.0,848.0,838.0,848.0,84200,835.2135009765625
2021-03-18,848.0,850.0,837.0,844.0,219300,831.2738037109375
