日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-12-13,1900.0,1945.0,1867.0,1906.0,56530100.0,1906.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1017838405036726,0.1647429171038824,,,,,0.2696747114375656,0.1867785939139559,True,,,
2017-12-14,1929.0,2200.0,1925.0,2170.0,43076900.0,2170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0276497695852534,0.0599078341013824,,,,,0.1046082949308755,0.0566820276497695,True,,,
2017-12-15,2136.0,2222.0,2060.0,2105.0,18552800.0,2105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0394299287410926,0.0878859857482185,,,,,0.142042755344418,0.110688836104513,True,,,
2017-12-18,2062.0,2068.0,2005.0,2038.0,6674200.0,2038.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0677134445534838,0.1432777232580961,,,,,0.1923454367026496,0.1643768400392541,True,,,
2017-12-19,2025.0,2118.0,2012.0,2103.0,8826500.0,2103.0,2064.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030908226343319,0.1126961483594864,,,,,0.1502615311459819,0.1345696623870661,True,,,
2017-12-20,2035.0,2140.0,2030.0,2100.0,5913700.0,2100.0,2103.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.1123809523809523,,,,,0.1585714285714285,0.1276190476190476,True,,,
2017-12-21,2120.0,2124.0,2063.0,2110.0,1906600.0,2110.0,2091.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0900473933649289,0.0919431279620853,,,,,0.1990521327014218,0.1331753554502369,True,,,
2017-12-22,2131.0,2191.0,2121.0,2188.0,4311100.0,2188.0,2107.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046617915904936,0.079981718464351,,,,,0.1956124314442413,0.1060329067641681,True,,,
2017-12-25,2180.0,2222.0,2165.0,2176.0,2704900.0,2176.0,2135.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0707720588235294,0.1305147058823529,,,,,0.2182904411764706,0.0928308823529411,True,,,
2017-12-26,2166.0,2184.0,2152.0,2168.0,1118200.0,2168.0,2148.4,2106.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0793357933579335,0.1374538745387453,,,,,0.1199261992619926,0.1120848708487084,True,0.1213444739840485,,
2017-12-27,2170.0,2236.0,2162.0,2220.0,2665500.0,2220.0,2172.4,2137.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0522522522522522,0.1238738738738738,,,,,0.018018018018018,0.0738738738738738,True,0.1105809710917764,,
2017-12-28,2240.0,2318.0,2236.0,2300.0,5681800.0,2300.0,2210.4,2150.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017391304347826,0.0713043478260869,,,,,-0.0121739130434782,0.0465217391304347,True,0.1091686814208665,,
2017-12-29,2318.0,2340.0,2268.0,2290.0,3063500.0,2290.0,2230.8,2169.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318777292576419,0.0524017467248908,,,,,-0.0183406113537117,0.0641921397379912,True,0.1042732678744294,,
2018-01-04,2337.0,2349.0,2296.0,2330.0,2592200.0,2330.0,2261.6,2198.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.055793991416309,0.059656652360515,,,,,-0.0334763948497854,0.0532188841201716,True,0.0932908801455537,,
