日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,723.0,748.0,702.0,736.0,81000.0,728.9771118164062
2021-01-05,725.0,781.0,725.0,770.0,98300.0,762.6526489257812
2021-01-06,780.0,802.0,744.0,782.0,131000.0,774.5381469726562
2021-01-07,803.0,824.0,780.0,824.0,126100.0,816.1373901367188
2021-01-08,826.0,844.0,811.0,829.0,114300.0,821.0897216796875
2021-01-12,827.0,846.0,819.0,838.0,109600.0,830.0037841796875
2021-01-13,826.0,830.0,770.0,781.0,343100.0,773.5477294921875
2021-01-14,780.0,784.0,736.0,736.0,180300.0,728.9771118164062
2021-01-15,739.0,750.0,729.0,729.0,90400.0,722.0438842773438
2021-01-18,725.0,735.0,704.0,717.0,97600.0,710.1583862304688
2021-01-19,730.0,737.0,718.0,728.0,59100.0,721.0534057617188
2021-01-20,758.0,776.0,739.0,770.0,128600.0,762.6526489257812
2021-01-21,769.0,775.0,751.0,768.0,58200.0,760.6717529296875
2021-01-22,761.0,776.0,753.0,760.0,63800.0,752.7481079101562
2021-01-25,756.0,756.0,738.0,752.0,61300.0,744.8244018554688
2021-01-26,752.0,753.0,731.0,735.0,71800.0,727.9866333007812
2021-01-27,741.0,741.0,723.0,732.0,48100.0,725.0152587890625
2021-01-28,717.0,722.0,703.0,722.0,94200.0,715.1106567382812
2021-01-29,715.0,717.0,671.0,675.0,100300.0,668.5591430664062
2021-02-01,671.0,679.0,661.0,671.0,58200.0,664.5973510742188
2021-02-02,687.0,704.0,685.0,698.0,82200.0,691.3397216796875
2021-02-03,708.0,714.0,682.0,684.0,79700.0,677.4732666015625
2021-02-04,685.0,699.0,680.0,695.0,52400.0,688.3683471679688
2021-02-05,697.0,710.0,692.0,700.0,36000.0,693.3206176757812
2021-02-08,707.0,721.0,706.0,719.0,65400.0,712.1392822265625
2021-02-09,722.0,722.0,698.0,718.0,46900.0,711.1488647460938
2021-02-10,715.0,715.0,704.0,713.0,29200.0,706.196533203125
2021-02-12,713.0,713.0,704.0,705.0,25300.0,698.2728881835938
2021-02-15,706.0,711.0,697.0,698.0,27500.0,691.3397216796875
2021-02-16,701.0,712.0,697.0,708.0,39600.0,701.2442626953125
2021-02-17,709.0,738.0,709.0,737.0,74400.0,729.967529296875
2021-02-18,739.0,739.0,714.0,726.0,51200.0,719.072509765625
2021-02-19,715.0,721.0,706.0,714.0,111800.0,707.18701171875
2021-02-22,738.0,790.0,734.0,789.0,252500.0,781.4713745117188
2021-02-24,810.0,816.0,777.0,786.0,187500.0,778.5
2021-02-25,786.0,824.0,785.0,811.0,128900.0,811.0
2021-02-26,786.0,808.0,769.0,772.0,105800.0,772.0
2021-03-01,776.0,795.0,761.0,791.0,88000.0,791.0
2021-03-02,795.0,804.0,784.0,800.0,80600.0,800.0
2021-03-03,799.0,815.0,790.0,809.0,76300.0,809.0
2021-03-04,801.0,809.0,774.0,795.0,66100.0,795.0
2021-03-05,770.0,782.0,746.0,776.0,90600.0,776.0
2021-03-08,784.0,811.0,784.0,799.0,69000.0,799.0
2021-03-09,800.0,813.0,790.0,801.0,52300.0,801.0
2021-03-10,805.0,805.0,778.0,783.0,49500.0,783.0
2021-03-11,785.0,806.0,784.0,804.0,36000.0,804.0
2021-03-12,810.0,811.0,799.0,811.0,37400.0,811.0
2021-03-15,815.0,865.0,815.0,863.0,226100.0,863.0
2021-03-16,858.0,862.0,835.0,846.0,85000.0,846.0
2021-03-17,831.0,840.0,821.0,828.0,46800.0,828.0
2021-03-18,829.0,835.0,823.0,828.0,40200.0,828.0
2021-03-19,830.0,830.0,815.0,830.0,40600.0,830.0
2021-03-22,825.0,840.0,824.0,824.0,46500.0,824.0
2021-03-23,827.0,836.0,800.0,800.0,51400.0,800.0
2021-03-24,789.0,792.0,764.0,778.0,71800.0,778.0
2021-03-25,784.0,816.0,784.0,808.0,55600.0,808.0
2021-03-26,807.0,824.0,807.0,814.0,43600.0,814.0
2021-03-29,829.0,841.0,814.0,828.0,68700.0,828.0
2021-03-30,828.0,836.0,803.0,817.0,92800.0,817.0
2021-03-31,809.0,825.0,799.0,809.0,70400.0,809.0
2021-04-01,812.0,815.0,786.0,798.0,74800.0,798.0
2021-04-02,801.0,805.0,791.0,799.0,35200.0,799.0
2021-04-05,801.0,811.0,792.0,794.0,103600.0,794.0
2021-04-06,801.0,819.0,772.0,781.0,158400.0,781.0
2021-04-07,778.0,805.0,778.0,796.0,115400.0,796.0
2021-04-08,794.0,796.0,780.0,783.0,46100.0,783.0
2021-04-09,786.0,796.0,782.0,795.0,48700.0,795.0
2021-04-12,803.0,830.0,803.0,823.0,129500.0,823.0
2021-04-13,821.0,854.0,816.0,854.0,238400.0,854.0
2021-04-14,913.0,928.0,872.0,901.0,1140100.0,901.0
2021-04-15,899.0,960.0,894.0,956.0,581800.0,956.0
2021-04-16,950.0,969.0,932.0,950.0,351500.0,950.0
2021-04-19,941.0,973.0,940.0,969.0,222500.0,969.0
2021-04-20,967.0,1027.0,957.0,1024.0,329000.0,1024.0
2021-04-21,1010.0,1036.0,970.0,987.0,360200.0,987.0
2021-04-22,1017.0,1040.0,989.0,1007.0,231600.0,1007.0
2021-04-23,998.0,1023.0,975.0,984.0,155800.0,984.0
2021-04-26,986.0,1006.0,986.0,1004.0,109800.0,1004.0
2021-04-27,1030.0,1044.0,1004.0,1034.0,251000.0,1034.0
2021-04-28,1046.0,1084.0,1025.0,1076.0,414000.0,1076.0
2021-04-30,1084.0,1141.0,1056.0,1121.0,441300.0,1121.0
2021-05-06,1143.0,1170.0,1102.0,1114.0,384800.0,1114.0
2021-05-07,1116.0,1175.0,1105.0,1161.0,422700.0,1161.0
2021-05-10,1200.0,1246.0,1142.0,1202.0,950300.0,1202.0
2021-05-11,1173.0,1218.0,1146.0,1175.0,561600.0,1175.0
2021-05-12,1175.0,1176.0,1066.0,1095.0,752800.0,1095.0
2021-05-13,1093.0,1121.0,1053.0,1068.0,566200.0,1068.0
2021-05-14,1069.0,1095.0,994.0,1004.0,660300.0,1004.0
2021-05-17,1003.0,1003.0,920.0,932.0,569700.0,932.0
2021-05-18,956.0,995.0,956.0,989.0,380400.0,989.0
2021-05-19,959.0,984.0,948.0,973.0,313700.0,973.0
2021-05-20,962.0,995.0,954.0,959.0,265700.0,959.0
2021-05-21,964.0,971.0,928.0,934.0,141700.0,934.0
2021-05-24,935.0,954.0,925.0,925.0,108600.0,925.0
2021-05-25,930.0,939.0,911.0,921.0,113200.0,921.0
