日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-11-16,1146.4208133971292,1209.5,1024.892105263158,1209.5,123000.0,1209.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20810252170318316,-0.16171971889210418,,,,,-0.22488631665977676,-0.186606035551881,,,,,1.0
2001-11-19,1163.236224489796,1186.3852040816328,1105.363775510204,1134.3,48800.0,1134.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13215198801022657,-0.13268094860266244,,,,,-0.18778101031473157,-0.13523759146610242,,,,,0.3967479674796748
2001-11-20,1099.526627218935,1100.105325443787,1071.7491124260357,1075.8,31700.0,1075.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09946086633203198,-0.08551775422941067,,,,,-0.12911321807027326,-0.08012641754973038,,,,,0.6495901639344263
2001-11-21,1058.431988130564,1059.0106824925815,975.1,975.1,36200.0,975.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008922161829555873,-0.010050251256281477,,,,,-0.06225002563839611,0.021433699107783793,,,,,1.1419558359621451
2001-11-22,1001.7031708749264,1018.4850264239576,984.9213153258954,985.5,29300.0,985.5,1076.0400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03876204972095388,-0.0480974124809741,,,,,-0.05043125317097936,0.015930999492643375,,,,,0.8093922651933702
2001-11-26,989.6302114803624,989.6302114803624,957.8,957.8,30000.0,957.8,1025.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058571726874086474,-0.09667989141783244,,,,,-0.02787638337857583,0.04531217373146804,,,,,1.023890784982935
2001-11-27,974.5617871840092,1001.182833627278,969.3533215755436,984.4,23100.0,984.4,995.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000609508329947199,-0.14171068671271841,,,,,-0.06237301909792765,0.017066233238520995,,,,,0.77
2001-11-28,989.6344086021504,989.6344086021504,960.6977299880524,968.8,18000.0,968.8,974.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015483071841453346,-0.09207266721717582,,,,,-0.010218827415359184,0.028075970272502113,,,,,0.7792207792207793
2001-11-29,983.2212941176472,1006.9482352941176,972.2258823529412,983.8,8900.0,983.8,976.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01880463508843261,-0.09768245578369567,,,,,0.011791014433828037,-0.03933726367147788,,,,,0.49444444444444446
2001-11-30,990.7147540983608,1059.0,990.7147540983608,1023.7,15800.0,1023.7,983.7,1029.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08361824753345709,-0.061541467226726466,,,,,-0.03672951059880827,-0.04552114877405492,,-0.0414227038364064,,,1.7752808988764044
2001-12-03,1034.7335616438356,1041.678082191781,1008.1128995433792,1013.9,6400.0,1013.9,994.9199999999998,1010.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1466614064503402,-0.05197751257520459,,,,,-0.043396784692770494,-0.04112831640201185,,-0.02401243182785481,,,0.4050632911392405
2001-12-04,1001.7398823529412,1001.7398823529412,966.4388235294118,983.8,7200.0,983.8,994.8,995.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14118723317747509,-0.02348038219150213,,,,,0.01707664159381995,-0.025919902419190892,,-0.011524626730703562,,,1.125
2001-12-05,983.8,1001.1611764705882,968.1749411764706,983.8,16300.0,983.8,997.8,986.0599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10591583655214468,-0.051128278105305916,,,,,0.0,-0.011791014433827806,,-0.00406668965377325,,,2.263888888888889
2001-12-06,983.8189448441246,983.8189448441246,954.88309352518,965.3,5900.0,965.3,994.1,985.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08038951621257619,-0.03656894229773123,,,,,0.031182015953589583,-0.018025484305397264,,-0.007958744467454452,,,0.3619631901840491
2001-12-07,966.4571252313386,972.2442936458976,925.9469463294264,938.1,14400.0,938.1,976.98,980.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.024091248267775436,0.011725828802899477,,,,,0.05980172689478748,0.023771452936787073,,-0.007323989636248713,,,2.440677966101695
2001-12-10,953.7455518394648,959.5328428093644,856.5190635451505,865.2,23200.0,865.2,947.24,971.0800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.11095700416088765,0.08356449375866846,,,,,0.14378178455848356,0.09963014331946363,,-0.0029863656959263954,,,1.6111111111111112
2001-12-11,856.4739726027398,856.4739726027398,816.5437671232877,844.9,20100.0,844.9,919.4599999999998,957.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.13705763995739162,0.0904249023553083,,,,,0.15682329269736064,0.1219079180968162,,0.005976199680294004,,,0.8663793103448276
2001-12-12,879.0213157894736,879.6,840.2494736842106,879.6,6100.0,879.6,898.6200000000001,948.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.061277853569804426,0.06514324693042287,,,,,0.11778080945884495,0.08560709413369708,,0.01110513493846273,,,0.3034825870646766
2001-12-13,873.8116036505868,894.0655149934812,868.0247718383313,887.7000000000002,10000.0,887.7,883.1,938.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.047651233524839284,0.030077728962487116,,,,,0.0841500506928014,0.047538582854567774,,0.019838056680161947,,,1.639344262295082
2001-12-14,870.4173493975904,961.2787349397591,839.7443975903616,960.7000000000002,28200.0,960.7,887.6200000000001,932.3000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01207452898927879,-0.025918601020089846,,,,,-0.006037264494639514,-0.031331320911835256,,0.02174192856376688,,,2.82
2001-12-17,982.0327513546056,995.3425647200482,960.621312462372,961.2,20300.0,961.2,906.82,927.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02465667915106122,-0.03131502288805662,,,,,-0.01196421140241353,-0.055763628797336685,,0.020581858192291556,,,0.7198581560283688
2001-12-18,967.0660843373496,972.2746987951808,949.1253012048194,960.7000000000002,29100.0,960.7,929.98,924.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04101176225668804,-0.03924221921515578,,,,,-0.024149057978557462,-0.043614031435411885,,0.018859762955272884,,,1.4334975369458127
2001-12-19,960.700557966522,960.700557966522,921.9252944823312,933.5,16500.0,933.5,940.7600000000002,919.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036422067487948337,0.02720942688805568,,,,,-0.0192822710230316,-0.010605249062667356,,0.019147756309191032,,,0.5670103092783505
2001-12-20,916.110765401369,932.8935905413814,898.7492221530803,930.0,8800.0,930.0,949.22,916.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01677419354838712,0.07032258064516127,,,,,-0.035483870967741936,-0.006881720430107503,,0.020422196996157917,,,0.5333333333333333
2001-12-21,920.7427439024392,949.1,920.7427439024392,949.1,2800.0,949.1,946.9,917.26,974.248,,,False,False,False,False,False,False,False,False,False,False,False,-0.014013275734906945,0.03898430091665789,,,-0.026496681066273335,,-0.11463491729006434,-0.034137604045938234,,0.014434293439156004,,,0.3181818181818182
