日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,909.0,909.0,895.0,900.0,22000.0,882.1689453125
2021-01-05,900.0,902.0,893.0,895.0,13400.0,877.2680053710938
2021-01-06,898.0,903.0,895.0,900.0,9400.0,882.1689453125
2021-01-07,903.0,910.0,900.0,908.0,25100.0,890.0104370117188
2021-01-08,904.0,910.0,901.0,910.0,24800.0,891.9708251953125
2021-01-12,909.0,915.0,906.0,910.0,22900.0,891.9708251953125
2021-01-13,909.0,912.0,907.0,911.0,21500.0,892.9509887695312
2021-01-14,911.0,914.0,903.0,909.0,29600.0,890.9906616210938
2021-01-15,910.0,910.0,901.0,903.0,13500.0,885.1094970703125
2021-01-18,900.0,905.0,899.0,902.0,14900.0,884.1293334960938
2021-01-19,901.0,903.0,898.0,903.0,20000.0,885.1094970703125
2021-01-20,904.0,904.0,898.0,902.0,16400.0,884.1293334960938
2021-01-21,902.0,906.0,899.0,903.0,21300.0,885.1094970703125
2021-01-22,903.0,904.0,900.0,901.0,21600.0,883.1491088867188
2021-01-25,901.0,904.0,899.0,900.0,15600.0,882.1689453125
2021-01-26,900.0,905.0,900.0,905.0,11900.0,887.0698852539062
2021-01-27,902.0,908.0,902.0,904.0,11800.0,886.0897216796875
2021-01-28,900.0,906.0,898.0,904.0,26300.0,886.0897216796875
2021-01-29,903.0,905.0,895.0,895.0,15800.0,877.2680053710938
2021-02-01,895.0,903.0,892.0,903.0,22100.0,885.1094970703125
2021-02-02,902.0,904.0,895.0,904.0,32900.0,886.0897216796875
2021-02-03,905.0,906.0,901.0,906.0,16700.0,888.050048828125
2021-02-04,908.0,925.0,907.0,925.0,39400.0,906.6736450195312
2021-02-05,923.0,930.0,919.0,930.0,53400.0,911.5745849609376
2021-02-08,930.0,943.0,923.0,931.0,36300.0,912.5547485351562
2021-02-09,926.0,928.0,919.0,922.0,26100.0,903.7330932617188
2021-02-10,922.0,922.0,916.0,921.0,11900.0,902.7528686523438
2021-02-12,920.0,920.0,913.0,916.0,12400.0,897.8519287109375
2021-02-15,915.0,920.0,913.0,919.0,19900.0,900.79248046875
2021-02-16,919.0,921.0,910.0,914.0,21600.0,895.8915405273438
2021-02-17,914.0,919.0,912.0,918.0,16200.0,899.8123168945312
2021-02-18,916.0,917.0,902.0,905.0,46000.0,887.0698852539062
2021-02-19,903.0,911.0,902.0,911.0,13400.0,892.9509887695312
2021-02-22,915.0,915.0,907.0,913.0,17300.0,894.911376953125
2021-02-24,914.0,914.0,906.0,912.0,16400.0,893.9312133789062
2021-02-25,915.0,916.0,911.0,911.0,16000.0,892.9509887695312
2021-02-26,910.0,912.0,901.0,901.0,25200.0,883.1491088867188
2021-03-01,903.0,913.0,902.0,913.0,16400.0,894.911376953125
2021-03-02,914.0,914.0,898.0,908.0,36400.0,890.0104370117188
2021-03-03,908.0,911.0,902.0,911.0,13100.0,892.9509887695312
2021-03-04,910.0,913.0,903.0,913.0,19500.0,894.911376953125
2021-03-05,912.0,915.0,904.0,915.0,19500.0,896.8717651367188
2021-03-08,914.0,916.0,908.0,916.0,25600.0,897.8519287109375
2021-03-09,917.0,924.0,912.0,924.0,26600.0,905.6934204101562
2021-03-10,924.0,924.0,916.0,920.0,19000.0,901.772705078125
2021-03-11,920.0,932.0,918.0,932.0,25200.0,913.5349731445312
2021-03-12,926.0,930.0,921.0,930.0,20700.0,911.5745849609376
2021-03-15,930.0,935.0,927.0,934.0,36200.0,915.4953002929688
2021-03-16,934.0,938.0,928.0,938.0,39000.0,919.4160766601562
2021-03-17,931.0,938.0,931.0,938.0,15900.0,919.4160766601562
2021-03-18,938.0,940.0,933.0,940.0,27700.0,921.37646484375
2021-03-19,938.0,956.0,933.0,955.0,54300.0,936.0792846679688
2021-03-22,949.0,972.0,944.0,967.0,52600.0,947.8414916992188
2021-03-23,962.0,964.0,944.0,945.0,28300.0,926.2774047851562
2021-03-24,943.0,954.0,937.0,947.0,32500.0,928.23779296875
2021-03-25,952.0,967.0,949.0,963.0,28600.0,943.9207763671876
2021-03-26,963.0,967.0,953.0,967.0,33200.0,947.8414916992188
2021-03-29,958.0,962.0,945.0,959.0,77900.0,940.0
2021-03-30,956.0,956.0,931.0,934.0,39700.0,934.0
2021-03-31,930.0,944.0,923.0,941.0,23400.0,941.0
2021-04-01,935.0,935.0,923.0,923.0,14500.0,923.0
2021-04-02,924.0,929.0,916.0,921.0,20500.0,921.0
2021-04-05,921.0,934.0,918.0,932.0,15200.0,932.0
2021-04-06,928.0,933.0,921.0,921.0,14300.0,921.0
2021-04-07,923.0,936.0,923.0,936.0,12100.0,936.0
2021-04-08,931.0,931.0,916.0,916.0,20700.0,916.0
2021-04-09,926.0,926.0,913.0,915.0,13100.0,915.0
2021-04-12,919.0,924.0,918.0,919.0,8100.0,919.0
2021-04-13,919.0,928.0,915.0,919.0,21400.0,919.0
2021-04-14,916.0,916.0,902.0,902.0,20500.0,902.0
2021-04-15,905.0,917.0,905.0,912.0,14300.0,912.0
2021-04-16,912.0,919.0,912.0,917.0,7400.0,917.0
2021-04-19,916.0,926.0,916.0,920.0,6600.0,920.0
2021-04-20,916.0,919.0,910.0,910.0,7400.0,910.0
2021-04-21,901.0,907.0,898.0,901.0,22600.0,901.0
2021-04-22,908.0,913.0,905.0,913.0,9500.0,913.0
