日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2018-12-21,2830.0,2900.0,2330.0,2623.0,2532800.0,2623.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2085398398780023,0.4792222645825391,,,,,0.5001906214258482,0.341974837971788,,
2018-12-25,2173.0,2524.0,2133.0,2428.0,993500.0,2428.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3467874794069193,0.5691927512355849,,,,,0.5815485996705108,0.42504118616144976,,
2018-12-26,2578.0,2590.0,2314.0,2440.0,392800.0,2440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4323770491803279,0.5430327868852459,,,,,0.5286885245901639,0.4262295081967213,,
2018-12-27,2570.0,2820.0,2450.0,2786.0,416600.0,2786.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19705671213208903,0.25269203158650394,,,,,0.35857860732232594,0.27961234745154345,,
2018-12-28,2785.0,2930.0,2673.0,2910.0,320400.0,2910.0,2637.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2508591065292096,0.211340206185567,,,,,0.31443298969072164,0.22164948453608246,,
2019-01-04,2899.0,3195.0,2880.0,3170.0,373300.0,3170.0,2746.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22397476340694006,0.04574132492113565,,,,,0.17823343848580442,0.1309148264984227,,
2019-01-07,3300.0,3350.0,3170.0,3270.0,205100.0,3270.0,2915.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1651376146788991,-0.035168195718654434,,,,,0.12691131498470948,0.10550458715596331,,
2019-01-08,3335.0,3500.0,3315.0,3495.0,319300.0,3495.0,3126.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07725321888412018,0.030042918454935622,,,,,0.06151645207439199,0.0357653791130186,,
2019-01-09,3530.0,3550.0,3215.0,3335.0,238400.0,3335.0,3236.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046476761619190406,0.06146926536731634,,,,,0.0944527736131934,0.13043478260869565,,
2019-01-10,3450.0,3650.0,3350.0,3640.0,359900.0,3640.0,3382.0,3009.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03159340659340659,0.0260989010989011,,,,,0.028846153846153848,0.03571428571428571,,0.19413895072598605
2019-01-11,3650.0,3940.0,3520.0,3880.0,510800.0,3880.0,3524.0,3135.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14561855670103094,-0.020618556701030927,,,,,-0.05798969072164949,-0.023195876288659795,,0.1548765707724692
2019-01-15,3900.0,3945.0,3705.0,3810.0,244800.0,3810.0,3632.0,3273.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17191601049868765,0.013123359580052493,,,,,-0.047244094488188976,0.02230971128608924,,0.11940982404692085
2019-01-16,3890.0,3895.0,3620.0,3765.0,184300.0,3765.0,3686.0,3406.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043824701195219126,-0.04249667994687915,,,,,-0.01859229747675963,0.10225763612217796,,0.0955344822524295
2019-01-17,3680.0,3705.0,3320.0,3490.0,320600.0,3490.0,3717.0,3476.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014326647564469915,0.1174785100286533,,,,,0.12607449856733524,0.18481375358166188,,0.08974543362577304
2019-01-18,3540.0,3630.0,3505.0,3525.0,135500.0,3525.0,3694.0,3538.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059574468085106386,0.075177304964539,,,,,0.13049645390070921,0.15460992907801419,,0.08535895986433013
2019-01-21,3555.0,3560.0,3300.0,3315.0,155800.0,3315.0,3581.0,3552.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14630467571644043,0.1870286576168929,,,,,0.17647058823529413,0.2790346907993967,,0.09936664320900775
2019-01-22,3300.0,3325.0,3130.0,3155.0,85900.0,3155.0,3450.0,3541.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.22345483359746435,0.21711568938193343,,,,,0.22345483359746435,0.4231378763866878,,0.12764755718723525
2019-01-23,3120.0,3600.0,3100.0,3600.0,273400.0,3600.0,3417.0,3551.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.001388888888888889,0.03611111111111111,,,,,0.05277777777777778,0.44166666666666665,,0.16852034351682388
2019-01-24,3670.0,3795.0,3530.0,3540.0,383400.0,3540.0,3427.0,3572.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1016949152542373,0.0692090395480226,,,,,0.08333333333333333,0.3418079096045198,,0.18924972004479285
2019-01-25,3505.0,3745.0,3455.0,3735.0,253100.0,3735.0,3469.0,3581.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014725568942436412,0.024096385542168676,,,,,0.01606425702811245,0.30120481927710846,,0.2165293871282982
2019-01-28,3800.0,3870.0,3630.0,3800.0,308000.0,3800.0,3566.0,3573.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.035526315789473684,-0.017105263157894738,,,,,-0.030263157894736843,0.22236842105263158,,0.24317895620540086
2019-01-29,3805.0,3930.0,3705.0,3860.0,455800.0,3860.0,3707.0,3578.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051813471502590676,-0.04533678756476684,,,,,-0.006476683937823834,0.3082901554404145,,0.2737180382841973
