日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,15065.13711340206,15065.13711340206,14504.4,14504.4,43944.0,14504.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387054962632028,0.0193527481316016,,,,,0.0,-0.2064545930889937,True,,,,1.0
1990-01-05,14784.914212548016,14878.371318822024,14598.0,14598.0,136826.0,14598.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0128168242224963,,,,,-0.0064118372379778,-0.2371831757775037,True,,,,3.113644638630985
1990-01-08,14878.41475826972,14878.41475826972,14598.04262086514,14691.5,159797.0,14691.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063642242112786,0.0127420617363782,,,,,-0.0063642242112786,-0.2547731681584589,True,,,,1.167884758744683
1990-01-09,14691.5,14784.95737913486,14504.58524173028,14691.5,413475.0,14691.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127352550794677,0.0063710308681892,,,,,-0.0127352550794677,-0.2101895653949561,True,,,,2.587501642709188
1990-01-10,14691.457106274009,14784.914212548016,14504.542893725991,14598.0,671148.0,14598.0,14616.679999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0064049869845184,-0.2307713385395259,True,,,,1.623188826410303
1990-01-11,14598.498511166252,15065.8,14505.038213399504,15065.8,236699.0,15065.8,14728.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186316027028101,-0.0310504586547013,,,,,-0.0248443494537295,-0.1987547956298371,True,,,,0.3526777998295458
1990-01-12,14971.828425096031,14971.828425096031,14598.0,14598.0,139822.0,14598.0,14728.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128168242224963,-0.0064118372379778,,,,,0.0,-0.1474380052061925,True,,,,0.5907164795795504
1990-01-16,14598.0,14784.914212548016,14504.542893725991,14598.0,78900.0,14598.0,14710.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019228661460474,-0.0064118372379778,,,,,-0.0064118372379778,-0.1666666666666668,True,,,,0.5642888815780063
1990-01-17,14784.76855670103,14971.68092783505,14504.4,14504.4,279645.0,14504.4,14672.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0193527481316016,-0.0129064283941423,,,,,0.0,-0.1612889881691074,True,,,,3.544296577946768
1990-01-18,14878.371318822024,14878.371318822024,14598.0,14598.0,90885.0,14598.0,14672.840000000002,14644.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0128236744759559,,,,,-0.0192355117139333,-0.1794903411426223,True,-0.1993614098148416,,,0.3250013409858928
1990-01-19,14598.18343868521,14785.100000000002,14504.725158027815,14785.100000000002,85891.0,14785.1,14616.7,14672.830000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126546320281906,-0.0189853298252972,,,,,-0.0949334126925081,-0.1392415337062314,True,-0.1926022451020015,,,0.9450514386312372
1990-01-22,14598.18343868521,14785.100000000002,14504.725158027815,14785.100000000002,469404.0,14785.1,14654.12,14691.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189853298252972,-0.0316467254195102,,,,,-0.0506320552448074,-0.151896165734422,True,-0.1840760056467872,,,5.465112759194794
1990-01-23,14504.863316582914,14878.7,14504.863316582914,14878.7,277647.0,14878.7,14710.26,14710.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251567677283634,-0.0251567677283634,,,,,-0.0691861520159692,-0.1446564552010593,True,-0.1730282129615656,,,0.591488355446481
1990-01-24,14598.18343868521,14878.558280657397,14504.725158027815,14785.100000000002,143817.0,14785.1,14766.400000000003,14719.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316467254195102,-0.0189853298252972,,,,,-0.075948082867211,-0.1075948082867212,True,-0.1627467285160895,,,0.5179850673697176
1990-01-25,14784.914212548016,14878.371318822024,14598.0,14598.0,154803.0,14598.0,14766.400000000003,14719.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0128236744759559,0.0064049869845184,,,,,-0.0576928346348815,-0.1153856692697629,True,-0.1513034983240057,,,1.07638874402887
1990-01-26,14691.457106274009,14691.457106274009,14598.0,14598.0,76902.0,14598.0,14728.98,14672.840000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064118372379778,-0.0064118372379778,,,,,-0.0512878476503631,-0.1282093437457186,True,-0.144133651017799,,,0.4967733183465436
1990-01-29,14597.856185567009,14691.31237113402,14504.4,14504.4,184765.0,14504.4,14672.84,14663.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129064283941423,0.0,,,,,-0.0645183530514877,-0.1419362400375058,True,-0.143587333975291,,,2.4026033133078464
1990-01-30,14597.856185567009,14597.856185567009,14504.4,14504.4,166788.0,14504.4,14597.98,14654.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0064532141970712,,,,,-0.0645183530514877,-0.1419362400375058,True,-0.1411248167750776,,,0.9027034340919546
1990-01-31,14504.108616187988,14597.562924281983,14317.2,14317.2,158798.0,14317.2,14504.4,14635.400000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130751822982146,0.0130751822982146,,,,,-0.0718925488223955,-0.0980359288128964,True,-0.1349112426035504,,,0.9520948749310502
1990-02-01,14504.255252918289,14504.255252918289,14410.799999999996,14410.799999999996,63919.0,14410.8,14466.959999999995,14616.679999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194784467205154,0.0194784467205154,,,,,-0.0519471507480497,-0.1168845588031196,True,-0.1286817526278195,,,0.4025176639504276
1990-02-02,14504.4,14504.4,14317.487628865978,14504.4,199746.0,14504.4,14448.24,14588.609999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0128995339345302,,,,,-0.070971567248559,-0.1032238493146906,True,-0.1250804566027877,,,3.124986310799606
