日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,12600.0,12600.0,12600.0,12600.0,2000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06746031746031746,-0.007936507936507936,,,,,0.07142857142857142,0.1111111111111111,,
1990-01-05,11950.0,11950.0,11950.0,11950.0,6000.0,11950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012552301255230125,0.02092050209205021,,,,,0.1297071129707113,0.16317991631799164,,
1990-01-08,11750.0,11750.0,11700.0,11700.0,5000.0,11700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.042735042735042736,,,,,0.14957264957264957,0.18803418803418803,,
1990-01-09,11500.0,11550.0,11500.0,11550.0,8000.0,11550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06926406926406926,0.047619047619047616,,,,,0.1471861471861472,0.19913419913419914,,
1990-01-10,11750.0,11750.0,11750.0,11750.0,3000.0,11750.0,11910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05531914893617021,0.0425531914893617,,,,,0.1276595744680851,0.1702127659574468,,
1990-01-11,11950.0,11950.0,11750.0,11750.0,8000.0,11750.0,11740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06382978723404255,0.04680851063829787,,,,,0.09787234042553192,0.1702127659574468,,
1990-01-12,12050.0,12300.0,11950.0,12100.0,46000.0,12100.0,11770.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008264462809917356,0.012396694214876033,,,,,0.08677685950413223,0.1322314049586777,,
1990-01-16,12050.0,12100.0,12000.0,12000.0,6000.0,12000.0,11830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.0375,,,,,0.07916666666666666,0.1125,,
1990-01-17,12000.0,12450.0,11850.0,12350.0,44000.0,12350.0,11990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020242914979757085,0.032388663967611336,,,,,-0.020242914979757085,0.07692307692307693,,
1990-01-18,12350.0,12500.0,12250.0,12400.0,60000.0,12400.0,12120.0,12015.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012096774193548387,0.020161290322580645,,,,,-0.024193548387096774,0.04838709677419355,,0.13607990012484394
