日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,2972.0,2972.0,2972.0,5000.0,2972.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019582772543741526,-0.021567967698519486,,,,,0.0,0.4504037685060566,,,,,1.0
1990-01-05,0.0,2960.4,2960.4,2960.4,1000.0,2960.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01574111606539654,-0.017734089987839482,,,,,0.03344142683421159,0.4330495878935277,,,,,0.2
1990-01-08,0.0,2931.2,2931.2,2931.2,1000.0,2931.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005936135371178915,-0.011906386462881972,,,,,0.0755663209606987,0.4343954694323145,,,,,1.0
1990-01-10,0.0,2919.6276000000003,2913.8,2913.8,9000.0,2913.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.010021278056146861,,,,,0.20196993616583156,0.5079621113322806,,,,,9.0
1990-01-11,0.0,2925.4552000000003,2907.9724,2913.8,13000.0,2913.8,2938.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002024847278468011,-0.021998764499965805,,,,,0.15999725444436827,0.5859702107213945,,,,,1.4444444444444444
1990-01-12,0.0,2913.8,2913.8,2913.8,12000.0,2913.8,2926.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002024847278468011,-0.02601413961150394,,,,,0.1579724071659001,0.5859702107213945,,,,,0.9230769230769231
1990-01-16,0.0,2913.8,2913.8,2913.8,3000.0,2913.8,2917.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002024847278468011,-0.020008236666895367,,,,,0.09997254444368169,0.6899581302766146,,,,,0.25
1990-01-17,0.0,2913.8,2884.6620000000003,2913.8,3000.0,2913.8,2913.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060059029446084145,-0.020008236666895367,,,,,0.059990390555288375,0.6639783101105086,,,,,1.0
1990-01-18,0.0,2913.8,2907.9724,2913.8,7000.0,2913.8,2913.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010021278056146861,-0.04001647333379105,,,,,0.09997254444368169,0.6483629624545266,,,,,2.3333333333333335
1990-01-19,0.0,2907.9,2907.9,2907.9,3000.0,2907.9,2912.62,2925.4299999999994,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020014443412772198,-0.028061487671515496,,,,,0.202414113277623,0.5631555417999243,,0.5558396543414134,,,0.42857142857142855
1990-01-22,0.0,2907.9,2849.625450901804,2907.9,5000.0,2907.9,2911.44,2919.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024037965542143845,-0.038068709377901674,,,,,0.202414113277623,0.6412875270813988,,0.5750868442148392,,,1.6666666666666667
1990-01-23,0.0,2907.9,2902.0725450901805,2907.9,5000.0,2907.9,2910.26,2913.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018019876887100533,-0.028061487671515496,,,,,0.34268716255717185,0.6100278551532033,,0.5930049386190398,,,1.0
1990-01-24,0.0,2896.3,2896.3,2896.3,3000.0,2896.3,2906.76,2910.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014086938507751173,0.06439250077685323,,,,,0.3259330870420882,0.6478610641162861,,0.6144391604931481,,,0.6
1990-01-25,0.0,2890.427474747474,2884.5999999999995,2884.5999999999995,8000.0,2884.6,2900.92,2907.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030298828260417267,0.030298828260417583,,,,,0.3333564445677045,0.6519448103723222,,0.6288316548346263,,,2.6666666666666665
1990-01-26,0.0,2849.7,2849.7,2849.7,2000.0,2849.7,2889.28,2900.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008211390672702263,0.042916798259465976,,,,,0.32922763799698224,0.6296101344001123,,0.6332132577259174,,,0.25
1990-01-29,0.0,2838.0,2838.0,2838.0,6000.0,2838.0,2875.3,2893.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014376321353065604,0.047216349541930935,,,,,0.33470754052149404,0.6016560958421423,,0.6348755948945348,,,3.0
1990-01-31,0.0,2855.5000000000005,2826.3622448979595,2855.5000000000005,5000.0,2855.5,2864.82,2887.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01022587988093163,0.07140605848362795,,,,,0.34487830502538946,0.5838557170372961,,0.6242718715584892,,,0.8333333333333334
1990-02-01,0.0,2855.5000000000005,2855.5000000000005,2855.5000000000005,5000.0,2855.5,2856.66,2881.71,,,,False,False,False,False,False,False,False,False,False,False,False,0.07960077044300462,0.10407984591139882,,,,,0.3265277534582383,0.5944668184205916,,0.6173036148675614,,,1.0
1990-02-02,0.0,2855.475,2797.2,2797.2,9000.0,2797.2,2839.1800000000003,2870.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.06249106249106256,0.2520735020735022,,,,,0.2916845416845417,0.6791791791791792,,0.6201808330865315,,,1.8
1990-02-06,0.0,2826.3,2826.3,2826.3,2000.0,2826.3,2834.5,2861.8900000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.05155149842550324,0.1959098467961647,,,,,0.27838516788734374,0.6350705869865193,,0.6274454993029079,,,0.2222222222222222
1990-02-07,0.0,2855.475,2797.2,2797.2,6000.0,2797.2,2826.34,2850.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.06249106249106256,0.2062419562419563,,,,,0.2916845416845417,0.6520806520806521,,0.6284507615352775,,,3.0
1990-02-08,0.0,2826.3,2826.3,2826.3,1000.0,2826.3,2820.5,2842.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.08247532109117925,0.1340268195166825,,,,,0.27838516788734374,0.6350705869865193,,0.630993506082331,,,0.16666666666666666
1990-02-09,0.0,3082.8,2826.3856332703213,3082.8,74000.0,3082.8,2865.96,2861.31,,,,False,False,False,False,False,False,False,False,False,False,True,0.022674192292720784,0.001881406513558866,,,,,0.13419618528610347,0.6219021668612948,,0.6283066148023106,,,74.0
1990-02-13,0.0,3059.4117647058824,2972.0,2972.0,29000.0,2972.0,2900.92,2870.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.17843203230148055,0.07843203230148045,,,,,0.17648048452220727,0.6747308209959624,,0.6307381404505148,,,0.3918918918918919
1990-02-14,0.0,3001.1372549019607,2966.172549019608,2972.0,8000.0,2972.0,2930.06,2882.28,2900.94,,,False,False,False,False,False,False,False,False,False,False,False,0.13728129205921955,0.17648048452220727,,,0.02390982503364736,,0.03923283983849241,0.6823687752355316,,0.6361734460218995,,,0.27586206896551724
1990-02-15,0.0,3001.1372549019607,2966.172549019608,2972.0,54000.0,2972.0,2965.02,2895.68,2900.94,,,False,False,False,False,False,False,False,False,False,False,False,0.13529609690444142,0.17648048452220727,,,0.02390982503364736,,0.13728129205921955,0.6568640646029609,,0.6416800198917011,,,6.75
1990-02-16,0.0,3059.4,3001.1257142857144,3059.4,56000.0,3059.4,3011.64,2916.07,2904.9,,,False,False,False,False,False,False,True,False,True,False,False,0.047623717068706224,0.27619794730993,,,0.05050009805844283,,0.2628619990847878,0.607079819572465,,0.6437122565644855,,,1.037037037037037
1990-02-19,0.0,3176.010166358595,3059.459334565619,3152.7,52000.0,3152.7,3025.62,2945.79,2913.7599999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.02033177910996935,0.21809877248073092,,,0.07578900624861232,,0.20147809813810394,0.5595204110762204,,0.6394753190145935,,,0.9285714285714286
1990-02-20,0.0,3554.747088186356,3181.790016638935,3502.3,154000.0,3502.3,3131.6799999999994,3016.3,2937.3,,,False,False,False,False,False,False,True,False,False,False,False,-0.0848585215429861,0.0981926162807297,,,0.16132255946092566,,0.09019786997116169,0.4059903491990976,,0.6086828233265916,,,2.9615384615384617
1990-02-21,0.0,3554.8275862068967,3380.0000000000005,3380.0000000000005,108000.0,3380.0,3213.28,3071.67,2955.9480000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.034467455621301636,0.12068047337278094,,,0.12545917159763315,,0.09825443786982231,0.47257396449704125,,0.5912777088684654,,,0.7012987012987013
1990-02-22,0.0,3385.7549222797925,3263.378238341969,3374.1,14000.0,3374.1,3293.7,3129.36,2974.3600000000006,,,False,False,False,False,False,False,True,False,False,True,False,0.036276340357428674,0.12264011143712403,,,0.11847307430129496,,0.10017486144453336,0.4706440235914764,,0.5728359792417617,,,0.12962962962962962
1990-02-23,0.0,3339.1314545454547,3205.1,3205.1,18000.0,3205.1,3322.84,3167.24,2986.0120000000006,,,False,False,False,False,False,False,True,False,False,True,False,0.2181835200149762,0.19818414402046747,,,0.06835605753330608,,0.18420642101650497,0.5812923153723752,,0.5681381897172303,,,1.2857142857142858
1990-02-26,0.0,3158.530566037736,3088.5999999999995,3088.5999999999995,15000.0,3088.6,3310.0200000000004,3167.8199999999997,2993.004000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.24337887716117362,0.2264132616719552,,,0.03095124004403246,,0.2631936799844592,0.6188564398109179,,0.5678510773970745,,,0.8333333333333334
1990-02-27,0.0,3205.1,3088.550909090909,3205.1,18000.0,3205.1,3250.58,3191.129999999999,3004.656000000001,,,False,False,False,False,False,False,True,False,False,False,True,0.2000249602196499,0.1272971202146579,,,0.06253907834388914,,0.22673239524507824,0.5600137281208075,,0.5571098639040095,,,1.2
1990-02-28,0.0,3502.3275,3234.2625,3496.5,37000.0,3496.5,3273.88,3243.579999999999,3028.2000000000007,,,False,False,False,False,False,False,True,False,False,False,False,0.08334048334048337,0.03334763334763332,,,0.1339339339339337,,0.23500643500643495,0.43000143000143,,0.5319307678552714,,,2.0555555555555554
1990-03-01,0.0,3496.5,3438.225,3496.5,38000.0,3496.5,3298.36,3296.03,3051.744,,,False,False,False,False,False,False,True,False,False,True,False,0.08334048334048337,0.03334763334763332,,,0.12720034320034315,,0.2783354783354783,0.43000143000143,,0.5098527622624794,,,1.027027027027027
1990-03-02,0.0,3904.4,3502.305074626865,3904.4,132000.0,3904.4,3438.22,3380.53,3091.604,,,False,False,False,False,False,False,True,False,False,False,False,-0.01641737526892734,-0.07460813441245778,,,0.2081743673803914,,0.14283884847863956,0.27089949800225394,,0.4734553457593928,,,3.473684210526316
1990-03-05,0.0,3962.676783004552,3840.3,3840.3,30000.0,3840.3,3588.56,3449.29,3129.364,,,False,False,False,False,False,False,True,False,False,True,False,-0.01364476733588524,-0.08952425591750648,,,0.1851251204332995,,0.13233341145223024,0.2822435747207248,,0.4443001313313756,,,0.22727272727272727
1990-03-06,0.0,3846.2,3787.924242424242,3846.2,20000.0,3846.2,3716.78,3483.6800000000003,3167.8279999999995,,,False,False,False,False,False,False,True,False,False,False,False,-0.06060527273672714,-0.09092090894909256,,,0.17637460350475803,,0.06362123654516154,0.26847277832666017,,0.42873914940522667,,,0.6666666666666666
1990-03-07,0.0,3817.037692307693,3758.762307692308,3787.9,10000.0,3787.9,3775.06,3524.4700000000003,3205.3559999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.04614694157712722,-0.18461416616066967,,,0.15379075477177337,,0.09598986245677021,0.28799598722247155,,0.40940907427216,,,0.5
1990-03-08,0.0,3787.9,3758.762307692308,3787.9,13000.0,3787.9,3833.34,3565.85,3243.3519999999994,,,False,False,False,False,False,False,True,False,False,False,False,-0.04614694157712722,-0.1076849969640169,,,0.1437598669447453,,0.02999023205470047,0.29998152010348733,,0.3919906894569318,2972.0,,1.3
1990-03-09,0.0,3846.12746585736,3787.852807283764,3840.3,16000.0,3840.3,3820.52,3629.37,3282.744,,,False,False,False,False,False,False,True,False,False,False,False,-0.059162044631929867,0.0060672343306511795,,,0.14518553238028278,,0.06525531859490141,0.27240059370361674,,0.3626194077760052,2960.4,,1.2307692307692308
1990-03-12,0.0,3840.347846153846,3787.9,3787.9,11000.0,3787.9,3810.04,3699.3000000000006,3320.0399999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.07692916919665252,0.0,,,0.12351434831964957,,0.15998310409461694,0.25998574407983305,,0.3307166220636333,2931.2,,0.6875
1990-03-13,0.0,3782.099838709677,3613.1,3613.1,23000.0,3613.1,3763.42,3740.1,3352.676,,,False,False,False,False,False,False,True,False,False,True,False,-0.03227145664387919,0.056765658298967625,,,0.07207771719575987,,0.21610251584511908,0.3188674545404223,,0.30992219459372744,2913.8,,2.090909090909091
1990-03-14,0.0,3618.927580645161,3601.444838709677,3613.1,28000.0,3613.1,3728.46,3751.7600000000007,3384.148,,,False,False,False,False,False,False,True,False,False,True,False,-0.14516620076942252,0.027400293376878583,,,0.06336719160831412,,0.1112894744125543,0.30837784727796086,,0.29858253193167966,2913.8,,1.2173913043478262
1990-03-15,0.0,3700.5137096774192,3613.1,3613.1,12000.0,3613.1,3693.5,3763.42,3416.784,,,False,False,False,False,False,False,True,False,False,False,False,-0.06451523622374124,0.027400293376878583,,,0.05433450499571,,0.17209598405801105,0.2999916968807949,,0.2865080166444351,2913.8,,0.42857142857142855
1990-03-16,0.0,3613.1,3613.1,3613.1,25000.0,3613.1,3648.06,3734.29,3448.2560000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.06933104536270793,0.05048296476709753,,,0.04562397940826426,,0.17417176385928973,0.30837784727796086,,0.2902559790482262,2913.8,,2.0833333333333335
1990-03-19,0.0,3613.05,3496.5,3496.5,5000.0,3496.5,3589.78,3699.91,3464.804000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.08334048334048337,0.11583011583011583,,,0.00906506506506478,,0.22416702416702422,0.3433433433433433,,0.2961044998391854,2913.8,,0.2
1990-03-22,0.0,3496.5,3484.845,3496.5,15000.0,3496.5,3566.46,3664.94,3485.784000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.09200629200629196,0.12449592449592455,,,0.0030647790647787745,,0.25665665665665655,0.3000143000143,,0.2993773431488647,2913.8,,3.0
1990-03-23,0.0,3088.5999999999995,3088.5999999999995,3088.5999999999995,1000.0,3088.6,3461.56,3595.01,3490.448000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.2018713980444216,0.39810917567830106,,,-0.13010684452502796,,0.39810917567830106,0.4741306740918218,,0.3155902208895108,2907.9,,0.06666666666666667
1990-03-26,0.0,3438.275862068966,3205.172413793104,3380.0000000000005,14000.0,3380.0,3414.94,3554.22,3506.768000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.09825443786982231,0.3223964497041418,,,-0.03750532544378712,,0.2753254437869822,0.34257396449704114,,0.3198198198198197,2907.9,,14.0
1990-03-27,0.0,3863.6,3863.6,3863.6,2000.0,3863.6,3465.0399999999995,3556.55,3538.936000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.017626048245159932,0.15490734030437947,,,0.08403147323739488,,0.0980432757014183,0.1647168443938296,,0.3080907058806989,2907.9,,0.14285714285714285
1990-03-29,0.0,3787.9,3787.9,3787.9,5000.0,3787.9,3523.3200000000006,3556.55,3564.344,,,False,False,False,False,False,False,True,False,False,True,False,0.02999023205470047,0.1479975712136012,,,0.05901845349666043,,0.109981784102009,0.17199503682779363,,0.2987192644557225,2896.3,,2.5
1990-03-30,0.0,3818.2,3818.2,3818.2,1000.0,3818.2,3587.66,3577.06,3576.9800000000005,,,False,False,False,False,False,False,True,False,False,True,True,0.02975223927505117,0.07142108847100735,,,0.06317636582682923,,0.1507778534387931,0.14881357707820436,,0.28068301901561615,2884.5999999999995,,0.2
