日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1680.0,1682.0,1652.0,1669.0,502300.0,1653.9736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017974835230677052,0.011384062312762133,0.0341521869382864,-0.1611743559017375,,,0.011983223487118035,-0.12402636309167166,
2021-01-05,1672.0,1675.0,1640.0,1651.0,825400.0,1636.1356201171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021199273167777106,0.01635372501514234,0.0623864324651726,-0.1635372501514233,,,0.0018170805572380376,-0.11387038158691702,
2021-01-06,1648.0,1681.0,1647.0,1668.0,744300.0,1652.982666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02877697841726619,0.0077937649880095924,0.0473621103117505,-0.1534772182254196,,,-0.03117505995203837,-0.12949640287769784,
2021-01-07,1686.0,1693.0,1670.0,1671.0,1062200.0,1655.95556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02154398563734291,0.0047875523638539795,0.0203470975463794,-0.1292639138240574,,,-0.040694195092758824,-0.14602034709754638,
2021-01-08,1665.0,1688.0,1662.0,1686.0,1205300.0,1670.820556640625,1669.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01482799525504152,0.0035587188612099642,0.0189798339264531,-0.1423487544483986,,,-0.0527876631079478,-0.16963226571767498,
2021-01-12,1711.0,1724.0,1687.0,1699.0,1246900.0,1683.7034912109375,1675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006474396703943496,0.0005885815185403178,-0.0058858151854031,-0.1271336080047086,,,-0.07357268981753973,-0.17598587404355504,
2021-01-13,1684.0,1693.0,1667.0,1686.0,1309900.0,1670.820556640625,1682.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004744958481613286,0.02609727164887307,-0.0189798339264531,-0.1144721233689205,,,-0.0634638196915777,-0.17022538552787664,
2021-01-14,1686.0,1734.0,1684.0,1716.0,1387500.0,1700.5504150390625,1691.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020396270396270396,-0.0005827505827505828,-0.0582750582750582,-0.1182983682983683,,,-0.08857808857808858,-0.1789044289044289,
2021-01-15,1705.0,1720.0,1697.0,1707.0,907800.0,1691.6314697265625,1698.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016403046280023433,0.014059753954305799,-0.0609256004686584,-0.1072056239015817,,,-0.07908611599297012,-0.1622729935559461,
2021-01-18,1710.0,1718.0,1698.0,1711.0,645000.0,1695.595458984375,1703.8,1686.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011104617182933957,0.019871420222092345,-0.0666277030976037,-0.1098772647574517,,,-0.10578609000584453,-0.1765049678550555,
2021-01-19,1715.0,1715.0,1682.0,1688.0,772700.0,1672.8026123046875,1701.6,1688.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071090047393364926,0.022511848341232227,-0.0675355450236966,-0.0793838862559241,,,-0.09893364928909952,-0.1481042654028436,
2021-01-20,1681.0,1685.0,1659.0,1678.0,992700.0,1662.892578125,1700.0,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03098927294398093,0.04529201430274136,-0.0589988081048867,-0.0625744934445768,,,-0.12872467222884387,-0.1293206197854589,
2021-01-21,1690.0,1714.0,1679.0,1681.0,1192800.0,1665.8656005859375,1693.0,1692.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.020226055919095775,0.039262343842950624,-0.0696014277215942,-0.0690065437239738,,,-0.11600237953599048,-0.1451516954193932,
2021-01-22,1661.0,1682.0,1658.0,1679.0,725900.0,1663.883544921875,1687.4,1693.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030970815961882073,0.015485407980941036,-0.0637284097677188,-0.0768314472900536,,,-0.13162596783799882,-0.1429422275163788,
2021-01-25,1686.0,1694.0,1677.0,1692.0,673200.0,1676.7666015625,1683.6,1693.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.031323877068557916,0.015366430260047281,-0.0957446808510638,-0.0898345153664302,,,-0.1524822695035461,-0.15484633569739953,
2021-01-26,1701.0,1716.0,1696.0,1700.0,796700.0,1684.694580078125,1686.0,1693.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.015294117647058824,-0.006470588235294118,-0.1052941176470588,-0.1029411764705882,,,-0.17647058823529413,-0.16647058823529412,
2021-01-27,1711.0,1739.0,1708.0,1730.0,1181400.0,1714.4244384765625,1696.4,1698.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.013872832369942197,-0.04393063583815029,-0.1549132947976878,-0.1104046242774566,,,-0.20173410404624278,-0.1630057803468208,
2021-01-28,1678.0,1722.0,1672.0,1715.0,3375200.0,1699.5594482421875,1703.2,1698.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.018658892128279883,-0.05772594752186589,-0.1335276967930029,-0.0932944606413994,,,-0.17667638483965015,-0.158600583090379,
2021-01-29,1718.0,1756.0,1716.0,1731.0,1357900.0,1715.4154052734375,1713.6,1700.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015020219526285385,-0.07394569612940496,-0.1577123050259965,-0.1190063547082611,,,-0.15944540727902945,-0.16406701328711729,
2021-02-01,1740.0,1754.0,1731.0,1745.0,736300.0,1729.2894287109375,1724.2,1703.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015472779369627506,-0.08481375358166189,-0.1782234957020057,-0.1272206303724928,,,-0.17134670487106018,-0.17765042979942694,
2021-02-02,1745.0,1749.0,1717.0,1726.0,602200.0,1710.46044921875,1729.4,1707.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021436848203939745,-0.0880648899188876,-0.1888760139049826,-0.1112398609501738,,,-0.14078794901506372,-0.15758980301274622,
2021-02-03,1732.0,1758.0,1729.0,1754.0,763600.0,1738.2083740234375,1734.2,1715.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05701254275940707,-0.09977194982896237,-0.2126567844925883,-0.1254275940706955,,,-0.14880273660205245,-0.16419612314709237,
2021-02-04,1748.0,1754.0,1735.0,1747.0,501800.0,1731.2713623046875,1740.6,1721.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07498568975386377,-0.10475100171722954,-0.1917572982255294,-0.1305094447624499,,,-0.13394390383514596,-0.15970234688036633,
2021-02-05,1729.0,1734.0,1685.0,1705.0,1432800.0,1689.6495361328125,1735.4,1724.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05982404692082111,-0.0780058651026393,-0.1466275659824047,-0.1196480938416422,,,-0.106158357771261,-0.14193548387096774,
2021-02-08,1709.0,1743.0,1702.0,1718.0,1357600.0,1702.532470703125,1730.0,1727.1,1702.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.07043073341094296,-0.10942956926658906,-0.1583236321303841,-0.1222351571594877,0.009243306169965139,,-0.11350407450523865,-0.16530849825378346,
2021-02-09,1705.0,1707.0,1678.0,1689.0,1265100.0,1673.7935791015625,1722.6,1726.0,1702.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.06808762581409118,-0.0994671403197158,-0.1219656601539372,-0.0994671403197158,-0.00824156305506221,,-0.07992895204262877,-0.14564831261101244,
2021-02-10,1670.0,1677.0,1639.0,1654.0,1620300.0,1639.108642578125,1702.6,1718.4,1703.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.04534461910519952,-0.11608222490931076,-0.0973397823458283,-0.087061668681983,-0.029649334945586435,,-0.04897218863361548,-0.12031438935912939,
2021-02-12,1643.0,1658.0,1608.0,1616.0,2196600.0,1601.4508056640625,1676.4,1708.5,1700.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.03217821782178218,-0.08044554455445545,-0.0637376237623762,-0.1113861386138613,-0.0525742574257426,,-0.03155940594059406,-0.10272277227722772,
2021-02-15,1622.0,1627.0,1593.0,1603.0,1290100.0,1588.56787109375,1656.0,1695.7,1698.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.01933873986275733,-0.09045539613225202,-0.0492825951341235,-0.0948222083593262,-0.05941359950093575,,-0.0330630068621335,-0.09295071740486588,
2021-02-16,1603.0,1606.0,1573.0,1597.0,1499300.0,1582.621826171875,1631.8,1680.9,1694.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.041953663118346904,-0.10206637445209768,-0.0463368816530995,-0.0945522855353788,-0.06116468378209146,,-0.035691922354414526,-0.06324358171571696,
