日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,478.0,478.0,458.0,461.0,1938200,461.0
2021-01-05,453.0,467.0,453.0,464.0,1928600,464.0
2021-01-06,464.0,474.0,463.0,473.0,2186200,473.0
2021-01-07,479.0,498.0,478.0,490.0,4581100,490.0
2021-01-08,494.0,494.0,486.0,492.0,1877600,492.0
2021-01-12,486.0,491.0,483.0,489.0,1946700,489.0
2021-01-13,487.0,510.0,485.0,505.0,2828300,505.0
2021-01-14,500.0,510.0,498.0,504.0,2268200,504.0
2021-01-15,505.0,513.0,499.0,503.0,2404500,503.0
2021-01-18,495.0,496.0,489.0,494.0,1320900,494.0
2021-01-19,496.0,500.0,491.0,493.0,1209200,493.0
2021-01-20,497.0,498.0,487.0,494.0,1461400,494.0
2021-01-21,498.0,501.0,490.0,490.0,1471600,490.0
2021-01-22,487.0,487.0,479.0,481.0,1736000,481.0
2021-01-25,484.0,489.0,478.0,487.0,1525900,487.0
2021-01-26,491.0,496.0,484.0,486.0,1848400,486.0
2021-01-27,487.0,497.0,485.0,490.0,1829500,490.0
2021-01-28,480.0,510.0,479.0,509.0,4127000,509.0
2021-01-29,505.0,507.0,487.0,490.0,2528300,490.0
2021-02-01,489.0,511.0,489.0,509.0,2343800,509.0
2021-02-02,511.0,531.0,508.0,525.0,3247800,525.0
2021-02-03,530.0,558.0,528.0,555.0,5712500,555.0
2021-02-04,548.0,558.0,546.0,549.0,2360200,549.0
2021-02-05,555.0,560.0,547.0,552.0,2394500,552.0
2021-02-08,553.0,554.0,539.0,550.0,3286300,550.0
2021-02-09,565.0,566.0,506.0,519.0,6281800,519.0
2021-02-10,519.0,523.0,508.0,508.0,2420000,508.0
2021-02-12,508.0,508.0,492.0,496.0,2837800,496.0
2021-02-15,504.0,509.0,490.0,495.0,2193900,495.0
2021-02-16,497.0,510.0,493.0,506.0,2239800,506.0
2021-02-17,506.0,528.0,505.0,525.0,2712700,525.0
2021-02-18,526.0,528.0,511.0,511.0,2579400,511.0
2021-02-19,508.0,511.0,493.0,498.0,1798500,498.0
2021-02-22,513.0,531.0,509.0,525.0,3031900,525.0
2021-02-24,526.0,533.0,522.0,523.0,1991600,523.0
