日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,905.0,906.0,876.0,896.0,142400.0,889.1453857421875
2021-01-05,886.0,900.0,868.0,885.0,104400.0,878.2295532226562
2021-01-06,892.0,912.0,890.0,906.0,114600.0,899.06884765625
2021-01-07,924.0,935.0,916.0,925.0,146700.0,917.9235229492188
2021-01-08,921.0,929.0,906.0,910.0,95800.0,903.0382690429688
2021-01-12,910.0,934.0,904.0,933.0,120300.0,925.8623046875
2021-01-13,963.0,987.0,949.0,951.0,221500.0,943.724609375
2021-01-14,948.0,974.0,935.0,958.0,179100.0,950.6710815429688
2021-01-15,952.0,966.0,948.0,957.0,68400.0,949.6787109375
2021-01-18,951.0,971.0,945.0,969.0,93400.0,961.5869140625
2021-01-19,968.0,985.0,966.0,969.0,108800.0,961.5869140625
2021-01-20,978.0,978.0,955.0,955.0,61000.0,947.6940307617188
2021-01-21,955.0,964.0,951.0,953.0,61900.0,945.7092895507812
2021-01-22,965.0,985.0,957.0,983.0,157700.0,975.4797973632812
2021-01-25,990.0,1015.0,978.0,996.0,135300.0,988.38037109375
2021-01-26,996.0,998.0,987.0,989.0,89200.0,981.4338989257812
2021-01-27,1007.0,1031.0,1001.0,1028.0,167800.0,1020.1355590820312
2021-01-28,998.0,1018.0,995.0,1008.0,192100.0,1000.2885131835938
2021-01-29,1008.0,1013.0,977.0,977.0,90200.0,969.5256958007812
2021-02-01,972.0,973.0,939.0,942.0,107400.0,934.79345703125
2021-02-02,944.0,962.0,942.0,953.0,68700.0,945.7092895507812
2021-02-03,957.0,965.0,946.0,946.0,66800.0,938.7628784179688
2021-02-04,945.0,969.0,941.0,959.0,85800.0,951.6633911132812
2021-02-05,968.0,974.0,960.0,971.0,61600.0,963.5715942382812
2021-02-08,978.0,979.0,962.0,972.0,69700.0,964.56396484375
2021-02-09,972.0,972.0,955.0,968.0,57700.0,960.5945434570312
2021-02-10,976.0,1005.0,969.0,997.0,109200.0,989.3726806640624
2021-02-12,998.0,1004.0,980.0,1001.0,73200.0,993.3421020507812
2021-02-15,1016.0,1016.0,999.0,1008.0,65000.0,1000.2885131835938
2021-02-16,1006.0,1011.0,990.0,995.0,102800.0,987.3880004882812
2021-02-17,999.0,1008.0,983.0,1007.0,60500.0,999.2962036132812
2021-02-18,1000.0,1010.0,994.0,997.0,63900.0,989.3726806640624
2021-02-19,997.0,997.0,972.0,980.0,70300.0,972.5027465820312
2021-02-22,992.0,999.0,985.0,998.0,48200.0,990.3650512695312
2021-02-24,1000.0,1000.0,968.0,969.0,71100.0,961.5869140625
2021-02-25,981.0,992.0,974.0,983.0,65400.0,975.4797973632812
2021-02-26,974.0,985.0,963.0,963.0,98600.0,955.6328125
2021-03-01,975.0,975.0,964.0,972.0,43400.0,964.56396484375
2021-03-02,974.0,988.0,947.0,955.0,92200.0,947.6940307617188
2021-03-03,951.0,960.0,946.0,950.0,65400.0,942.7322387695312
2021-03-04,946.0,947.0,926.0,944.0,87100.0,936.7781372070312
2021-03-05,950.0,952.0,911.0,926.0,112600.0,918.9158325195312
2021-03-08,941.0,958.0,938.0,953.0,94500.0,945.7092895507812
2021-03-09,953.0,990.0,943.0,981.0,135500.0,973.4951171875
2021-03-10,981.0,990.0,973.0,988.0,64300.0,980.4415283203124
2021-03-11,992.0,1039.0,986.0,1028.0,212000.0,1020.1355590820312
2021-03-12,1020.0,1052.0,1015.0,1033.0,190200.0,1025.0972900390625
2021-03-15,1043.0,1048.0,1015.0,1035.0,129200.0,1027.08203125
2021-03-16,1036.0,1056.0,1023.0,1039.0,249400.0,1031.0513916015625
2021-03-17,1000.0,1026.0,970.0,1005.0,447000.0,997.3114624023438
2021-03-18,1003.0,1003.0,961.0,973.0,359700.0,965.5562744140624
2021-03-19,975.0,988.0,961.0,970.0,251300.0,962.5792236328124
2021-03-22,970.0,980.0,964.0,971.0,134700.0,963.5715942382812
2021-03-23,976.0,983.0,965.0,972.0,109900.0,964.56396484375
2021-03-24,971.0,971.0,927.0,932.0,181600.0,924.8699340820312
2021-03-25,947.0,949.0,921.0,942.0,82800.0,934.79345703125
2021-03-26,949.0,969.0,944.0,967.0,94000.0,959.6021728515624
2021-03-29,972.0,988.0,972.0,987.0,186100.0,979.44921875
2021-03-30,987.0,1017.0,984.0,1005.0,229200.0,997.3114624023438
2021-03-31,1005.0,1044.0,998.0,1001.0,341100.0,993.3421020507812
2021-04-01,1016.0,1042.0,1008.0,1021.0,217500.0,1013.1890869140624
2021-04-02,1021.0,1050.0,1019.0,1021.0,304800.0,1013.1890869140624
2021-04-05,1028.0,1035.0,1010.0,1011.0,105600.0,1003.2655639648438
2021-04-06,1013.0,1021.0,1005.0,1007.0,76200.0,999.2962036132812
2021-04-07,1015.0,1020.0,1002.0,1010.0,74900.0,1002.2732543945312
2021-04-08,1010.0,1010.0,988.0,989.0,105500.0,981.4338989257812
2021-04-09,996.0,998.0,988.0,992.0,82400.0,984.4109497070312
2021-04-12,992.0,995.0,971.0,988.0,195200.0,980.4415283203124
2021-04-13,990.0,995.0,982.0,985.0,75600.0,977.4644775390624
2021-04-14,986.0,986.0,971.0,972.0,81500.0,964.56396484375
2021-04-15,972.0,977.0,964.0,970.0,81600.0,962.5792236328124
2021-04-16,973.0,984.0,968.0,981.0,89400.0,973.4951171875
2021-04-19,988.0,1002.0,982.0,996.0,156400.0,988.38037109375
2021-04-20,990.0,1001.0,980.0,982.0,87500.0,974.4874267578124
2021-04-21,968.0,977.0,937.0,937.0,265400.0,929.8317260742188
2021-04-22,947.0,949.0,931.0,935.0,127100.0,927.8469848632812
2021-04-23,931.0,939.0,919.0,922.0,233400.0,914.9464721679688
2021-04-26,926.0,931.0,916.0,924.0,154500.0,916.93115234375
2021-04-27,925.0,938.0,912.0,915.0,447400.0,908.0
2021-04-28,903.0,913.0,886.0,894.0,304800.0,894.0
2021-04-30,893.0,910.0,892.0,901.0,80200.0,901.0
2021-05-06,902.0,915.0,898.0,908.0,160200.0,908.0
2021-05-07,915.0,931.0,910.0,928.0,96100.0,928.0
2021-05-10,931.0,942.0,924.0,925.0,107800.0,925.0
2021-05-11,921.0,922.0,894.0,894.0,102100.0,894.0
2021-05-12,888.0,897.0,872.0,879.0,142200.0,879.0
2021-05-13,870.0,871.0,849.0,862.0,123200.0,862.0
2021-05-14,872.0,884.0,866.0,881.0,140400.0,881.0
2021-05-17,886.0,889.0,868.0,871.0,97900.0,871.0
2021-05-18,871.0,891.0,868.0,888.0,67600.0,888.0
2021-05-19,888.0,900.0,886.0,895.0,64100.0,895.0
2021-05-20,895.0,911.0,895.0,909.0,56100.0,909.0
2021-05-21,914.0,930.0,910.0,922.0,75300.0,922.0
2021-05-24,924.0,928.0,914.0,927.0,41400.0,927.0
2021-05-25,927.0,927.0,902.0,902.0,96300.0,902.0
2021-05-26,902.0,902.0,881.0,884.0,193100.0,884.0
2021-05-27,885.0,908.0,885.0,893.0,70100.0,893.0
2021-05-28,900.0,906.0,892.0,904.0,53500.0,904.0
2021-05-31,912.0,913.0,893.0,896.0,72200.0,896.0
2021-06-01,896.0,897.0,881.0,884.0,64100.0,884.0
2021-06-02,893.0,893.0,880.0,880.0,65100.0,880.0
2021-06-03,883.0,898.0,883.0,890.0,71300.0,890.0
2021-06-04,886.0,903.0,883.0,891.0,73300.0,891.0
2021-06-07,894.0,897.0,883.0,894.0,57100.0,894.0
2021-06-08,900.0,918.0,896.0,912.0,111700.0,912.0
2021-06-09,955.0,957.0,913.0,934.0,601300.0,934.0
2021-06-10,925.0,952.0,921.0,946.0,180800.0,946.0
2021-06-11,946.0,962.0,938.0,950.0,274400.0,950.0
2021-06-14,875.0,905.0,851.0,852.0,683200.0,852.0
2021-06-15,845.0,848.0,820.0,824.0,481200.0,824.0
2021-06-16,827.0,845.0,812.0,813.0,357000.0,813.0
2021-06-17,820.0,833.0,811.0,813.0,204400.0,813.0
2021-06-18,812.0,814.0,801.0,801.0,180800.0,801.0
2021-06-21,797.0,799.0,778.0,783.0,222500.0,783.0
2021-06-22,798.0,801.0,788.0,797.0,89400.0,797.0
2021-06-23,792.0,806.0,792.0,794.0,86800.0,794.0
2021-06-24,799.0,802.0,792.0,795.0,69600.0,795.0
2021-06-25,794.0,807.0,794.0,802.0,81200.0,802.0
2021-06-28,803.0,804.0,791.0,793.0,73500.0,793.0
2021-06-29,792.0,792.0,778.0,780.0,108300.0,780.0
2021-06-30,789.0,792.0,783.0,789.0,63200.0,789.0
2021-07-01,784.0,784.0,768.0,781.0,149500.0,781.0
2021-07-02,781.0,793.0,779.0,793.0,87700.0,793.0
2021-07-05,788.0,796.0,787.0,790.0,77000.0,790.0
2021-07-06,791.0,791.0,775.0,777.0,98300.0,777.0
2021-07-07,770.0,778.0,759.0,759.0,121000.0,759.0
2021-07-08,764.0,767.0,756.0,758.0,100600.0,758.0
2021-07-09,757.0,770.0,750.0,768.0,130100.0,768.0
2021-07-12,783.0,788.0,769.0,784.0,199700.0,784.0
2021-07-13,783.0,791.0,775.0,791.0,126000.0,791.0
