日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,905.0,906.0,876.0,896.0,142400.0,889.1453857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041294642857142856,0.08147321428571429,0.0636160714285714,0.0535714285714285,,,0.08035714285714286,0.04352678571428571,
2021-01-05,886.0,900.0,868.0,885.0,104400.0,878.2295532226562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07457627118644068,0.07909604519774012,0.0689265536723163,0.0463276836158192,,,0.12655367231638417,0.04180790960451977,
2021-01-06,892.0,912.0,890.0,906.0,114600.0,899.06884765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05739514348785872,0.05187637969094923,0.0584988962472406,0.0518763796909492,,,0.10485651214128035,0.019867549668874173,
2021-01-07,924.0,935.0,916.0,925.0,146700.0,917.9235229492188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034594594594594595,0.0627027027027027,0.0497297297297297,0.0605405405405405,,,0.08972972972972973,-0.010810810810810811,
2021-01-08,921.0,929.0,906.0,910.0,95800.0,903.0382690429688,904.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06483516483516484,0.0945054945054945,0.0681318681318681,0.0857142857142857,,,0.09340659340659341,-0.017582417582417582,
2021-01-12,910.0,934.0,904.0,933.0,120300.0,925.8623046875,911.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03858520900321544,0.06002143622722401,0.037513397642015,0.1018220793140407,,,0.07931404072883172,-0.03429796355841372,
2021-01-13,963.0,987.0,949.0,951.0,221500.0,943.724609375,925.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004206098843322818,0.08096740273396424,0.0483701366982124,0.0862250262881177,,,0.048370136698212406,-0.0452155625657203,
2021-01-14,948.0,974.0,935.0,958.0,179100.0,950.6710815429688,935.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005219206680584551,0.05219206680584551,0.0448851774530271,0.080375782881002,,,0.022964509394572025,-0.031315240083507306,
2021-01-15,952.0,966.0,948.0,957.0,68400.0,949.6787109375,941.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027168234064785787,0.02089864158829676,0.0532915360501567,0.0856844305120167,,,0.042842215256008356,-0.03343782654127482,
2021-01-18,951.0,971.0,945.0,969.0,93400.0,961.5869140625,953.6,929.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02786377708978328,-0.02786377708978328,0.0268317853457172,0.0371517027863777,,,0.0,-0.07739938080495357,
2021-01-19,968.0,985.0,966.0,969.0,108800.0,961.5869140625,960.8,936.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02063983488132095,-0.016511867905056758,0.0392156862745098,0.0041279669762641,,,0.014447884416924664,-0.09287925696594428,
