日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,998.0,998.0,971.0,985.0,26200,969.2484130859376
2021-01-05,985.0,987.0,977.0,979.0,21300,963.3443603515624
2021-01-06,984.0,993.0,980.0,988.0,15700,972.200439453125
2021-01-07,995.0,996.0,986.0,992.0,23400,976.136474609375
2021-01-08,989.0,995.0,986.0,995.0,27000,979.0885009765624
2021-01-12,999.0,1006.0,994.0,1006.0,34100,989.91259765625
2021-01-13,1006.0,1010.0,997.0,1010.0,17800,993.8486328125
2021-01-14,1004.0,1010.0,995.0,999.0,24100,983.0245361328124
2021-01-15,999.0,1003.0,988.0,998.0,35100,982.04052734375
2021-01-18,998.0,1008.0,998.0,1008.0,25300,991.880615234375
2021-01-19,1004.0,1007.0,994.0,997.0,16500,981.0565185546876
2021-01-20,997.0,998.0,987.0,988.0,26300,972.200439453125
2021-01-21,989.0,993.0,985.0,989.0,13500,973.1844482421876
2021-01-22,991.0,1005.0,988.0,1000.0,36800,984.008544921875
2021-01-25,1000.0,1003.0,986.0,991.0,38600,975.1524658203124
2021-01-26,1000.0,1000.0,981.0,986.0,28400,970.232421875
2021-01-27,986.0,988.0,979.0,985.0,38900,969.2484130859376
2021-01-28,981.0,990.0,976.0,990.0,68200,974.16845703125
2021-01-29,990.0,990.0,978.0,980.0,29100,964.328369140625
2021-02-01,980.0,987.0,971.0,972.0,27500,956.456298828125
2021-02-02,976.0,976.0,963.0,968.0,16600,952.520263671875
2021-02-03,972.0,985.0,972.0,979.0,18000,963.3443603515624
2021-02-04,979.0,985.0,976.0,981.0,22200,965.3123779296876
2021-02-05,989.0,989.0,980.0,982.0,26300,966.29638671875
2021-02-08,987.0,987.0,974.0,979.0,41000,963.3443603515624
2021-02-09,982.0,987.0,977.0,987.0,16800,971.2164306640624
2021-02-10,987.0,992.0,981.0,985.0,17600,969.2484130859376
2021-02-12,992.0,1000.0,985.0,999.0,41000,983.0245361328124
2021-02-15,1004.0,1006.0,994.0,1002.0,22900,985.9765625
2021-02-16,1012.0,1034.0,1012.0,1018.0,47700,1001.720703125
2021-02-17,1020.0,1020.0,1010.0,1011.0,12600,994.8326416015624
2021-02-18,1010.0,1010.0,991.0,991.0,23300,975.1524658203124
2021-02-19,990.0,995.0,984.0,994.0,22700,978.1044921875
2021-02-22,999.0,1002.0,992.0,997.0,22900,981.0565185546876
2021-02-24,1000.0,1001.0,993.0,995.0,20700,979.0885009765624
2021-02-25,1001.0,1004.0,995.0,995.0,44700,979.0885009765624
2021-02-26,991.0,1005.0,987.0,997.0,85900,981.0565185546876
2021-03-01,1005.0,1009.0,998.0,1009.0,31400,992.8646240234376
2021-03-02,991.0,1004.0,974.0,977.0,66300,961.3763427734376
2021-03-03,982.0,994.0,980.0,994.0,63400,978.1044921875
2021-03-04,985.0,986.0,968.0,978.0,50200,962.3603515625
2021-03-05,978.0,980.0,966.0,978.0,45100,962.3603515625
2021-03-08,988.0,989.0,977.0,983.0,24700,967.2803955078124
2021-03-09,985.0,992.0,980.0,991.0,34300,975.1524658203124
2021-03-10,994.0,996.0,965.0,965.0,74100,949.5682373046876
2021-03-11,965.0,970.0,954.0,957.0,71700,941.6961669921876
2021-03-12,965.0,965.0,951.0,960.0,47400,944.648193359375
2021-03-15,958.0,962.0,949.0,962.0,81300,946.6162109375
2021-03-16,964.0,999.0,957.0,957.0,232000,941.6961669921876
2021-03-17,948.0,950.0,935.0,944.0,304700,928.904052734375
2021-03-18,941.0,945.0,928.0,930.0,165700,915.1279296875
2021-03-19,925.0,935.0,925.0,934.0,181900,919.06396484375
2021-03-22,938.0,948.0,935.0,938.0,131400,923.0
2021-03-23,940.0,943.0,934.0,934.0,68900,919.06396484375
2021-03-24,936.0,937.0,930.0,931.0,66800,916.1119384765624
2021-03-25,931.0,934.0,924.0,930.0,76500,915.1279296875
2021-03-26,934.0,936.0,926.0,929.0,98300,914.1439208984376
2021-03-29,939.0,939.0,930.0,938.0,199400,923.0
2021-03-30,918.0,922.0,910.0,916.0,143400,916.0
2021-03-31,916.0,922.0,911.0,912.0,46800,912.0
2021-04-01,913.0,915.0,900.0,900.0,55400,900.0
2021-04-02,908.0,908.0,901.0,906.0,38800,906.0
2021-04-05,912.0,913.0,901.0,905.0,71700,905.0
