日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,998.0,998.0,971.0,985.0,26200.0,969.2484130859376,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02131979695431472,0.012182741116751269,-0.0172588832487309,-0.0071065989847715,,,0.0020304568527918783,-0.1116751269035533,
2021-01-05,985.0,987.0,977.0,979.0,21300.0,963.3443603515624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031664964249233915,0.009193054136874362,0.0,-0.0010214504596527,,,0.006128702757916241,-0.1041879468845761,
2021-01-06,984.0,993.0,980.0,988.0,15700.0,972.200439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011133603238866396,0.0010121457489878543,-0.0070850202429149,-0.0050607287449392,,,0.011133603238866396,-0.10931174089068826,
2021-01-07,995.0,996.0,986.0,992.0,23400.0,976.136474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006048387096774193,0.008064516129032258,-0.0100806451612903,-0.001008064516129,,,0.010080645161290322,-0.09274193548387097,
2021-01-08,989.0,995.0,986.0,995.0,27000.0,979.0885009765624,987.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01306532663316583,-0.004020100502512563,-0.0160804020100502,-0.0301507537688442,,,0.023115577889447236,-0.0964824120603015,
2021-01-12,999.0,1006.0,994.0,1006.0,34100.0,989.91259765625,992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008946322067594433,-0.019880715705765408,-0.0188866799204771,-0.0487077534791252,,,0.004970178926441352,-0.1172962226640159,
2021-01-13,1006.0,1010.0,997.0,1010.0,17800.0,993.8486328125,998.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02178217821782178,-0.024752475247524754,-0.0247524752475247,-0.0495049504950495,,,-0.01881188118811881,-0.10792079207920792,
2021-01-14,1004.0,1010.0,995.0,999.0,24100.0,983.0245361328124,1000.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01001001001001001,-0.009009009009009009,0.0,-0.037037037037037,,,-0.005005005005005005,-0.07807807807807808,
2021-01-15,999.0,1003.0,988.0,998.0,35100.0,982.04052734375,1001.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002004008016032064,-0.018036072144288578,0.0040080160320641,-0.0410821643286573,,,-0.001002004008016032,-0.07214428857715431,
2021-01-18,998.0,1008.0,998.0,1008.0,25300.0,991.880615234375,1004.2,996.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016865079365079364,-0.03571428571428571,0.0099206349206349,-0.0634920634920634,,,-0.012896825396825396,-0.07539682539682539,
2021-01-19,1004.0,1007.0,994.0,997.0,16500.0,981.0565185546876,1002.4,997.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011033099297893681,-0.029087261785356068,0.0140421263791374,-0.0672016048144433,,,-0.0020060180541624875,-0.0732196589769308,
2021-01-20,997.0,998.0,987.0,988.0,26300.0,972.200439453125,998.0,998.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003036437246963563,-0.009109311740890687,0.0030364372469635,-0.0546558704453441,,,0.009109311740890687,-0.0931174089068826,
2021-01-21,989.0,993.0,985.0,989.0,13500.0,973.1844482421876,996.0,998.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010111223458038423,-0.008088978766430738,0.0050556117290192,-0.0515672396359959,,,0.020222446916076844,-0.08695652173913043,
2021-01-22,991.0,1005.0,988.0,1000.0,36800.0,984.008544921875,996.4,999.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.018,-0.003,-0.066,,,-0.023,-0.104,
2021-01-25,1000.0,1003.0,986.0,991.0,38600.0,975.1524658203124,993.0,998.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01917255297679112,-0.012108980827447022,0.0040363269424823,-0.0605449041372351,,,0.0030272452068617556,-0.07669021190716448,
2021-01-26,1000.0,1000.0,981.0,986.0,28400.0,970.232421875,990.8,996.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018255578093306288,0.0010141987829614604,0.0091277890466531,-0.0567951318458417,,,-0.008113590263691683,-0.0821501014198783,
