日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,548.0,548.0,506.0,522.0,1177400.0,522.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08237547892720307,-0.05938697318007663,0.0229885057471264,0.0478927203065134,,,0.0421455938697318,0.2835249042145594,
2021-01-05,518.0,533.0,500.0,501.0,597900.0,501.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03592814371257485,0.011976047904191617,0.0658682634730539,0.0419161676646706,,,0.09181636726546906,0.3812375249500998,
2021-01-06,497.0,505.0,485.0,487.0,680500.0,487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06570841889117043,0.07802874743326489,0.0698151950718685,0.0944558521560575,,,0.32854209445585214,0.34291581108829566,
2021-01-07,494.0,508.0,478.0,480.0,502000.0,480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,0.10416666666666667,0.1166666666666666,0.1458333333333333,,,0.4083333333333333,0.41041666666666665,
2021-01-08,488.0,494.0,474.0,487.0,469500.0,487.0,495.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03696098562628337,0.1437371663244353,0.0924024640657084,0.1478439425051334,,,0.4004106776180698,0.39835728952772076,
2021-01-12,493.0,499.0,477.0,479.0,282600.0,479.0,486.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025052192066805846,0.1315240083507307,0.1356993736951983,0.1983298538622129,,,0.430062630480167,0.42588726513569936,
2021-01-13,480.0,494.0,478.0,483.0,198900.0,483.0,483.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049689440993788817,0.08074534161490683,0.1325051759834368,0.1925465838509316,,,0.32919254658385094,0.4140786749482402,
2021-01-14,488.0,488.0,453.0,455.0,481100.0,455.0,476.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15384615384615385,0.0989010989010989,0.421978021978022,0.2769230769230769,,,0.3648351648351648,0.5010989010989011,
2021-01-15,455.0,484.0,453.0,474.0,353500.0,474.0,475.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11814345991561181,0.03375527426160337,0.4261603375527426,0.2236286919831223,,,0.3818565400843882,0.4957805907172996,
2021-01-18,469.0,480.0,461.0,469.0,255800.0,469.0,472.0,483.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.18763326226012794,0.08528784648187633,0.4541577825159915,0.2345415778251599,,,0.32196162046908317,0.47974413646055436,
2021-01-19,472.0,493.0,472.0,491.0,243500.0,491.0,474.4,480.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.10386965376782077,0.08757637474541752,0.395112016293279,0.2627291242362525,,,0.3014256619144603,0.3890020366598778,
2021-01-20,484.0,509.0,483.0,507.0,444400.0,507.0,479.2,481.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.029585798816568046,0.05325443786982249,0.2662721893491124,0.2209072978303747,,,0.1893491124260355,0.5424063116370809,
2021-01-21,510.0,529.0,503.0,525.0,448200.0,525.0,493.2,485.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.007619047619047619,0.1828571428571428,0.179047619047619,,,0.14476190476190476,0.6247619047619047,
