日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-03-31,890.0,1056.6666666666663,821.0,850.0,4726505.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.188235294117647,0.3332941176470588,,,,,0.5843529411764706,0.9470588235294116,True,,,,1.0
2016-04-01,933.3639344262294,1016.7,918.6967868852458,1016.7,2067702.0,1016.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177043375627028,0.0376708960361954,,,,,0.5016228976099144,0.547457460411134,True,,,,0.4374695467369652
2016-04-04,1203.3333333333333,1250.0,1176.6666666666663,1250.0,585501.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20056,-0.2002399999999999,,,,,0.0986399999999999,0.3626399999999999,True,,,,0.2831650789136926
2016-04-05,1273.3333333333333,1311.6666666666663,1016.6666666666666,1140.0,3639204.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0935964912280702,-0.1523684210526316,,,,,0.1769298245614035,0.520438596491228,True,,,,6.215538487551687
2016-04-06,1093.3333333333333,1143.3333333333333,973.6666666666666,981.0,1086301.0,981.0,1047.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0533129459734963,0.155249745158002,,,,,0.5290519877675841,0.780835881753313,True,,,,0.2984996169492009
2016-04-07,1001.6666666666666,1043.3333333333333,910.3333333333331,1010.0,1546602.0,1010.0,1079.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.122079207920792,0.3531683168316832,,,,,0.3993069306930693,0.6524752475247525,True,,,,1.4237324645747358
2016-04-08,970.0323765020026,1083.3694926568758,940.0313751668892,998.7,894601.0,998.7,1075.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056373285270852,0.3851006308200659,,,,,0.3868028436968058,0.7042154801241614,True,,,,0.5784300033234148
2016-04-11,1016.6327551701132,1049.9649766511006,993.3002001334222,999.3,437600.0,999.3,1025.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0004002801961373,0.340938657059942,,,,,0.4176923846692686,0.7011908335835085,True,,,,0.4891566184254209
2016-04-12,1033.3,1144.963064516129,1018.3004838709676,1033.3,1482801.0,1033.3,1004.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648408013161715,0.1613277847672506,,,,,0.3903996903125908,0.6490854543694958,True,,,,3.3884849177330896
2016-04-13,1051.632741935484,1081.6317741935484,987.6348064516128,1033.3,457900.0,1033.3,1014.92,1031.2299999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967773153972708,0.1532952675892771,,,,,0.4468208651891997,0.5832768798993516,True,0.6313431533217619,,,0.3088074529218688
2016-04-14,1049.9691176470587,1183.2985294117643,1041.6360294117646,1133.3,1229101.0,1133.3,1039.5800000000002,1059.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.2059472337421689,-0.0293832171534456,,,,,0.279449395570458,0.3676872849201447,True,0.5778153195666128,,,2.684212710198733
2016-04-15,1116.6666666666663,1176.6666666666663,1053.3333333333333,1055.0,662501.0,1055.0,1050.84,1063.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.3111848341232227,0.0836966824644549,,,,,0.3585781990521327,0.4635071090047393,True,0.5693771805264294,,,0.5390126604729798
2016-04-18,985.0328442814272,1033.3677892630876,971.6990663554518,999.7,272800.0,999.7,1050.9199999999998,1038.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.3404021206361908,0.2220666199859957,,,,,0.5337601280384114,0.5114534360308092,True,0.5886879309680653,,,0.4117729633615647
2016-04-19,1016.6315971024492,1039.9641255605382,953.6337702656087,966.3,203900.0,966.3,1037.52,1020.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.2418503570319777,0.3660353927351755,,,,,0.714477905412398,0.596812584083618,True,0.5970773464970273,,,0.7474340175953079
2016-04-20,1074.968382352941,1133.3,1058.3022058823528,1133.3,369200.0,1133.3,1057.52,1036.2199999999998,,,,False,False,False,False,False,False,False,False,False,False,True,0.0515309273802171,0.1647401394158652,,,,,0.4411894467484338,0.2865084267184329,True,0.5457142305687984,,,1.8106915154487493
2016-04-21,1193.3624390243904,1366.7,1133.3609756097562,1366.7,2490602.0,1366.7,1104.2,1071.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1951415819126363,-0.0146337894197702,,,,,0.2146045218409306,0.1904587692983097,True,0.4903581524223566,,,6.745942578548212
2016-04-22,1431.632168674699,1476.6310843373494,1274.9692771084335,1383.3,1315401.0,1383.3,1169.86,1110.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1734981565820863,0.1036651485577966,,,,,0.1638834670714957,0.1031591122677655,True,0.4228846760030623,,,0.5281458057128356
2016-04-25,1426.6666666666663,1466.6666666666663,1326.6666666666663,1340.0,612001.0,1340.0,1237.92,1144.4199999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0882835820895522,0.0248507462686566,,,,,0.2388059701492537,0.1365671641791044,True,0.3650582827982735,,,0.4652581228081779
2016-04-26,1293.3333333333333,1316.6666666666663,1138.3333333333333,1200.0,290200.0,1200.0,1284.66,1161.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.1180833333333333,,,,,0.3860833333333333,0.2441666666666666,True,0.3272872903909258,,,0.4741822317283795
2016-04-27,1193.366713286713,1246.7015384615383,1166.6993006993007,1191.7,109300.0,1191.7,1296.34,1176.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076613241587647,0.2587060501804145,,,,,0.3692204413862549,0.2100360829067717,True,0.2929401068882601,,,0.3766368022053756
2016-04-28,1213.3333333333333,1215.0,974.3333333333331,1100.0,240000.0,1100.0,1243.0,1173.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.2242727272727273,0.2848181818181818,,,,,0.4636363636363636,0.3,True,0.2863837764144514,,,2.195791399817017
