日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-10-03,262.0,262.0,222.0,250.0,42700.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064,-0.032,,,,,-0.084,0.232,True,,,
2011-10-04,239.0,241.0,233.0,237.0,43400.0,237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0421940928270042,0.0126582278481012,,,,,-0.0717299578059071,0.2489451476793249,True,,,
2011-10-05,237.0,240.0,229.0,237.0,32900.0,237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0548523206751054,-0.0042194092827004,,,,,-0.0886075949367088,0.2658227848101265,True,,,
2011-10-06,240.0,240.0,231.0,237.0,14000.0,237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0548523206751054,0.0126582278481012,,,,,-0.080168776371308,0.2151898734177215,True,,,
2011-10-07,231.0,237.0,231.0,234.0,18100.0,234.0,239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0726495726495726,0.0897435897435897,,,,,-0.0854700854700854,0.2521367521367521,True,,,
2011-10-11,234.0,237.0,233.0,234.0,29300.0,234.0,235.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0341880341880341,0.0811965811965812,,,,,-0.0854700854700854,0.1923076923076923,True,,,
2011-10-12,232.0,247.0,231.0,247.0,49400.0,247.0,237.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283400809716599,0.0323886639676113,,,,,-0.1295546558704453,0.117408906882591,True,,,
2011-10-13,255.0,255.0,248.0,250.0,32600.0,250.0,240.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,0.028,,,,,-0.104,0.092,True,,,
2011-10-14,250.0,250.0,235.0,250.0,34300.0,250.0,243.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.032,,,,,-0.128,0.096,True,,,
2011-10-17,250.0,252.0,246.0,251.0,25300.0,251.0,246.4,242.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159362549800796,0.0239043824701195,,,,,-0.147410358565737,0.099601593625498,True,0.1796456530696334,,
2011-10-18,240.0,244.0,240.0,242.0,9700.0,242.0,248.0,241.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.024793388429752,,,,,0.0,0.1611570247933884,True,0.1723852831748657,,
2011-10-19,248.0,248.0,238.0,240.0,7200.0,240.0,246.6,242.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.0208333333333333,,,,,-0.025,0.175,True,0.1651527663088356,,
2011-10-20,237.0,237.0,232.0,236.0,16300.0,236.0,243.8,242.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0889830508474576,0.0338983050847457,,,,,0.0932203389830508,0.1991525423728813,True,0.1586121437422553,,
2011-10-21,237.0,240.0,231.0,240.0,27600.0,240.0,241.8,242.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,-0.0166666666666666,,,,,0.25,0.1708333333333333,True,0.1542904290429043,,
