日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1996-12-11,2212.5,2257.5,2130.0,2200.0,8463700.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,-0.09090909090909091,,,,,-0.1,-0.09886363636363636,,
1996-12-12,2132.5,2172.5,2127.5,2127.5,953200.0,2127.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399529964747356,-0.06227967097532315,,,,,-0.07755581668625147,-0.06933019976498238,,
1996-12-13,2115.0,2117.5,2050.0,2075.0,689200.0,2075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012048192771084338,-0.03855421686746988,,,,,-0.06867469879518072,-0.060240963855421686,,
1996-12-16,2082.5,2092.5,2030.0,2032.5,388500.0,2032.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01107011070110701,-0.02214022140221402,,,,,-0.05289052890528905,-0.04920049200492005,,
1996-12-17,2010.0,2050.0,1980.0,2025.0,465000.0,2025.0,2092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006172839506172839,-0.043209876543209874,,,,,-0.05925925925925926,-0.03950617283950617,,
1996-12-18,2050.0,2077.5,2035.0,2035.0,438000.0,2035.0,2059.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171990171990172,-0.07862407862407862,,,,,-0.05773955773955774,-0.036855036855036855,,
1996-12-19,2055.0,2077.5,2042.5,2042.5,333800.0,2042.5,2042.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.08200734394124846,,,,,-0.06731946144430845,-0.046511627906976744,,
1996-12-20,2057.5,2085.0,2052.5,2072.5,514200.0,2072.5,2041.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03739445114595899,-0.07720144752714113,,,,,-0.08685162846803378,-0.0735826296743064,,
1996-12-24,2065.0,2067.5,2010.0,2010.0,186200.0,2010.0,2037.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011194029850746268,-0.006218905472636816,,,,,-0.0472636815920398,-0.053482587064676616,,
1996-12-25,2010.0,2025.0,2002.5,2012.5,208400.0,2012.5,2034.5,2063.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037267080745341616,-0.0037267080745341614,,,,,-0.03975155279503106,-0.04596273291925466,,-0.05779716466739367
