日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-11-08,7550.0,7550.0,7550.0,7550.0,1620000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0728476821192053,-0.2052980132450331,,,,,-0.2052980132450331,-0.1059602649006622,True,,,
1995-11-09,8000.0,8100.0,7550.0,7550.0,634000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794701986754966,-0.2317880794701986,,,,,-0.2052980132450331,-0.0463576158940397,True,,,
1995-11-10,7650.0,7700.0,7350.0,7400.0,119000.0,7400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405405405405405,-0.1689189189189189,,,,,-0.2027027027027027,-0.0472972972972973,True,,,
1995-11-13,7200.0,7250.0,7000.0,7250.0,64000.0,7250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620689655172413,-0.1310344827586207,,,,,-0.1862068965517241,-0.0413793103448275,True,,,
1995-11-14,7050.0,7100.0,6800.0,7000.0,45000.0,7000.0,7350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1357142857142857,,,,,-0.1714285714285714,-0.0214285714285714,True,,,
1995-11-15,7000.0,7100.0,6950.0,7000.0,29000.0,7000.0,7240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.1071428571428571,,,,,-0.1428571428571428,-0.0357142857142857,True,,,
1995-11-16,7000.0,7000.0,6800.0,6950.0,43000.0,6950.0,7120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1654676258992805,-0.1079136690647482,,,,,-0.0647482014388489,-0.0215827338129496,True,,,
1995-11-17,6900.0,7200.0,6900.0,7100.0,24000.0,7100.0,7060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1338028169014084,-0.1267605633802817,,,,,-0.0633802816901408,-0.0492957746478873,True,,,
1995-11-20,7000.0,7000.0,6750.0,6800.0,19000.0,6800.0,6970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0735294117647058,-0.0661764705882353,,,,,-0.0441176470588235,-0.0147058823529411,True,,,
1995-11-21,6750.0,6750.0,6300.0,6300.0,25000.0,6300.0,6830.0,7090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396825396825396,0.0476190476190476,,,,,0.0396825396825396,0.0634920634920634,True,-0.0338504936530324,,
1995-11-22,6300.0,6300.0,5950.0,6000.0,23000.0,6000.0,6630.0,6935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.1,,,,,0.1083333333333333,0.1416666666666666,True,-0.0108147080028839,,
1995-11-24,5900.0,5900.0,5700.0,5800.0,10000.0,5800.0,6400.0,6760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0689655172413793,0.1379310344827586,,,,,0.146551724137931,0.2241379310344827,True,0.0133136094674556,,
1995-11-27,6000.0,6150.0,6000.0,6150.0,9000.0,6150.0,6210.0,6635.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813,0.016260162601626,,,,,0.073170731707317,0.1788617886178861,True,0.0354182366239638,,
1995-11-28,6150.0,6400.0,6150.0,6300.0,17000.0,6300.0,6110.0,6540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0079365079365079,0.0158730158730158,,,,,0.0873015873015873,0.1904761904761904,True,0.0588685015290519,,
1995-11-29,6400.0,6450.0,6050.0,6050.0,21000.0,6050.0,6060.0,6445.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0909090909090909,0.0082644628099173,,,,,0.1074380165289256,0.2644628099173554,True,0.08688906128782,,
1995-11-30,6100.0,6400.0,6100.0,6250.0,10000.0,6250.0,6110.0,6370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.056,-0.04,,,,,0.072,0.2,True,0.1114599686028257,,
