日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-06-27,925.0,1000.0,888.0,940.0,987000.0,940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0957446808510638,-0.2095744680851063,,,,,-0.1606382978723404,-0.1776595744680851,True,,,
2014-06-30,841.0,857.0,790.0,820.0,605400.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0341463414634146,-0.0804878048780487,,,,,-0.0524390243902439,-0.0975609756097561,True,,,
2014-07-01,854.0,874.0,807.0,820.0,245100.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0134146341463414,-0.0646341463414634,,,,,-0.0792682926829268,-0.0835365853658536,True,,,
2014-07-02,830.0,834.0,786.0,813.0,111500.0,813.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040590405904059,-0.039360393603936,,,,,-0.06150061500615,-0.0867158671586715,True,,,
2014-07-03,812.0,963.0,750.0,886.0,1012300.0,886.0,855.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1704288939051918,-0.1297968397291196,,,,,-0.1817155756207674,-0.1303611738148984,True,,,
2014-07-04,929.0,934.0,850.0,850.0,345800.0,850.0,837.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1258823529411764,-0.0611764705882353,,,,,-0.1270588235294117,-0.1147058823529411,True,,,
2014-07-07,840.0,891.0,830.0,848.0,106600.0,848.0,843.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1108490566037735,-0.0672169811320754,,,,,-0.1061320754716981,-0.1303066037735849,True,,,
2014-07-08,848.0,853.0,811.0,831.0,65400.0,831.0,845.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0770156438026474,-0.0601684717208182,,,,,-0.0830324909747292,-0.1113116726835138,True,,,
2014-07-09,809.0,813.0,762.0,780.0,96500.0,780.0,839.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012820512820512,-0.0076923076923076,,,,,-0.0641025641025641,-0.05,True,,,
2014-07-10,785.0,822.0,724.0,735.0,134300.0,735.0,808.8,832.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0489795918367346,0.1523809523809524,,,,,-0.0299319727891156,-0.0136054421768707,True,-0.102246786014658,,
2014-07-11,735.0,761.0,722.0,743.0,39500.0,743.0,787.4,812.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0740242261103634,0.1493943472409152,,,,,-0.0363391655450874,-0.0915208613728129,True,-0.0925424563130692,,
2014-07-14,758.0,765.0,743.0,754.0,34700.0,754.0,768.6,806.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0490716180371352,0.1246684350132626,,,,,-0.0848806366047745,-0.0968169761273209,True,-0.0924317617866005,,
2014-07-15,761.0,800.0,752.0,767.0,47000.0,767.0,755.8,800.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0182529335071707,0.0860495436766623,,,,,-0.1290743155149935,-0.135593220338983,True,-0.097477207443487,,
2014-07-16,765.0,827.0,750.0,781.0,100700.0,781.0,756.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0089628681177976,0.0153649167733674,,,,,-0.1549295774647887,-0.0556978233034571,True,-0.0944827586206896,,
2014-07-17,809.0,810.0,760.0,771.0,49800.0,771.0,763.2,786.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0985732814526588,0.0142671854734111,,,,,-0.1297016861219196,0.0376134889753566,True,-0.0774809160305343,,
2014-07-18,752.0,800.0,743.0,798.0,40500.0,798.0,774.2,780.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0701754385964912,-0.0112781954887218,,,,,-0.1102756892230576,-0.0200501253132832,True,-0.0675589139344262,,
2014-07-22,825.0,840.0,788.0,791.0,39100.0,791.0,781.6,775.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0720606826801517,-0.0176991150442477,,,,,-0.1276864728192162,-0.0385587863463969,True,-0.0577344858727906,,
2014-07-23,801.0,818.0,770.0,781.0,36400.0,781.0,784.4,770.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0665813060179257,-0.0332906530089628,,,,,-0.1241997439180537,0.0428937259923175,True,-0.0417478249577976,,
2014-07-24,784.0,784.0,765.0,774.0,17400.0,774.0,783.0,769.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024547803617571,-0.0142118863049095,,,,,-0.1188630490956072,0.1744186046511628,True,-0.0191682910981156,,
2014-07-25,785.0,847.0,776.0,847.0,120600.0,847.0,798.2,780.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.076741440377804,-0.1440377804014167,,,,,-0.1629279811097992,0.0932703659976387,True,-0.0074932752657871,,
2014-07-28,848.0,874.0,821.0,854.0,99800.0,854.0,809.4,791.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761124121779859,-0.1311475409836065,,,,,-0.1873536299765808,-0.0644028103044496,True,-0.0057464006062136,,
2014-07-29,869.0,879.0,842.0,848.0,51700.0,848.0,820.8,801.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0837264150943396,-0.1061320754716981,,,,,-0.1804245283018868,-0.0448113207547169,True,-0.001310534198702,,
2014-07-30,843.0,851.0,831.0,833.0,31400.0,833.0,831.2,807.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0936374549819928,-0.0852340936374549,,,,,-0.1716686674669868,-0.0078031212484993,True,0.0107699925724189,,
2014-07-31,841.0,846.0,791.0,793.0,41700.0,793.0,835.0,809.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378310214375788,-0.0794451450189155,,,,,-0.0037831021437578,0.0189155107187894,True,0.0179851668726822,,
2014-08-01,779.0,800.0,766.0,782.0,25900.0,782.0,822.0,810.1,809.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0728900255754475,-0.088235294117647,,,-0.0352941176470588,,0.057544757033248,0.0038363171355498,True,0.0147512652758917,,
2014-08-04,785.0,803.0,783.0,789.0,11300.0,789.0,809.0,809.2,803.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0595690747782002,-0.0925221799746514,,,-0.0184537389100126,,0.0215462610899873,-0.008871989860583,True,0.0158798813643103,,
2014-08-05,786.0,802.0,774.0,777.0,10500.0,777.0,794.8,807.8,801.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244530244530244,-0.1119691119691119,,,-0.031969111969112,,0.1583011583011583,-0.0012870012870012,True,0.0195592968556574,,
2014-08-06,776.0,789.0,754.0,755.0,15300.0,755.0,779.2,805.2,799.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0092715231788079,-0.1152317880794702,,,-0.0585960264900662,,0.390728476821192,0.0278145695364238,True,0.0180700447093889,,
2014-08-07,760.0,769.0,757.0,763.0,6900.0,763.0,773.2,804.1,797.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.0432503276539973,-0.1349934469200524,,,-0.044875491480996,,0.2581913499344692,0.0039318479685452,True,0.0016788956597438,,
2014-08-08,762.0,763.0,704.0,725.0,18800.0,725.0,761.8,791.9,790.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.016551724137931,-0.0744827586206896,,,-0.0907586206896551,,0.5310344827586206,0.1013793103448275,True,0.0010102285642127,,
2014-08-11,752.0,752.0,722.0,742.0,11900.0,742.0,752.4,780.7,786.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350404312668463,-0.0431266846361186,,,-0.0599460916442048,,0.9002695417789758,0.0902964959568733,True,0.0166517228128602,,
2014-08-12,742.0,758.0,735.0,758.0,8200.0,758.0,748.6,771.7,782.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0897097625329815,-0.0897097625329815,,,-0.0328232189973614,,0.6688654353562006,0.0554089709762532,True,0.02721264740184,,
2014-08-13,746.0,763.0,746.0,762.0,4800.0,762.0,750.0,764.6,780.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.1233595800524934,-0.1023622047244094,,,-0.0237795275590551,,0.4908136482939632,-0.0249343832020997,True,0.0258304996076379,,
2014-08-14,760.0,760.0,715.0,730.0,18400.0,730.0,743.4,758.3,778.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0958904109589041,-0.0657534246575342,,,-0.065917808219178,,0.7054794520547946,0.0143835616438356,True,0.0254516682051959,,
2014-08-15,716.0,729.0,707.0,713.0,7900.0,713.0,741.0,751.4,777.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.0589060308555399,-0.005610098176718,,,-0.0900981767180925,,0.7054698457223001,0.0483870967741935,True,0.0298775618844823,,
2014-08-18,713.0,728.0,713.0,716.0,4600.0,716.0,735.8,744.1,776.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.0083798882681564,-0.0307262569832402,,,-0.084022346368715,,0.5782122905027933,0.0244413407821229,True,0.0334632441876091,,
2014-08-19,720.0,720.0,662.0,690.0,23600.0,690.0,722.2,735.4,773.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0072463768115942,,,-0.1211594202898551,,0.7753623188405797,0.0347826086956521,True,0.037258634756595,,
2014-08-20,685.0,685.0,664.0,668.0,8600.0,668.0,703.4,726.7,769.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0239520958083832,0.0329341317365269,,,-0.1521556886227544,,0.655688622754491,0.0651197604790419,True,0.0408008806935461,,
2014-08-21,664.0,680.0,660.0,660.0,8700.0,660.0,689.4,716.4,764.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0333333333333333,0.1969696969696969,,,-0.1587878787878787,,0.4553030303030303,0.0969696969696969,True,0.0499022892238972,,
2014-08-22,667.0,684.0,663.0,671.0,12700.0,671.0,681.0,711.0,760.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0566318926974664,0.232488822652757,,,-0.1338301043219075,,0.3949329359165425,0.0946348733233979,True,0.0488748241912798,,
2014-08-25,679.0,716.0,672.0,710.0,27100.0,710.0,679.8,707.8,757.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225352112676056,0.1352112676056338,,,-0.0665915492957746,,0.2119718309859155,0.0359154929577464,True,0.0432325515682396,940.0,
2014-08-26,724.0,725.0,690.0,690.0,19400.0,690.0,679.8,701.0,753.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0072463768115942,0.3043478260869565,,,-0.0916521739130434,,0.181159420289855,0.0746376811594203,True,0.0450071326676176,820.0,
2014-08-27,690.0,710.0,680.0,684.0,6900.0,684.0,683.0,693.2,749.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,0.5350877192982456,,,-0.0955555555555555,,0.2032163742690058,0.0475146198830409,True,0.052942873629544,820.0,
2014-08-28,681.0,701.0,681.0,682.0,6300.0,682.0,687.4,688.4,745.68,,,False,False,False,False,False,False,False,False,False,False,False,0.158357771260997,0.407624633431085,,,-0.0933724340175952,,0.2463343108504398,0.0674486803519061,True,0.0584689134224288,813.0,
2014-08-29,682.0,714.0,682.0,709.0,13000.0,709.0,695.0,688.0,740.16,,,False,False,False,False,False,False,False,False,False,True,False,0.1664315937940761,0.5655853314527504,,,-0.0439492242595204,,0.1424541607898448,0.0246826516220028,True,0.0560319767441859,886.0,
2014-09-01,710.0,711.0,692.0,694.0,5400.0,694.0,691.8,685.8,733.76,,,False,False,False,False,False,False,False,False,False,True,False,0.1613832853025936,1.031700288184438,,,-0.0572910662824207,,0.2103746397694524,0.0302593659942363,True,0.0567220764071159,850.0,
2014-09-02,704.0,705.0,692.0,695.0,6200.0,695.0,692.8,686.3,727.64,,,False,False,False,False,False,False,False,False,False,False,False,0.2949640287769784,0.8201438848920863,,,-0.0469640287769783,,0.1366906474820144,0.0086330935251798,True,0.0540579921317208,848.0,
2014-09-03,716.0,719.0,690.0,690.0,12600.0,690.0,694.0,688.5,721.92,,,False,False,False,False,False,False,False,False,False,False,True,0.5217391304347826,0.6463768115942029,,,-0.0462608695652173,,0.0884057971014492,0.008695652173913,True,0.0484386347131445,831.0,
2014-09-04,715.0,790.0,699.0,790.0,129500.0,790.0,715.6,701.5,721.8,,,False,False,False,False,True,False,False,False,False,False,False,0.2151898734177215,0.5759493670886076,,,0.0863291139240507,,-0.0822784810126582,-0.0936708860759493,True,0.0278688524590163,780.0,
