日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-12-07,2620.0,2710.0,2535.0,2620.0,6391700.0,2620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057251908396946565,0.015267175572519083,,,,,0.06679389312977099,-0.003816793893129771,,,,,1.0
2004-12-08,2590.0,2745.0,2530.0,2725.0,2356900.0,2725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05871559633027523,-0.005504587155963303,,,,,0.009174311926605505,-0.047706422018348627,,,,,0.36874383966706825
2004-12-09,2755.0,2790.0,2630.0,2675.0,1036100.0,2675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03925233644859813,0.011214953271028037,,,,,0.028037383177570093,-0.029906542056074768,,,,,0.4396028681742967
2004-12-10,2645.0,2730.0,2645.0,2705.0,617300.0,2705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027726432532347505,0.02033271719038817,,,,,0.0,-0.024029574861367836,,,,,0.5957919119776084
2004-12-13,2685.0,2690.0,2615.0,2655.0,257200.0,2655.0,2676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018832391713747645,0.04331450094161959,,,,,-0.005649717514124294,0.02824858757062147,,,,,0.41665316701765753
2004-12-14,2625.0,2660.0,2625.0,2635.0,180700.0,2635.0,2679.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009487666034155597,0.051233396584440226,,,,,0.013282732447817837,0.036053130929791274,,,,,0.7025660964230172
2004-12-15,2625.0,2635.0,2555.0,2565.0,236300.0,2565.0,2647.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056530214424951264,0.08966861598440545,,,,,0.023391812865497075,0.06432748538011696,,,,,1.3076923076923077
2004-12-16,2505.0,2570.0,2505.0,2570.0,277900.0,2570.0,2626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05252918287937743,0.10311284046692606,,,,,0.06031128404669261,0.06420233463035019,,,,,1.1760473973762167
2004-12-17,2575.0,2645.0,2550.0,2630.0,173100.0,2630.0,2611.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049429657794676805,0.07984790874524715,,,,,0.030418250950570342,0.04182509505703422,,,,,0.622885930190716
2004-12-20,2640.0,2665.0,2600.0,2605.0,111300.0,2605.0,2601.0,2638.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06333973128598848,0.09596928982725528,,,,,0.03262955854126679,0.04030710172744722,,0.01629713852567747,,,0.6429809358752167
