日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1210.0,1210.0,1190.0,1190.0,232000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361344537815126,-0.05042016806722689,,,,,-0.07563025210084033,-0.3369747899159664,,
1990-01-05,1190.0,1200.0,1120.0,1170.0,461000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.042735042735042736,,,,,-0.06837606837606838,-0.32564102564102565,,
1990-01-08,1190.0,1200.0,1190.0,1190.0,209000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05042016806722689,-0.06722689075630252,,,,,-0.08403361344537816,-0.3369747899159664,,
1990-01-09,1190.0,1190.0,1140.0,1140.0,208000.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008771929824561403,-0.02631578947368421,,,,,-0.03508771929824561,-0.3017543859649123,,
1990-01-10,1140.0,1170.0,1140.0,1150.0,240000.0,1150.0,1168.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,-0.043478260869565216,,,,,-0.02608695652173913,-0.30434782608695654,,
1990-01-11,1150.0,1160.0,1130.0,1150.0,455000.0,1150.0,1160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,-0.06956521739130435,,,,,-0.008695652173913044,-0.28695652173913044,,
1990-01-12,1130.0,1140.0,1110.0,1110.0,469000.0,1110.0,1148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,-0.02702702702702703,,,,,0.018018018018018018,-0.23423423423423423,,
1990-01-16,1110.0,1140.0,1100.0,1130.0,272000.0,1130.0,1136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.02654867256637168,,,,,-0.04424778761061947,-0.19911504424778761,,
1990-01-17,1170.0,1170.0,1130.0,1130.0,338000.0,1130.0,1134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.035398230088495575,,,,,-0.017699115044247787,-0.22123893805309736,,
1990-01-18,1160.0,1160.0,1100.0,1130.0,208000.0,1130.0,1130.0,1149.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,-0.04424778761061947,,,,,-0.05309734513274336,-0.22035398230088496,,-0.27771975630983464
