日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-02-27,892.5,892.5,858.5,880.0,149000.0,880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0323863636363636,0.3181818181818182,,,,,1.2329545454545454,2.386363636363636,True,,,
2004-03-01,882.5,890.0,840.0,850.0,234900.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2029411764705882,0.3764705882352941,,,,,1.6058823529411763,2.447058823529412,True,,,
2004-03-02,855.0,860.0,840.0,845.0,92400.0,845.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2307692307692307,0.4526627218934911,,,,,1.9171597633136093,2.4497041420118344,True,,,
2004-03-03,845.0,855.0,837.5,850.0,130700.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3852941176470588,0.6764705882352942,,,,,1.811764705882353,2.252941176470588,True,,,
2004-03-04,851.0,900.0,851.0,887.5,216200.0,887.5,862.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3492957746478873,0.5830985915492958,,,,,1.974647887323944,1.974647887323944,True,,,
2004-03-05,902.5,924.5,895.0,908.5,286800.0,908.5,868.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2768299394606494,0.5685195376995047,,,,,1.922399559713814,1.7958172812328013,True,,,
2004-03-08,998.5,1042.5,960.5,1022.5,654500.0,1022.5,902.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1442542787286063,0.4669926650366748,,,,,2.08557457212714,1.4449877750611246,True,,,
2004-03-09,1000.0,1065.0,990.0,1040.0,463800.0,1040.0,941.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1802884615384615,0.6346153846153846,,,,,2.264423076923077,1.5769230769230769,True,,,
2004-03-10,1050.0,1185.0,1050.0,1177.5,634200.0,1177.5,1007.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2101910828025477,0.3418259023354564,,,,,1.6326963906581742,1.5817409766454351,True,,,
2004-03-11,1125.0,1265.0,1122.5,1197.5,931200.0,1197.5,1069.2,965.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.1732776617954071,0.3820459290187891,,,,,1.2881002087682671,1.488517745302714,True,1.8958948076823523,,
2004-03-12,1165.0,1195.0,1130.0,1160.0,387100.0,1160.0,1119.5,993.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.2284482758620689,0.3879310344827586,,,,,1.4051724137931034,1.5043103448275863,True,1.806761583740001,,
2004-03-15,1180.0,1212.5,1137.5,1170.0,440800.0,1170.0,1149.0,1025.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.282051282051282,0.3675213675213675,,,,,1.2136752136752136,1.4188034188034189,True,1.7094604474338355,,
2004-03-16,1192.5,1240.0,1172.5,1227.5,362500.0,1227.5,1186.5,1064.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.384928716904277,0.2953156822810591,,,,,1.3828920570264769,1.2077393075356415,True,1.5928014284371772,,
2004-03-17,1250.0,1427.5,1245.0,1425.0,839300.0,1425.0,1236.0,1121.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1087719298245614,0.0807017543859649,,,,,1.0210526315789474,0.7929824561403509,True,1.441155492154066,,
2004-03-18,1505.0,1585.0,1395.0,1405.0,974900.0,1405.0,1277.5,1173.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.1779359430604982,0.2740213523131672,,,,,0.8932384341637011,0.8505338078291815,True,1.330080538628713,,
2004-03-19,1365.0,1480.0,1362.5,1425.0,430500.0,1425.0,1330.5,1225.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1298245614035087,0.3789473684210526,,,,,0.912280701754386,0.7649122807017544,True,1.229795918367347,,
2004-03-22,1445.0,1500.0,1420.0,1500.0,356900.0,1500.0,1396.5,1272.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.4766666666666667,,,,,0.88,0.7966666666666666,True,1.161461402474956,,
2004-03-23,1525.0,1700.0,1482.5,1700.0,966200.0,1700.0,1491.0,1338.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647058823529411,0.45,,,,,0.7088235294117647,0.5705882352941176,True,1.054154995331466,,
2004-03-24,1725.0,1745.0,1575.0,1580.0,768100.0,1580.0,1522.0,1379.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0253164556962025,0.5126582278481012,,,,,0.8575949367088608,0.6487341772151899,True,0.9626540971718636,,
2004-03-25,1630.0,1670.0,1585.0,1655.0,387500.0,1655.0,1572.0,1424.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0815709969788519,0.595166163141994,,,,,0.8217522658610272,0.525679758308157,True,0.8676960870328128,,
2004-03-26,1690.0,1690.0,1600.0,1610.0,220000.0,1610.0,1609.0,1469.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.2204968944099379,0.6490683229813664,,,,,1.0186335403726707,0.5031055900621118,True,0.777513182514033,,
2004-03-29,1550.0,1660.0,1510.0,1600.0,352300.0,1600.0,1629.0,1512.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.384375,0.971875,,,,,1.025,0.55625,True,0.7045116509667824,,
2004-03-30,1595.0,1640.0,1575.0,1590.0,173300.0,1590.0,1607.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.550314465408805,1.1352201257861636,,,,,0.7232704402515723,0.5157232704402516,True,0.645255003227889,,
2004-03-31,1565.0,1585.0,1465.0,1540.0,342700.0,1540.0,1599.0,1560.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.551948051948052,1.0129870129870129,,,,,0.487012987012987,0.5876623376623377,True,0.6260813841717399,,
2004-04-01,1550.0,1790.0,1540.0,1790.0,1626400.0,1790.0,1626.0,1599.0,1281.44,,,False,False,False,False,False,False,False,False,False,False,False,0.4748603351955307,0.5307262569832403,,,0.2841117318435754,,0.4189944134078212,0.3351955307262569,True,0.5737961225766104,,
2004-04-02,1875.0,2040.0,1830.0,1965.0,1699800.0,1965.0,1697.0,1653.0,1324.84,,,False,False,False,False,False,False,True,False,False,False,False,0.3511450381679389,0.4198473282442748,,,0.3257811704834606,,0.3027989821882951,0.183206106870229,True,0.5108892921960072,,
2004-04-05,2065.0,2215.0,2050.0,2215.0,1108700.0,2215.0,1820.0,1724.5,1379.44,,,False,False,False,False,False,False,True,False,False,False,False,0.4243792325056433,0.1693002257336343,,,0.3772279909706546,,0.0744920993227991,-0.0519187358916478,True,0.4137431139460713,,
2004-04-06,2465.0,2465.0,2375.0,2465.0,1468100.0,2465.0,1995.0,1801.0,1444.24,,,False,False,False,False,False,False,True,False,False,False,False,0.3772819472616633,0.1866125760649087,,,0.4141014198782961,,-0.1359026369168357,-0.1866125760649087,True,0.3167684619655747,,
2004-04-07,2490.0,2710.0,2355.0,2390.0,2320500.0,2390.0,2165.0,1882.0,1505.84,,,False,False,False,False,False,False,True,False,False,True,False,0.2970711297071129,0.205020920502092,,,0.3699414225941423,,-0.100418410041841,-0.1677824267782426,True,0.2273645058448459,,
2004-04-08,2365.0,2640.0,2365.0,2640.0,1292000.0,2640.0,2335.0,1980.5,1575.94,,,False,False,False,False,False,False,True,False,False,False,False,0.0378787878787878,0.0075757575757575,,,0.4030530303030303,,-0.0909090909090909,-0.3181818181818182,True,0.1297147185054279,,
2004-04-09,2655.0,2885.0,2585.0,2655.0,1668100.0,2655.0,2473.0,2085.0,1645.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0508474576271186,0.0263653483992467,,,0.3801129943502825,,-0.0903954802259887,-0.303578154425612,True,0.0457074340527578,,
2004-04-12,2900.0,3155.0,2850.0,3155.0,1546400.0,3155.0,2661.0,2240.5,1731.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.179080824088748,-0.1061806656101426,,,0.4513153724247227,,-0.1901743264659271,-0.3778129952456418,True,-0.050390537826378,,
2004-04-13,3505.0,3650.0,3255.0,3395.0,2620400.0,3395.0,2847.0,2421.0,1825.3,,,False,False,False,False,False,False,True,False,False,False,False,-0.1384388807069219,-0.1443298969072164,,,0.4623564064801178,,-0.2621502209131075,-0.4515463917525773,True,-0.1438248657579512,,
2004-04-14,3300.0,3390.0,3085.0,3100.0,1736200.0,3100.0,2989.0,2577.0,1902.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0709677419354838,-0.0532258064516129,,,0.3863870967741935,,-0.1983870967741935,-0.4029032258064516,True,-0.2187039192859914,,
2004-04-15,3050.0,3240.0,2605.0,2740.0,2389900.0,2740.0,3009.0,2672.0,1963.9,,,False,False,False,False,False,False,True,False,False,True,False,-0.0291970802919708,0.1003649635036496,,,0.2832481751824817,,-0.1076642335766423,-0.2864963503649635,True,-0.2627619760479041,,
2004-04-16,2875.0,2875.0,2605.0,2790.0,1205500.0,2790.0,3036.0,2754.5,2029.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.0232974910394265,0.1648745519713261,,,0.2727240143369176,,-0.1469534050179211,-0.3118279569892473,True,-0.2995461971319658,,
2004-04-19,2770.0,2790.0,2465.0,2590.0,865900.0,2590.0,2923.0,2792.0,2085.9,,,False,False,False,False,False,False,True,False,False,True,False,0.0888030888030888,0.2509652509652509,,,0.1946332046332046,,-0.0752895752895752,-0.2648648648648649,True,-0.3159742120343839,,
2004-04-20,2550.0,2975.0,2550.0,2925.0,1492100.0,2925.0,2829.0,2838.0,2153.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0068376068376068,-0.0632478632478632,,,0.2636581196581196,,-0.1931623931623931,-0.3213675213675214,True,-0.3277660324171952,,
2004-04-21,2900.0,3025.0,2845.0,2880.0,1006400.0,2880.0,2785.0,2887.0,2212.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0190972222222222,-0.2048611111111111,,,0.2319444444444444,,-0.1111111111111111,-0.3194444444444444,True,-0.3401801177693107,,
2004-04-22,2880.0,2915.0,2650.0,2660.0,698600.0,2660.0,2769.0,2889.0,2262.2,,,False,False,False,False,False,False,True,False,False,True,False,0.1334586466165413,-0.0451127819548872,,,0.1495488721804512,,-0.0639097744360902,-0.2631578947368421,True,-0.335098650051921,,
2004-04-23,2715.0,2870.0,2615.0,2725.0,732500.0,2725.0,2756.0,2896.0,2314.2,,,False,False,False,False,False,False,True,False,False,False,True,0.1926605504587156,-0.0605504587155963,,,0.1507522935779817,,-0.0899082568807339,-0.2924770642201835,True,-0.3339779005524862,880.0,
2004-04-26,2750.0,2850.0,2710.0,2820.0,467300.0,2820.0,2802.0,2862.5,2367.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1489361702127659,-0.1560283687943262,,,0.1606382978723404,,-0.1170212765957446,-0.3368794326241134,True,-0.3294323144104804,850.0,
2004-04-27,2820.0,2905.0,2725.0,2905.0,508000.0,2905.0,2798.0,2813.5,2415.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0567986230636833,-0.2667814113597246,,,0.168605851979346,,-0.0757314974182444,-0.3600688468158348,True,-0.3178603163319708,845.0,
2004-04-28,2995.0,3020.0,2910.0,2935.0,904600.0,2935.0,2809.0,2797.0,2469.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.2197614991482112,-0.2674616695059625,,,0.1586371379897785,,-0.1124361158432708,-0.3901192504258944,True,-0.3160171612441902,850.0,
2004-04-30,2850.0,3015.0,2825.0,3015.0,501800.0,3015.0,2880.0,2824.5,2523.8,,,False,False,False,False,False,False,True,False,False,True,True,-0.1575456053067993,-0.2039800995024875,,,0.1629187396351575,,-0.1376451077943615,-0.3897180762852404,True,-0.3267480970083201,887.5,
2004-05-06,3100.0,3350.0,3065.0,3250.0,2034700.0,3250.0,2985.0,2870.5,2589.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.2123076923076923,-0.2569230769230769,,,0.2032615384615384,,-0.1938461538461538,-0.403076923076923,True,-0.3368402717296638,908.5,
2004-05-07,3300.0,3305.0,3165.0,3240.0,713800.0,3240.0,3069.0,2935.5,2655.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.2654320987654321,-0.2114197530864197,,,0.1805555555555555,,-0.1774691358024691,-0.3487654320987654,True,-0.3445068983137455,1022.5,
2004-05-10,3130.0,3140.0,2740.0,2740.0,769000.0,2740.0,3036.0,2917.0,2701.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.2226277372262773,-0.0857664233576642,,,0.0142335766423357,,0.0583941605839416,-0.22992700729927,True,-0.3360644497771683,1040.0,
2004-05-11,2490.0,2740.0,2240.0,2290.0,1269700.0,2290.0,2907.0,2858.0,2731.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0611353711790393,0.0851528384279476,,,-0.1925764192139738,,0.2729257641921397,-0.0786026200873362,True,-0.317109867039888,1177.5,
2004-05-12,2500.0,2540.0,2450.0,2540.0,702500.0,2540.0,2812.0,2846.0,2761.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0551181102362204,-0.0374015748031496,,,-0.087007874015748,,0.1633858267716535,-0.2161417322834645,True,-0.3131412508784258,1197.5,
2004-05-13,2640.0,2680.0,2505.0,2560.0,988900.0,2560.0,2674.0,2829.5,2784.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.056640625,-0.0703125,,,-0.0878125,,0.1640625,-0.222265625,True,-0.3069093479413324,1160.0,
2004-05-14,2535.0,2620.0,2255.0,2380.0,879900.0,2380.0,2502.0,2785.5,2791.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0735294117647058,0.0063025210084033,,,-0.1728571428571429,,0.2310924369747899,-0.180672268907563,True,-0.2930892119906659,1170.0,
2004-05-17,2205.0,2250.0,2130.0,2130.0,293900.0,2130.0,2380.0,2708.0,2778.0,,,False,False,False,False,False,False,False,False,False,True,False,0.176056338028169,0.107981220657277,,,-0.304225352112676,,0.3685446009389671,-0.0887323943661971,True,-0.2698301329394387,1227.5,
2004-05-18,2005.0,2265.0,1890.0,2150.0,1589800.0,2150.0,2352.0,2629.5,2768.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1558139534883721,0.1906976744186046,,,-0.2876279069767442,,0.2860465116279069,-0.0809302325581395,True,-0.2409583571021106,1425.0,
2004-05-19,2250.0,2400.0,2185.0,2400.0,674400.0,2400.0,2324.0,2568.0,2758.8,,,False,False,False,False,False,False,False,False,False,True,False,0.01875,0.0375,,,-0.1495,,0.1,-0.1541666666666666,True,-0.2153816199376946,1405.0,
2004-05-20,2415.0,2640.0,2310.0,2415.0,1774200.0,2415.0,2295.0,2484.5,2749.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0144927536231884,0.0269151138716356,,,-0.1383850931677017,,0.05175983436853,-0.1780538302277432,True,-0.187200643992755,1425.0,
2004-05-21,2515.0,2565.0,2460.0,2555.0,797600.0,2555.0,2330.0,2416.0,2725.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0626223091976516,-0.0254403131115459,,,-0.0666144814090018,,-0.0215264187866927,-0.2336594911937377,True,-0.1704470198675496,1500.0,
