日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1040.0,1041.0,983.0,1005.0,148600.0,990.9111938476562
2021-01-05,1001.0,1011.0,988.0,1011.0,91700.0,996.8270874023438
2021-01-06,1012.0,1027.0,992.0,1020.0,82600.0,1005.700927734375
2021-01-07,1034.0,1057.0,1025.0,1046.0,121100.0,1031.33642578125
2021-01-08,1055.0,1057.0,1031.0,1048.0,86900.0,1033.308349609375
2021-01-12,1040.0,1042.0,1009.0,1025.0,100000.0,1010.6307983398438
2021-01-13,1015.0,1015.0,991.0,1004.0,83600.0,989.9252319335938
2021-01-14,1000.0,1013.0,995.0,1012.0,87800.0,997.8130493164062
2021-01-15,1011.0,1015.0,996.0,1000.0,68600.0,985.9812622070312
2021-01-18,1005.0,1011.0,996.0,1010.0,82200.0,995.8411254882812
2021-01-19,1015.0,1023.0,1006.0,1010.0,59400.0,995.8411254882812
2021-01-20,1011.0,1016.0,1004.0,1011.0,60200.0,996.8270874023438
2021-01-21,1025.0,1062.0,1025.0,1060.0,144000.0,1045.14013671875
2021-01-22,1050.0,1050.0,1008.0,1008.0,117600.0,993.869140625
2021-01-25,1019.0,1039.0,1012.0,1036.0,50900.0,1021.4766235351562
2021-01-26,1040.0,1044.0,1029.0,1041.0,54100.0,1026.406494140625
2021-01-27,1046.0,1050.0,1030.0,1049.0,62500.0,1034.2943115234375
2021-01-28,1027.0,1050.0,1024.0,1047.0,77000.0,1032.3223876953125
2021-01-29,1042.0,1056.0,1025.0,1035.0,104500.0,1020.4906005859376
2021-02-01,1035.0,1035.0,1013.0,1015.0,58900.0,1000.77099609375
2021-02-02,1055.0,1074.0,1036.0,1050.0,129900.0,1035.2803955078125
2021-02-03,1053.0,1070.0,1047.0,1070.0,91800.0,1055.0
2021-02-04,1061.0,1079.0,1053.0,1079.0,87600.0,1063.873779296875
2021-02-05,1080.0,1101.0,1079.0,1101.0,104800.0,1085.5654296875
2021-02-08,1110.0,1141.0,1098.0,1136.0,107600.0,1120.07470703125
2021-02-09,1121.0,1136.0,1105.0,1112.0,99000.0,1096.4111328125
2021-02-10,1082.0,1114.0,1082.0,1103.0,70700.0,1087.537353515625
2021-02-12,1103.0,1104.0,1084.0,1096.0,32800.0,1080.635498046875
2021-02-15,1105.0,1133.0,1092.0,1118.0,94000.0,1102.3270263671875
2021-02-16,1110.0,1134.0,1102.0,1109.0,89000.0,1093.4532470703125
2021-02-17,1110.0,1115.0,1098.0,1108.0,34000.0,1092.46728515625
2021-02-18,1118.0,1123.0,1083.0,1087.0,94300.0,1071.7615966796875
2021-02-19,1075.0,1084.0,1065.0,1077.0,58800.0,1061.90185546875
2021-02-22,1071.0,1097.0,1070.0,1085.0,49800.0,1069.7896728515625
2021-02-24,1087.0,1088.0,1056.0,1056.0,61200.0,1041.1962890625
2021-02-25,1065.0,1076.0,1061.0,1068.0,62000.0,1053.0279541015625
2021-02-26,1060.0,1060.0,1011.0,1011.0,75200.0,996.8270874023438
2021-03-01,1025.0,1043.0,1025.0,1040.0,67400.0,1025.4205322265625
2021-03-02,1030.0,1048.0,1015.0,1037.0,89900.0,1022.4625854492188
2021-03-03,1043.0,1053.0,1029.0,1044.0,66600.0,1029.364501953125
2021-03-04,1039.0,1039.0,1014.0,1030.0,46900.0,1015.5607299804688
