日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1040.0,1041.0,983.0,1005.0,148600.0,990.9111938476562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01990049751243781,0.004975124378109453,0.04477611940298507,0.024875621890547265
2021-01-05,1001.0,1011.0,988.0,1011.0,91700.0,996.8270874023438,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006923837784371909,0.0,0.058358061325420374,0.020771513353115726
2021-01-06,1012.0,1027.0,992.0,1020.0,82600.0,1005.700927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00784313725490196,0.0392156862745098,0.05784313725490196,0.018627450980392157
2021-01-07,1034.0,1057.0,1025.0,1046.0,121100.0,1031.33642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04397705544933078,-0.036328871892925434,0.052581261950286805,0.0076481835564053535
2021-01-08,1055.0,1057.0,1031.0,1048.0,86900.0,1033.308349609375,1026.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03625954198473282,-0.011450381679389313,0.08396946564885496,-0.007633587786259542
2021-01-12,1040.0,1042.0,1009.0,1025.0,100000.0,1010.6307983398438,1030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014634146341463415,0.015609756097560976,0.08487804878048781,0.014634146341463415
2021-01-13,1015.0,1015.0,991.0,1004.0,83600.0,989.9252319335938,1028.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069721115537848604,0.044820717131474105,0.09860557768924302,0.0348605577689243
2021-01-14,1000.0,1013.0,995.0,1012.0,87800.0,997.8130493164062,1027.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04743083003952569,0.03458498023715415,0.08300395256916997,0.02766798418972332
2021-01-15,1011.0,1015.0,996.0,1000.0,68600.0,985.9812622070312,1017.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.035,0.118,0.057
2021-01-18,1005.0,1011.0,996.0,1010.0,82200.0,995.8411254882812,1010.2,1018.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02574257425742574,0.0049504950495049506,0.09801980198019802,0.06732673267326733
2021-01-19,1015.0,1023.0,1006.0,1010.0,59400.0,995.8411254882812,1007.2,1018.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030693069306930693,0.039603960396039604,0.09702970297029703,0.061386138613861385
2021-01-20,1011.0,1016.0,1004.0,1011.0,60200.0,996.8270874023438,1008.6,1018.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03758654797230465,0.058358061325420374,0.0751730959446093,0.09297725024727992
2021-01-21,1025.0,1062.0,1025.0,1060.0,144000.0,1045.14013671875,1018.2,1022.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.012264150943396227,0.017924528301886792,0.016037735849056604,0.024528301886792454
2021-01-22,1050.0,1050.0,1008.0,1008.0,117600.0,993.869140625,1019.8,1018.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.026785714285714284,0.09226190476190477,0.0763888888888889,0.05357142857142857
2021-01-25,1019.0,1039.0,1012.0,1036.0,50900.0,1021.4766235351562,1025.0,1017.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02027027027027027,0.09652509652509653,0.019305019305019305,0.015444015444015444
2021-01-26,1040.0,1044.0,1029.0,1041.0,54100.0,1026.406494140625,1031.2,1019.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008645533141210375,0.06820365033621517,0.025936599423631124,0.024975984630163303
2021-01-27,1046.0,1050.0,1030.0,1049.0,62500.0,1034.2943115234375,1038.8,1023.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02001906577693041,0.05147759771210677,-0.03622497616777884,0.04003813155386082
2021-01-28,1027.0,1050.0,1024.0,1047.0,77000.0,1032.3223876953125,1036.2,1027.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.030563514804202482,0.04680038204393505,-0.0066857688634192934,0.061127029608404965
2021-01-29,1042.0,1056.0,1025.0,1035.0,104500.0,1020.4906005859376,1041.6,1030.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06376811594202898,0.08019323671497584,0.001932367149758454,0.0821256038647343
2021-02-01,1035.0,1035.0,1013.0,1015.0,58900.0,1000.77099609375,1037.4,1031.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.11921182266009853,0.09261083743842365,0.02857142857142857,0.08768472906403942
2021-02-02,1055.0,1074.0,1036.0,1050.0,129900.0,1035.2803955078125,1039.2,1035.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.05904761904761905,0.05523809523809524,-0.01904761904761905,0.054285714285714284
2021-02-03,1053.0,1070.0,1047.0,1070.0,91800.0,1055.0,1043.4,1041.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308411214953271,0.01588785046728972,-0.03551401869158879,0.04766355140186916
2021-02-04,1061.0,1079.0,1053.0,1079.0,87600.0,1063.873779296875,1049.8,1043.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015755329008341055,-0.0018535681186283596,-0.03707136237256719,0.020389249304911955
2021-02-05,1080.0,1101.0,1079.0,1101.0,104800.0,1085.5654296875,1063.0,1052.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015440508628519528,-0.014532243415077202,-0.04268846503178928,-0.01907356948228883
2021-02-08,1110.0,1141.0,1098.0,1136.0,107600.0,1120.07470703125,1087.2,1062.3,1037.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.023767605633802816,-0.07042253521126761,-0.08450704225352113,-0.0044014084507042256
2021-02-09,1121.0,1136.0,1105.0,1112.0,99000.0,1096.4111328125,1099.6,1069.4,1041.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.0035971223021582736,-0.039568345323741004,-0.06474820143884892,-0.022482014388489208
2021-02-10,1082.0,1114.0,1082.0,1103.0,70700.0,1087.537353515625,1106.2,1074.8,1045.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.014505893019038985,-0.08340888485947416,-0.05802357207615594,0.011786038077969175
2021-02-12,1103.0,1104.0,1084.0,1096.0,32800.0,1080.635498046875,1109.6,1079.7,1048.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.017335766423357664,-0.051094890510948905,-0.051094890510948905,0.03832116788321168
2021-02-15,1105.0,1133.0,1092.0,1118.0,94000.0,1102.3270263671875,1113.0,1088.0,1051.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.029516994633273702,-0.07245080500894455,-0.05456171735241502,0.0017889087656529517
2021-02-16,1110.0,1134.0,1102.0,1109.0,89000.0,1093.4532470703125,1107.6,1097.4,1053.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.047790802524797116,-0.058611361587015326,-0.027953110910730387,0.020739404869251576
2021-02-17,1110.0,1115.0,1098.0,1108.0,34000.0,1092.46728515625,1106.8,1103.2,1056.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.036101083032490974,-0.0703971119133574,-0.032490974729241874,0.01444043321299639
2021-02-18,1118.0,1123.0,1083.0,1087.0,94300.0,1071.7615966796875,1103.6,1104.9,1060.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.06991720331186753,-0.050597976080956765,0.01655933762649494,0.03219871205151794
2021-02-19,1075.0,1084.0,1065.0,1077.0,58800.0,1061.90185546875,1099.8,1104.7,1062.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.034354688950789226,-0.035283194057567316,0.008356545961002786,0.03806870937790158
2021-02-22,1071.0,1097.0,1070.0,1085.0,49800.0,1069.7896728515625,1093.2,1103.1,1066.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.04423963133640553,-0.02857142857142857,-0.02119815668202765,0.029493087557603687
2021-02-24,1087.0,1088.0,1056.0,1056.0,61200.0,1041.1962890625,1082.6,1095.1,1067.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.011363636363636364,-0.015151515151515152,-0.003787878787878788,0.04640151515151515
2021-02-25,1065.0,1076.0,1061.0,1068.0,62000.0,1053.0279541015625,1074.6,1090.7,1070.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.035580524344569285,-0.026217228464419477,-0.0009363295880149813,0.054307116104868915
2021-02-26,1060.0,1060.0,1011.0,1011.0,75200.0,996.8270874023438,1059.4,1081.5,1070.28,,,False,False,False,False,False,False,False,False,False,True,False,0.020771513353115726,0.027695351137487636,0.0791295746785361,0.11671612265084075
2021-03-01,1025.0,1043.0,1025.0,1040.0,67400.0,1025.4205322265625,1052.0,1075.9,1069.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0009615384615384616,0.0,0.06826923076923076,0.06538461538461539
