日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2010-10-01,550.0,553.0,530.0,553.0,127100.0,553.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054249547920434,-0.0470162748643761,,,,,0.0488245931283905,0.2025316455696202,,,,,1.0,,,
2010-10-04,537.0,543.0,533.0,538.0,146900.0,538.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055762081784386,-0.0223048327137546,,,,,0.1059479553903345,0.2360594795539033,,,,,1.155782848151062,,,
2010-10-05,540.0,542.0,527.0,538.0,138700.0,538.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185873605947955,-0.0092936802973977,,,,,0.0892193308550185,0.2397769516728624,,,,,0.9441797140912184,,,
2010-10-06,545.0,545.0,526.0,537.0,91800.0,537.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018621973929236,-0.0055865921787709,,,,,0.0670391061452514,0.2216014897579143,,,,,0.661860129776496,,,
2010-10-07,527.0,536.0,525.0,533.0,68200.0,533.0,539.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037523452157598,0.0018761726078799,,,,,0.0919324577861163,0.2213883677298311,,,,,0.7429193899782135,,,
2010-10-08,540.0,553.0,536.0,550.0,142100.0,550.0,539.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0418181818181818,-0.02,,,,,0.0509090909090909,0.1927272727272727,,,,,2.0835777126099706,,,
2010-10-12,556.0,577.0,540.0,541.0,95600.0,541.0,539.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277264325323475,0.0,,,,,0.0609981515711645,0.2365988909426987,,,,,0.6727656579873329,,,
2010-10-13,542.0,559.0,537.0,548.0,102500.0,548.0,541.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273722627737226,-0.0237226277372262,,,,,0.0638686131386861,0.1916058394160583,,,,,1.0721757322175731,,,
2010-10-14,553.0,556.0,534.0,536.0,118600.0,536.0,541.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003731343283582,-0.0130597014925373,,,,,0.0634328358208955,0.2052238805970149,,,,,1.1570731707317072,,,
2010-10-15,546.0,546.0,517.0,531.0,133600.0,531.0,541.2,540.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056497175141242,-0.0037664783427495,,,,,0.071563088512241,0.2090395480225988,,0.215541165587419,,,1.1264755480607085,,,
2010-10-18,526.0,537.0,522.0,527.0,69500.0,527.0,536.6,537.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0227703984819734,0.0113851992409867,,,,,0.0664136622390891,0.2296015180265654,,0.2182561814463654,,,0.5202095808383234,,,
2010-10-19,527.0,533.0,525.0,526.0,60400.0,526.0,533.6,536.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285171102661596,0.0209125475285171,,,,,0.0570342205323193,0.2110266159695817,,0.2157629960871994,,,0.8690647482014389,,,
2010-10-20,521.0,536.0,516.0,533.0,159400.0,533.0,530.6,536.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037523452157598,0.0262664165103189,,,,,0.0525328330206379,0.1951219512195122,,0.2113017530772099,,,2.6390728476821192,,,
2010-10-21,536.0,539.0,515.0,534.0,113600.0,534.0,530.2,535.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093632958801498,0.0655430711610486,,,,,0.0599250936329588,0.196629213483146,,0.2088076133607015,,,0.71267252195734,,,
2010-10-22,526.0,539.0,526.0,534.0,92000.0,534.0,530.8,536.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093632958801498,0.0898876404494382,,,,,0.0767790262172284,0.1797752808988764,,0.2046641791044777,,,0.8098591549295775,,,
2010-10-25,531.0,545.0,531.0,539.0,119600.0,539.0,533.2,534.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111317254174397,0.0760667903525046,,,,,0.0500927643784786,0.1595547309833024,,0.2013460459899047,,,1.3,,,
2010-10-26,535.0,548.0,535.0,541.0,107900.0,541.0,536.2,534.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073937153419593,0.099815157116451,,,,,0.0480591497227356,0.1571164510166358,,0.1933071602168629,,,0.9021739130434784,,,
2010-10-27,552.0,554.0,534.0,535.0,140600.0,535.0,536.6,533.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022429906542056,0.0953271028037383,,,,,0.0598130841121495,0.1570093457943925,,0.1898425787106445,,,1.3030583873957369,,,
2010-10-28,528.0,542.0,504.0,529.0,222600.0,529.0,535.6,532.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0756143667296786,0.0831758034026465,,,,,0.051039697542533,0.1550094517958412,,0.1848376806155001,,,1.5832147937411096,,,
2010-10-29,520.0,530.0,508.0,529.0,98900.0,529.0,534.6,532.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1001890359168242,0.1001890359168242,,,,,0.0396975425330812,0.1568998109640831,,0.1796508353669981,,,0.4442946990116801,,,
2010-11-01,531.0,537.0,526.0,533.0,67400.0,533.0,533.4,533.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0881801125703564,0.0844277673545966,,,,,0.0675422138836773,0.1651031894934334,,0.1732608288018003,,,0.6814964610717897,,,
2010-11-02,527.0,538.0,527.0,537.0,38400.0,537.0,532.6,534.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1080074487895716,0.068901303538175,,,,,0.0595903165735568,0.1471135940409683,,0.1669161676646707,,,0.56973293768546,,,
2010-11-04,542.0,551.0,542.0,547.0,97400.0,547.0,535.0,535.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0712979890310786,0.0658135283363802,,,,,0.0548446069469835,0.1243144424131627,,0.1597611048898843,,,2.536458333333333,,,
2010-11-05,550.0,572.0,550.0,569.0,84800.0,569.0,543.0,539.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070298769771528,0.0017574692442882,,,,,0.0246045694200351,0.0896309314586994,,0.148711292416095,,,0.8706365503080082,,,
2010-11-08,574.0,582.0,569.0,582.0,101100.0,582.0,553.6,544.1,540.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0223367697594501,,,0.0721649484536082,,-0.0068728522336769,0.0738831615120274,,0.137658518654659,,,1.1922169811320755,,,
2010-11-09,586.0,586.0,570.0,580.0,107400.0,580.0,563.0,548.2,541.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0034482758620689,-0.0310344827586206,,,0.067103448275862,,-0.0017241379310344,0.043103448275862,,0.1255016417365924,,,1.0623145400593472,0.001996007984032,,
2010-11-10,586.0,597.0,581.0,595.0,113800.0,595.0,574.6,553.6,543.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.0352941176470588,-0.0655462184873949,,,0.0867899159663865,,-0.0436974789915966,0.0403361344537815,,0.113258670520231,,,1.0595903165735567,0.0041961130742048,0.0022001050901728,
2010-11-11,590.0,590.0,578.0,586.0,122700.0,586.0,582.4,558.7,545.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0051194539249146,-0.0426621160409556,,,0.0694880546075085,,-0.0187713310580204,0.0392491467576791,,0.1013066046178627,,,1.078207381370826,0.0035211267605633,-0.0006749863136415,
