日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,903.0,903.0,850.0,854.0,80500,851.7119750976562
2021-01-05,861.0,888.0,849.0,877.0,68400,874.650390625
2021-01-06,882.0,911.0,882.0,891.0,48100,888.6128540039062
2021-01-07,892.0,909.0,888.0,890.0,58000,887.6155395507812
2021-01-08,890.0,902.0,875.0,885.0,86800,882.62890625
2021-01-12,880.0,882.0,868.0,872.0,52900,869.6637573242188
2021-01-13,872.0,888.0,865.0,878.0,37400,875.647705078125
2021-01-14,872.0,883.0,851.0,870.0,83100,867.6691284179688
2021-01-15,861.0,864.0,814.0,827.0,143600,824.7843017578125
2021-01-18,832.0,836.0,814.0,834.0,56300,831.7655639648438
2021-01-19,834.0,852.0,825.0,829.0,40800,826.7789916992188
2021-01-20,852.0,852.0,815.0,821.0,42400,818.8004150390625
2021-01-21,821.0,845.0,821.0,833.0,41200,830.7682495117188
2021-01-22,855.0,868.0,831.0,844.0,45300,841.73876953125
2021-01-25,852.0,884.0,848.0,877.0,58300,874.650390625
2021-01-26,865.0,869.0,854.0,863.0,31100,860.6878662109375
2021-01-27,876.0,876.0,860.0,865.0,31100,862.6824951171875
2021-01-28,851.0,891.0,843.0,891.0,116300,888.6128540039062
2021-01-29,902.0,934.0,888.0,888.0,154700,885.6209106445312
2021-02-01,881.0,908.0,878.0,892.0,58900,889.6101684570312
2021-02-02,900.0,947.0,894.0,943.0,104700,940.4735717773438
2021-02-03,950.0,1052.0,948.0,1040.0,310300,1037.213623046875
2021-02-04,1030.0,1043.0,990.0,1012.0,133800,1009.2886962890624
2021-02-05,1034.0,1034.0,986.0,999.0,114300,996.323486328125
2021-02-08,1010.0,1010.0,975.0,986.0,121400,983.3583374023438
2021-02-09,990.0,990.0,952.0,971.0,76800,968.3984985351562
2021-02-10,971.0,1005.0,952.0,999.0,112200,996.323486328125
2021-02-12,1004.0,1030.0,981.0,1027.0,105100,1024.24853515625
2021-02-15,1031.0,1123.0,1028.0,1050.0,546600,1047.1868896484375
2021-02-16,1058.0,1189.0,1058.0,1152.0,326500,1148.91357421875
2021-02-17,1153.0,1197.0,1141.0,1172.0,271700,1168.8599853515625
2021-02-18,1172.0,1241.0,1162.0,1234.0,258400,1230.69384765625
2021-02-19,1245.0,1295.0,1232.0,1282.0,245500,1278.5653076171875
2021-02-22,1297.0,1300.0,1212.0,1264.0,252700,1260.613525390625
2021-02-24,1231.0,1237.0,1131.0,1141.0,217800,1137.943115234375
2021-02-25,1162.0,1225.0,1155.0,1183.0,141700,1179.83056640625
2021-02-26,1140.0,1174.0,1127.0,1153.0,129800,1149.910888671875
2021-03-01,1173.0,1190.0,1086.0,1113.0,167200,1110.01806640625
2021-03-02,1163.0,1230.0,1163.0,1206.0,263800,1202.7689208984375
2021-03-03,1190.0,1193.0,1121.0,1175.0,176200,1171.8519287109375
2021-03-04,1160.0,1193.0,1128.0,1151.0,143900,1147.916259765625
2021-03-05,1138.0,1138.0,1080.0,1099.0,178200,1096.0555419921875
2021-03-08,1140.0,1178.0,1126.0,1138.0,95500,1134.9510498046875
2021-03-09,1138.0,1182.0,1127.0,1154.0,126600,1150.908203125
2021-03-10,1156.0,1206.0,1141.0,1192.0,105700,1188.806396484375
2021-03-11,1169.0,1190.0,1135.0,1187.0,135000,1183.81982421875
2021-03-12,1203.0,1219.0,1164.0,1197.0,130400,1193.7930908203125
