日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-04-02,2320.0,2720.0,2280.0,2700.0,4983.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,0.074074074074074,,,,,-0.0222222222222222,0.0,True,,,
2004-04-05,2800.0,2980.0,2640.0,2640.0,2311.0,2640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1363636363636363,0.0909090909090909,,,,,-0.0378787878787878,-0.0871212121212121,True,,,
2004-04-06,2580.0,2660.0,2520.0,2580.0,836.0,2580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2403100775193798,0.1007751937984496,,,,,-0.1705426356589147,-0.0155038759689922,True,,,
2004-04-07,2560.0,2880.0,2560.0,2800.0,1511.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0857142857142857,0.0642857142857142,,,,,-0.2214285714285714,-0.125,True,,,
2004-04-08,2800.0,2900.0,2720.0,2860.0,865.0,2860.0,2716.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069930069930069,0.0909090909090909,,,,,-0.1608391608391608,-0.1468531468531468,True,,,
2004-04-09,2740.0,2800.0,2680.0,2760.0,519.0,2760.0,2728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0507246376811594,0.1304347826086956,,,,,-0.1666666666666666,-0.2282608695652173,True,,,
2004-04-12,2860.0,3080.0,2800.0,3000.0,1651.0,3000.0,2800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.0066666666666666,,,,,-0.2266666666666666,-0.3266666666666666,True,,,
2004-04-13,3120.0,3340.0,3020.0,3200.0,1702.0,3200.0,2924.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125,-0.0625,,,,,-0.25625,-0.315625,True,,,
2004-04-14,3100.0,3280.0,3040.0,3040.0,712.0,3040.0,2972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197368421052631,0.0,,,,,-0.2039473684210526,-0.2730263157894737,True,,,
2004-04-15,3040.0,3040.0,2600.0,2840.0,557.0,2840.0,2968.0,2842.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0985915492957746,0.0633802816901408,,,,,-0.1408450704225352,-0.1866197183098591,True,-0.1766361717100633,,
