日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,610.0,631.0,610.0,631.0,1000.0,623.26953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03328050713153724,0.020602218700475437,-0.01901743264659271,-0.01901743264659271
2021-01-05,616.0,625.0,612.0,612.0,2600.0,604.5023193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0718954248366013,0.05228758169934641,0.016339869281045753,-0.0016339869281045752
2021-01-06,625.0,635.0,621.0,621.0,2200.0,613.3920288085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03864734299516908,0.04669887278582931,-0.014492753623188406,-0.01610305958132045
2021-01-07,634.0,640.0,630.0,640.0,900.0,632.1593017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040625,0.0234375,-0.04375,-0.0296875
2021-01-08,630.0,650.0,630.0,650.0,2700.0,642.0367431640625,630.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0015384615384615385,-0.02923076923076923,-0.046153846153846156
2021-01-12,640.0,652.0,640.0,652.0,600.0,644.0122680664062,635.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012269938650306749,-0.003067484662576687,-0.03067484662576687,-0.05214723926380368
2021-01-13,650.0,656.0,650.0,656.0,1300.0,647.9632568359375,643.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018292682926829267,-0.024390243902439025,-0.036585365853658534,-0.056402439024390245
2021-01-14,657.0,658.0,643.0,645.0,700.0,637.0980224609375,648.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,-0.027906976744186046,-0.05426356589147287,-0.037209302325581395
2021-01-15,646.0,670.0,646.0,666.0,2600.0,657.8407592773438,653.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016516516516516516,-0.08108108108108109,-0.06906906906906907,-0.06756756756756757
2021-01-18,660.0,660.0,624.0,650.0,1200.0,642.0367431640625,653.8,642.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015384615384615385,-0.08,-0.05692307692307692,-0.012307692307692308
2021-01-19,637.0,644.0,637.0,644.0,400.0,636.1102905273438,652.2,643.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009316770186335404,-0.03881987577639751,-0.026397515527950312,-0.021739130434782608
2021-01-20,644.0,644.0,644.0,644.0,0.0,636.1102905273438,649.8,646.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006211180124223602,-0.034161490683229816,-0.021739130434782608,-0.010869565217391304
2021-01-21,650.0,650.0,650.0,650.0,200.0,642.0367431640625,650.8,649.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03538461538461538,-0.05846153846153846,-0.07692307692307693,-0.033846153846153845
2021-01-22,659.0,659.0,655.0,655.0,300.0,646.9755249023438,648.6,651.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06564885496183206,-0.06564885496183206,-0.07022900763358779,-0.022900763358778626
2021-01-25,650.0,657.0,649.0,649.0,1400.0,641.0490112304688,648.4,651.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07858243451463791,-0.02773497688751926,-0.061633281972265024,0.0015408320493066256
2021-01-26,658.0,660.0,650.0,650.0,3600.0,642.0367431640625,649.6,650.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047692307692307694,-0.027692307692307693,-0.04923076923076923,0.004615384615384616
2021-01-27,640.0,640.0,640.0,640.0,200.0,632.1593017578125,648.8,649.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028125,-0.0125,-0.01875,0.0203125
2021-01-28,639.0,639.0,622.0,627.0,1500.0,619.3185424804688,644.2,647.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023923444976076555,-0.02711323763955343,-0.025518341307814992,-0.003189792663476874
2021-01-29,607.0,612.0,599.0,612.0,10100.0,604.5023193359375,635.6,642.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013071895424836602,0.014705882352941176,0.05718954248366013
2021-02-01,602.0,602.0,598.0,598.0,1400.0,590.673828125,625.4,636.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05518394648829431,0.02508361204013378,0.038461538461538464,0.08193979933110368
2021-02-02,600.0,619.0,595.0,619.0,1500.0,611.4165649414062,619.2,634.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0210016155088853,0.012924071082390954,0.0,0.0420032310177706
