日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1725.0,1725.0,1665.0,1690.0,700.0,1661.8333740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023668639053254437,0.03550295857988166,0.0751479289940828,0.0757396449704142,,,0.03550295857988166,0.0650887573964497,,
2021-01-05,1730.0,1730.0,1729.0,1730.0,500.0,1701.166748046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006936416184971098,0.0502890173410404,0.0508670520231213,,,0.012716763005780347,0.011560693641618497,,
2021-01-06,1701.0,1715.0,1701.0,1715.0,200.0,1686.416748046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008746355685131196,0.02040816326530612,0.0676384839650145,0.0594752186588921,,,0.02040816326530612,0.03498542274052478,,
2021-01-07,1735.0,1735.0,1735.0,1735.0,100.0,1706.0833740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002881844380403458,0.01440922190201729,0.0553314121037464,0.024207492795389,,,0.001729106628242075,0.011527377521613832,,
2021-01-08,1730.0,1730.0,1730.0,1730.0,200.0,1701.166748046875,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.04046242774566474,0.0583815028901734,0.0231213872832369,,,-0.01676300578034682,0.005780346820809248,,
2021-01-12,1730.0,1730.0,1730.0,1730.0,700.0,1701.166748046875,1728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.04046242774566474,0.0115606936416184,0.0248554913294797,,,0.023121387283236993,0.005780346820809248,,
2021-01-13,1730.0,1730.0,1730.0,1730.0,600.0,1701.166748046875,1728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006936416184971098,0.04046242774566474,0.0127167630057803,0.0248554913294797,,,0.039884393063583816,0.012138728323699421,,
2021-01-14,1730.0,1730.0,1730.0,1730.0,400.0,1701.166748046875,1731.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.05202312138728324,0.0115606936416184,0.0393063583815028,,,0.057803468208092484,0.011560693641618497,,
2021-01-15,1730.0,1730.0,1730.0,1730.0,0.0,1701.166748046875,1730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017341040462427744,0.05202312138728324,0.0046242774566473,0.0271676300578034,,,0.010982658959537572,0.021965317919075144,,
2021-01-19,1750.0,1750.0,1750.0,1750.0,200.0,1720.8333740234375,1734.0,1727.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.07371428571428572,-0.028,0.028,,,0.0,0.010285714285714285,,0.018934568616097304
