日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,486.0,486.0,473.0,480.0,9900,463.6734619140625
2021-01-05,476.0,483.0,476.0,477.0,3700,460.7755126953125
2021-01-06,493.0,493.0,478.0,480.0,20400,463.6734619140625
2021-01-07,485.0,490.0,482.0,485.0,14500,468.5033874511719
2021-01-08,488.0,488.0,484.0,485.0,5300,468.5033874511719
2021-01-12,485.0,491.0,485.0,487.0,11300,470.4353637695313
2021-01-13,489.0,489.0,486.0,488.0,5600,471.4013366699219
2021-01-14,487.0,490.0,485.0,490.0,5500,473.3333129882813
2021-01-15,490.0,490.0,487.0,488.0,7200,471.4013366699219
2021-01-18,491.0,495.0,489.0,494.0,5600,477.197265625
2021-01-19,499.0,500.0,493.0,494.0,9400,477.197265625
2021-01-20,493.0,494.0,491.0,491.0,2200,474.29931640625
2021-01-21,494.0,501.0,490.0,497.0,28300,480.09521484375
2021-01-22,494.0,518.0,492.0,508.0,63700,490.7210693359375
2021-01-25,508.0,523.0,508.0,518.0,40800,500.3809509277344
2021-01-26,519.0,523.0,512.0,512.0,7000,494.58502197265625
2021-01-27,522.0,522.0,515.0,517.0,3100,499.4149475097656
2021-01-28,510.0,521.0,510.0,517.0,3600,499.4149475097656
2021-01-29,517.0,517.0,505.0,507.0,5300,489.7550964355469
2021-02-01,507.0,516.0,507.0,509.0,5800,491.6870727539063
2021-02-02,512.0,515.0,503.0,509.0,7000,491.6870727539063
2021-02-03,515.0,519.0,504.0,519.0,11500,501.346923828125
2021-02-04,520.0,527.0,513.0,525.0,16800,507.1428527832031
2021-02-05,530.0,537.0,519.0,537.0,28100,518.7346801757812
2021-02-08,551.0,560.0,538.0,550.0,73200,531.29248046875
2021-02-09,550.0,550.0,531.0,534.0,20200,515.8367309570312
2021-02-10,532.0,540.0,527.0,536.0,26600,517.7686767578125
2021-02-12,539.0,546.0,538.0,545.0,17900,526.4625854492188
2021-02-15,548.0,569.0,548.0,562.0,30800,542.8843383789062
2021-02-16,564.0,572.0,549.0,568.0,19700,548.6802368164062
2021-02-17,568.0,588.0,566.0,585.0,34900,565.10205078125
2021-02-18,581.0,581.0,574.0,575.0,12200,555.442138671875
2021-02-19,572.0,575.0,555.0,569.0,14500,549.646240234375
2021-02-22,569.0,569.0,555.0,557.0,9700,538.0543823242188
2021-02-24,559.0,559.0,538.0,550.0,23300,531.29248046875
2021-02-25,553.0,556.0,550.0,554.0,7400,535.1564331054688
2021-02-26,547.0,550.0,539.0,539.0,13300,520.6666259765625
2021-03-01,542.0,544.0,530.0,535.0,14900,516.802734375
2021-03-02,536.0,549.0,531.0,535.0,19500,516.802734375
2021-03-03,537.0,542.0,536.0,542.0,1600,523.5646362304688
2021-03-04,552.0,552.0,531.0,540.0,10600,521.6326293945312
2021-03-05,540.0,545.0,535.0,542.0,5800,523.5646362304688
2021-03-08,552.0,572.0,552.0,563.0,9900,543.850341796875
2021-03-09,563.0,570.0,561.0,570.0,12100,550.6122436523438
2021-03-10,572.0,576.0,558.0,566.0,12400,546.748291015625
2021-03-11,571.0,572.0,566.0,568.0,2700,548.6802368164062
2021-03-12,568.0,572.0,568.0,572.0,3400,552.544189453125
2021-03-15,576.0,577.0,571.0,575.0,4900,555.442138671875
2021-03-16,577.0,579.0,560.0,576.0,23400,556.4081420898438
2021-03-17,578.0,595.0,565.0,592.0,36200,571.8639526367188
2021-03-18,597.0,597.0,587.0,590.0,9700,569.9319458007812
2021-03-19,585.0,590.0,572.0,590.0,5200,569.9319458007812
2021-03-22,590.0,600.0,590.0,596.0,12800,575.7279052734375
2021-03-23,601.0,601.0,592.0,595.0,17200,574.7619018554688
2021-03-24,595.0,596.0,585.0,596.0,12900,575.7279052734375
2021-03-25,592.0,600.0,592.0,600.0,21900,579.591796875
2021-03-26,600.0,605.0,600.0,603.0,19000,582.4898071289062
2021-03-29,599.0,606.0,588.0,588.0,18900,568.0
2021-03-30,586.0,586.0,575.0,578.0,9000,578.0
2021-03-31,575.0,587.0,573.0,580.0,5300,580.0
2021-04-01,580.0,586.0,554.0,556.0,27400,556.0
2021-04-02,556.0,556.0,530.0,533.0,27000,533.0
2021-04-05,538.0,538.0,522.0,532.0,28700,532.0
2021-04-06,536.0,541.0,533.0,535.0,4300,535.0
2021-04-07,544.0,552.0,537.0,547.0,12100,547.0
2021-04-08,551.0,554.0,546.0,554.0,7600,554.0
2021-04-09,555.0,562.0,553.0,560.0,6500,560.0
2021-04-12,562.0,562.0,553.0,562.0,3500,562.0
2021-04-13,562.0,563.0,556.0,557.0,5700,557.0
2021-04-14,557.0,559.0,546.0,553.0,7500,553.0
2021-04-15,560.0,560.0,548.0,553.0,5000,553.0
2021-04-16,555.0,555.0,549.0,550.0,700,550.0
2021-04-19,553.0,553.0,542.0,546.0,7200,546.0
2021-04-20,545.0,550.0,541.0,544.0,9100,544.0
2021-04-21,545.0,545.0,525.0,525.0,8000,525.0
2021-04-22,528.0,534.0,527.0,534.0,1500,534.0
2021-04-23,534.0,534.0,527.0,530.0,800,530.0
2021-04-26,629.0,630.0,600.0,630.0,359000,630.0
2021-04-27,620.0,644.0,611.0,644.0,167600,644.0
2021-04-28,639.0,641.0,612.0,612.0,50500,612.0
2021-04-30,605.0,613.0,589.0,606.0,39300,606.0
2021-05-06,610.0,620.0,605.0,620.0,22800,620.0
2021-05-07,617.0,633.0,606.0,624.0,26800,624.0
2021-05-10,625.0,625.0,602.0,602.0,25100,602.0
2021-05-11,602.0,614.0,590.0,590.0,57300,590.0
2021-05-12,594.0,610.0,591.0,610.0,28800,610.0
2021-05-13,603.0,626.0,603.0,608.0,16400,608.0
2021-05-14,618.0,621.0,613.0,620.0,10900,620.0
2021-05-17,620.0,625.0,612.0,617.0,23800,617.0
2021-05-18,616.0,640.0,616.0,640.0,21800,640.0
2021-05-19,639.0,697.0,628.0,697.0,66100,697.0
2021-05-20,690.0,690.0,668.0,676.0,35900,676.0
2021-05-21,672.0,676.0,656.0,671.0,18900,671.0
2021-05-24,671.0,671.0,658.0,664.0,16100,664.0
2021-05-25,671.0,671.0,663.0,670.0,18800,670.0
2021-05-26,670.0,671.0,665.0,671.0,4800,671.0
2021-05-27,670.0,670.0,663.0,664.0,8100,664.0
2021-05-28,663.0,670.0,658.0,663.0,6700,663.0
2021-05-31,671.0,689.0,670.0,681.0,29700,681.0
2021-06-01,684.0,687.0,681.0,682.0,11100,682.0
2021-06-02,685.0,704.0,685.0,704.0,24000,704.0
2021-06-03,707.0,724.0,707.0,724.0,21100,724.0
2021-06-04,721.0,723.0,705.0,709.0,14200,709.0
2021-06-07,713.0,715.0,709.0,711.0,10200,711.0
2021-06-08,711.0,715.0,709.0,713.0,8000,713.0
2021-06-09,717.0,717.0,710.0,714.0,5100,714.0
2021-06-10,713.0,715.0,711.0,712.0,3000,712.0
2021-06-11,713.0,714.0,691.0,691.0,7000,691.0
2021-06-14,693.0,696.0,690.0,696.0,4300,696.0
2021-06-15,702.0,702.0,695.0,696.0,3700,696.0
2021-06-16,698.0,710.0,695.0,707.0,8900,707.0
2021-06-17,705.0,711.0,705.0,711.0,3900,711.0
2021-06-18,713.0,721.0,712.0,721.0,10900,721.0
2021-06-21,714.0,715.0,699.0,703.0,16500,703.0
2021-06-22,700.0,722.0,695.0,702.0,9300,702.0
2021-06-23,703.0,713.0,703.0,710.0,2900,710.0
2021-06-24,715.0,717.0,710.0,711.0,2400,711.0
2021-06-25,715.0,715.0,712.0,715.0,2000,715.0
2021-06-28,712.0,720.0,709.0,715.0,7700,715.0
2021-06-29,714.0,714.0,705.0,709.0,4000,709.0
2021-06-30,710.0,715.0,696.0,702.0,16500,702.0
2021-07-01,708.0,710.0,702.0,704.0,4100,704.0
2021-07-02,704.0,708.0,704.0,705.0,1500,705.0
2021-07-05,710.0,715.0,706.0,708.0,10900,708.0
2021-07-06,704.0,709.0,703.0,703.0,5200,703.0
2021-07-07,700.0,708.0,700.0,705.0,5200,705.0
2021-07-08,708.0,708.0,701.0,704.0,4500,704.0
2021-07-09,716.0,716.0,703.0,712.0,9900,712.0
