日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3835.0,4000.0,3580.0,3725.0,7300.0,3725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022818791946308724,0.04697986577181208,-0.0067114093959731,-0.1208053691275167,,,-0.06040268456375839,-0.14093959731543623,
2021-01-05,3655.0,3790.0,3655.0,3775.0,2300.0,3775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,0.09801324503311258,-0.0331125827814569,-0.1350993377483443,,,-0.059602649006622516,-0.152317880794702,
2021-01-06,3775.0,3775.0,3715.0,3725.0,1600.0,3725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026845637583892617,0.10738255033557047,-0.0536912751677852,-0.1503355704697986,,,-0.08859060402684564,-0.17986577181208055,
2021-01-07,3780.0,3880.0,3725.0,3880.0,1900.0,3880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11469072164948453,0.07731958762886598,-0.1237113402061855,-0.190721649484536,,,-0.163659793814433,-0.20231958762886598,
2021-01-08,3885.0,3910.0,3795.0,3880.0,5100.0,3880.0,3797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00902061855670103,0.02577319587628866,-0.1275773195876288,-0.2010309278350515,,,-0.1713917525773196,-0.20231958762886598,
2021-01-12,3775.0,3775.0,3500.0,3640.0,10000.0,3640.0,3780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.061813186813186816,-0.0384615384615384,-0.1469780219780219,,,-0.14560439560439561,-0.1401098901098901,
2021-01-13,3570.0,3745.0,3550.0,3725.0,2300.0,3725.0,3770.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11275167785234899,0.020134228187919462,-0.046979865771812,-0.1342281879194631,,,-0.16778523489932887,-0.1597315436241611,
2021-01-14,3725.0,3760.0,3625.0,3625.0,3600.0,3625.0,3750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13793103448275862,0.10206896551724139,-0.0634482758620689,-0.1255172413793103,,,-0.11172413793103449,-0.16413793103448276,
2021-01-15,3740.0,4325.0,3740.0,4325.0,30700.0,4325.0,3839.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03352601156069364,-0.14913294797687862,-0.2497109826589595,-0.2439306358381502,,,-0.27398843930635836,-0.2994219653179191,
2021-01-18,3980.0,3980.0,3805.0,3845.0,14400.0,3845.0,3832.0,3814.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.035110533159947985,-0.035110533159947985,-0.1638491547464239,-0.1482444733420026,,,-0.18335500650195058,-0.20546163849154747,
2021-01-19,3850.0,4325.0,3820.0,3900.0,18100.0,3900.0,3884.0,3832.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008974358974358974,-0.05128205128205128,-0.2025641025641025,-0.1551282051282051,,,-0.19487179487179487,-0.20256410256410257,
2021-01-20,3965.0,4330.0,3965.0,4145.0,11200.0,4145.0,3968.0,3869.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08323281061519903,-0.11942098914354644,-0.2521109770808202,-0.2050663449939686,,,-0.2376357056694813,-0.24969843184559712,
2021-01-21,4215.0,4260.0,4100.0,4125.0,4900.0,4125.0,4068.0,3909.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03151515151515152,-0.14545454545454545,-0.2193939393939394,-0.2012121212121212,,,-0.22787878787878788,-0.24484848484848484,
2021-01-22,4195.0,4205.0,4130.0,4180.0,1300.0,4180.0,4039.0,3939.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11961722488038277,-0.18660287081339713,-0.2488038277511961,-0.2129186602870813,,,-0.2332535885167464,-0.25478468899521534,
2021-01-25,4185.0,4185.0,3980.0,3980.0,2900.0,3980.0,4066.0,3949.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0678391959798995,-0.14949748743718594,-0.2110552763819095,-0.1746231155778894,,,-0.1658291457286432,-0.2236180904522613,
2021-01-26,3910.0,3910.0,3865.0,3865.0,2000.0,3865.0,4059.0,3971.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042690815006468305,-0.0944372574385511,-0.1875808538163001,-0.1500646830530401,,,-0.15265200517464425,-0.20051746442432083,
2021-01-27,3865.0,3865.0,3800.0,3800.0,700.0,3800.0,3990.0,3979.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039473684210526314,-0.06578947368421052,-0.1684210526315789,-0.1355263157894737,,,-0.14078947368421052,-0.1631578947368421,
2021-01-28,3730.0,3995.0,3665.0,3995.0,1300.0,3995.0,3964.0,4016.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11764705882352941,-0.15018773466833543,-0.2027534418022528,-0.1764705882352941,,,-0.20775969962453067,-0.18648310387984982,
2021-01-29,3860.0,3860.0,3680.0,3680.0,2900.0,3680.0,3864.0,3951.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07608695652173914,-0.11820652173913043,-0.1290760869565217,-0.1059782608695652,,,-0.14673913043478262,-0.11684782608695653,
2021-02-01,3675.0,3735.0,3565.0,3710.0,1900.0,3710.0,3810.0,3938.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0876010781671159,-0.1334231805929919,-0.105121293800539,-0.11455525606469,,,-0.16442048517520216,-0.14285714285714285,
2021-02-02,3710.0,3770.0,3620.0,3700.0,1200.0,3700.0,3777.0,3918.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.15945945945945947,-0.1148648648648648,-0.1135135135135135,,,-0.1608108108108108,-0.14054054054054055,
2021-02-03,3655.0,3690.0,3650.0,3650.0,800.0,3650.0,3747.0,3868.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,-0.1506849315068493,-0.1054794520547945,-0.1013698630136986,,,-0.11643835616438356,-0.12876712328767123,
2021-02-04,3625.0,3625.0,3405.0,3525.0,2200.0,3525.0,3653.0,3808.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03687943262411347,-0.08652482269503546,-0.102127659574468,-0.0695035460992907,,,-0.10070921985815603,-0.08936170212765958,
2021-02-05,3465.0,3500.0,3360.0,3400.0,2900.0,3400.0,3597.0,3730.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045588235294117645,-0.07647058823529412,-0.0764705882352941,-0.0470588235294117,,,-0.03823529411764706,-0.05588235294117647,
2021-02-08,3390.0,3470.0,3355.0,3385.0,1000.0,3385.0,3532.0,3671.0,3807.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.050221565731166914,-0.0723781388478582,-0.0841949778434268,-0.0428360413589364,-0.12478581979320534,,-0.03249630723781388,-0.051698670605613,
2021-02-09,3665.0,3700.0,3500.0,3500.0,1600.0,3500.0,3492.0,3634.5,3798.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.11142857142857143,-0.10285714285714286,-0.1128571428571428,-0.1342857142857142,-0.08525714285714288,,-0.05857142857142857,-0.05714285714285714,
2021-02-10,3495.0,3550.0,3490.0,3550.0,400.0,3550.0,3472.0,3609.5,3789.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1267605633802817,-0.10985915492957747,-0.0915492957746478,-0.1126760563380281,-0.06743661971830989,,-0.07183098591549296,-0.07042253521126761,
2021-02-12,3495.0,3495.0,3155.0,3395.0,5200.0,3395.0,3446.0,3549.5,3776.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.05154639175257732,-0.061855670103092786,-0.0662739322533137,-0.0368188512518409,-0.11228276877761409,,-0.029455081001472753,-0.027982326951399118,
2021-02-15,3395.0,3395.0,3235.0,3245.0,2000.0,3245.0,3415.0,3506.0,3750.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.032357473035439135,-0.012326656394453005,0.0077041602465331,-0.0215716486902927,-0.1558705701078583,,0.01386748844375963,-0.004622496147919877,
2021-02-16,3245.0,3345.0,3200.0,3215.0,1800.0,3215.0,3381.0,3456.5,3724.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.02332814930015552,0.03265940902021773,0.0186625194401244,-0.0124416796267496,-0.15838258164852248,,0.02177293934681182,0.004665629860031105,
2021-02-17,3215.0,3215.0,3100.0,3110.0,1700.0,3110.0,3303.0,3397.5,3703.0,,,False,False,False,False,False,False,False,False,False,False,False,0.00964630225080386,0.05305466237942122,0.0594855305466238,0.0257234726688102,-0.19067524115755627,,0.05627009646302251,0.03536977491961415,
2021-02-18,3090.0,3150.0,3080.0,3100.0,1800.0,3100.0,3213.0,3342.5,3678.0,,,False,False,False,False,False,False,False,False,False,True,False,0.01935483870967742,0.0532258064516129,0.0629032258064516,0.0274193548387096,-0.18645161290322582,,0.05967741935483871,0.043548387096774194,
2021-02-19,3140.0,3230.0,3140.0,3220.0,1500.0,3220.0,3178.0,3312.0,3661.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.017080745341614908,0.0232919254658385,-0.0295031055900621,-0.13720496894409945,,0.021739130434782608,0.004658385093167702,
2021-02-22,3230.0,3235.0,3140.0,3140.0,600.0,3140.0,3157.0,3286.0,3614.4,,,False,False,False,False,False,False,False,False,False,True,False,0.020700636942675158,0.0,0.0477707006369426,-0.0047770700636942,-0.15108280254777073,,0.04777070063694268,0.030254777070063694,
2021-02-24,3210.0,3210.0,3140.0,3140.0,300.0,3140.0,3142.0,3261.5,3586.2,,,False,False,False,False,False,False,False,False,False,False,False,0.05732484076433121,-0.012738853503184714,0.0461783439490445,-0.0031847133757961,-0.14210191082802542,,0.04617834394904458,0.030254777070063694,
2021-02-25,3200.0,3200.0,3140.0,3140.0,700.0,3140.0,3148.0,3225.5,3555.8,,,False,False,False,False,False,False,False,False,False,True,False,0.042993630573248405,-0.011146496815286623,0.0461783439490445,0.019108280254777,-0.13242038216560514,,0.044585987261146494,0.03821656050955414,
2021-02-26,3140.0,3160.0,3140.0,3160.0,700.0,3160.0,3160.0,3186.5,3516.4,,,False,False,False,False,False,False,False,False,False,True,False,0.03322784810126582,0.020569620253164556,0.0395569620253164,0.0126582278481012,-0.11278481012658231,,0.0379746835443038,0.05221518987341772,
2021-03-01,3140.0,3190.0,3140.0,3185.0,500.0,3185.0,3153.0,3165.5,3478.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.006279434850863423,-0.004709576138147566,0.0329670329670329,-0.0408163265306122,-0.09224489795918372,,0.029827315541601257,,
2021-03-02,3205.0,3205.0,3205.0,3205.0,300.0,3205.0,3166.0,3161.5,3439.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0202808112324493,0.0202808112324493,0.0265210608424337,-0.0343213728549142,-0.0732605304212169,,0.0109204368174727,,
2021-03-03,3200.0,3505.0,3200.0,3320.0,1400.0,3320.0,3202.0,3172.0,3413.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.06626506024096386,-0.01355421686746988,-0.0105421686746987,-0.0677710843373494,-0.028132530120481954,,-0.024096385542168676,,
2021-03-04,3250.0,3275.0,3250.0,3275.0,200.0,3275.0,3229.0,3188.5,3389.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.051908396946564885,0.0061068702290076335,0.0015267175572519,-0.0442748091603053,-0.03505343511450387,,-0.07480916030534351,,
2021-03-05,3275.0,3275.0,3265.0,3265.0,200.0,3265.0,3250.0,3205.0,3368.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.01225114854517611,0.009188361408882083,0.004594180704441,-0.0413476263399693,-0.031669218989280275,,-0.03522205206738132,,
2021-03-08,3195.0,3200.0,3165.0,3165.0,500.0,3165.0,3246.0,3199.5,3335.2,,,False,False,False,False,False,False,False,False,False,True,False,0.001579778830963665,0.04107424960505529,0.0363349131121642,-0.0426540284360189,-0.0537756714060031,,0.03317535545023697,,
2021-03-09,3150.0,3150.0,3130.0,3140.0,600.0,3140.0,3233.0,3199.5,3313.6,,,False,False,False,False,False,False,False,False,False,False,False,0.041401273885350316,0.04777070063694268,0.0318471337579617,-0.0350318471337579,-0.055286624203821626,,0.011146496815286623,,
2021-03-10,3085.0,3100.0,3085.0,3100.0,200.0,3100.0,3189.0,3195.5,3289.2,,,False,False,False,False,False,False,False,False,False,True,False,0.056451612903225805,0.05967741935483871,0.0451612903225806,-0.014516129032258,-0.06103225806451607,,0.024193548387096774,,
2021-03-11,3105.0,3105.0,3105.0,3105.0,100.0,3105.0,3155.0,3192.0,3265.4,,,False,False,False,False,False,False,False,False,False,False,False,0.061191626409017714,0.057971014492753624,-0.0241545893719806,0.001610305958132,-0.051658615136876036,,0.027375201288244767,,
2021-03-12,3175.0,3225.0,3175.0,3225.0,800.0,3225.0,3147.0,3198.5,3248.4,,,False,False,False,False,False,False,False,False,False,False,True,0.021705426356589147,0.018604651162790697,-0.0232558139534883,-0.0356589147286821,-0.0072558139534884,,-0.012403100775193798,,
2021-03-15,3170.0,3170.0,3170.0,3170.0,100.0,3170.0,3148.0,3197.0,3234.2,,,False,False,False,False,False,False,False,False,False,False,False,0.03943217665615142,0.03785488958990536,0.0315457413249211,-0.0173501577287066,-0.02025236593059931,,-0.014195583596214511,,
2021-03-16,3160.0,3270.0,3160.0,3270.0,600.0,3270.0,3174.0,3203.5,3229.0,,,False,False,False,False,True,False,False,False,False,False,True,0.0061162079510703364,0.0061162079510703364,-0.0290519877675841,-0.0474006116207951,0.01253822629969419,,-0.04434250764525994,,
2021-03-17,3270.0,3275.0,3270.0,3275.0,200.0,3275.0,3209.0,3199.0,3224.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0030534351145038168,0.0030534351145038168,-0.0305343511450381,-0.0564885496183206,0.015389312977099265,,-0.044274809160305344,,
2021-03-18,3270.0,3335.0,3270.0,3295.0,800.0,3295.0,3247.0,3201.0,3216.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0030349013657056147,-0.004552352048558422,-0.0318664643399089,-0.0622154779969651,0.023854324734446104,,-0.028831562974203338,,
2021-03-19,3295.0,3295.0,3295.0,3295.0,100.0,3295.0,3261.0,3204.0,3206.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0030349013657056147,-0.004552352048558422,-0.0333839150227617,-0.0349013657056145,0.026949924127465913,,-0.028831562974203338,,
2021-03-22,3295.0,3295.0,3295.0,3295.0,0.0,3295.0,3286.0,3217.0,3202.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.0015174506828528073,-0.004552352048558422,-0.0515933232169954,-0.0136570561456752,0.028163884673748158,,-0.07283763277693475,,
2021-03-23,3290.0,3290.0,3290.0,3290.0,100.0,3290.0,3290.0,3232.0,3204.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.015197568389057751,-0.0501519756838905,-0.0121580547112462,0.026139817629179333,,-0.05927051671732523,,
2021-03-24,3285.0,3285.0,3285.0,3285.0,600.0,3285.0,3292.0,3250.5,3206.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0136986301369863,-0.0471841704718417,-0.0319634703196347,0.023805175038051695,,-0.0578386605783866,,
2021-03-25,3285.0,3285.0,3285.0,3285.0,0.0,3285.0,3290.0,3268.5,3213.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0015220700152207,-0.0776255707762557,-0.0258751902587519,-0.0319634703196347,0.021674277016742714,,-0.0471841704718417,,
2021-03-26,3290.0,3290.0,3285.0,3285.0,200.0,3285.0,3288.0,3274.5,3221.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0015220700152207,-0.0410958904109589,-0.0258751902587519,-0.0319634703196347,0.019421613394216188,,-0.0471841704718417,,
2021-03-29,3300.0,3310.0,3290.0,3290.0,400.0,3290.0,3287.0,3286.5,3224.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.00303951367781155,-0.0060790273556231,-0.0714285714285714,-0.0243161094224924,0.02006079027355623,,-0.0790273556231003,,
2021-03-30,3290.0,3290.0,3290.0,3290.0,0.0,3290.0,3287.0,3288.5,3230.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.015197568389057751,-0.034954407294832825,-0.0592705167173252,-0.0243161094224924,0.0182370820668693,,-0.0790273556231003,,
2021-03-31,3290.0,3290.0,3285.0,3285.0,600.0,3285.0,3287.0,3289.5,3235.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0136986301369863,-0.0334855403348554,-0.0578386605783866,-0.0228310502283105,0.014977168949771634,,-0.0700152207001522,,
2021-04-01,3280.0,3280.0,3280.0,3280.0,300.0,3280.0,3286.0,3288.0,3241.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.07621951219512195,-0.027439024390243903,-0.0457317073170731,0.0060975609756097,0.011768292682926802,,-0.051829268292682924,,
2021-04-02,3350.0,3350.0,3280.0,3280.0,200.0,3280.0,3285.0,3286.5,3246.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.039634146341463415,-0.028963414634146343,-0.0457317073170731,0.0060975609756097,0.010304878048780544,,-0.051829268292682924,,
2021-04-05,3280.0,3280.0,3280.0,3280.0,0.0,3280.0,3283.0,3285.0,3250.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.003048780487804878,-0.04725609756097561,-0.0762195121951219,0.0060975609756097,0.009146341463414634,,-0.05030487804878049,,
2021-04-06,3240.0,3240.0,3240.0,3240.0,100.0,3240.0,3273.0,3280.0,3251.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.020061728395061727,-0.035493827160493825,-0.0648148148148148,-0.0030864197530864,-0.0035185185185185467,,-0.038580246913580245,,
2021-04-08,3240.0,3240.0,3240.0,3240.0,0.0,3240.0,3264.0,3275.5,3248.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.020061728395061727,-0.033950617283950615,-0.0570987654320987,-0.0030864197530864,-0.002530864197530808,,-0.046296296296296294,,
2021-04-12,3030.0,3030.0,3030.0,3030.0,200.0,3030.0,3214.0,3250.0,3238.4,,,False,False,False,False,False,False,False,False,False,True,False,0.052805280528052806,0.056105610561056105,0.0264026402640264,0.0627062706270627,-0.0687788778877888,,0.019801980198019802,,
2021-04-13,3100.0,3300.0,3100.0,3150.0,1300.0,3150.0,3188.0,3236.5,3233.8,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.015873015873015872,-0.0126984126984126,0.0269841269841269,-0.02660317460317466,,0.009523809523809525,,
2021-04-14,3155.0,3270.0,3155.0,3270.0,400.0,3270.0,3186.0,3234.5,3238.0,,,False,False,False,False,True,False,True,False,True,False,False,-0.04434250764525994,-0.06574923547400612,-0.0474006116207951,-0.010703363914373,0.009785932721712538,,-0.0061162079510703364,,
2021-04-15,3200.0,3200.0,3175.0,3175.0,1100.0,3175.0,3173.0,3223.0,3239.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.015748031496062992,-0.025196850393700787,-0.0188976377952755,0.0188976377952755,-0.02028346456692916,,0.023622047244094488,,
2021-04-16,3175.0,3175.0,3175.0,3175.0,0.0,3175.0,3160.0,3212.0,3242.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.014173228346456693,-0.025196850393700787,-0.026771653543307,,-0.021228346456692943,,0.0015748031496062992,,
2021-04-19,3190.0,3190.0,3190.0,3190.0,300.0,3190.0,3192.0,3203.0,3245.8,,,False,False,False,False,False,False,True,False,False,False,False,0.003134796238244514,-0.018808777429467086,-0.0313479623824451,,-0.017492163009404444,,-0.003134796238244514,,
2021-04-20,3185.0,3185.0,3185.0,3185.0,200.0,3185.0,3199.0,3193.5,3244.2,,,False,False,False,False,False,False,False,False,False,True,False,0.004709576138147566,-0.01726844583987441,-0.0015698587127158,,-0.018587127158555674,,-0.0015698587127158557,,
2021-04-21,3125.0,3125.0,3125.0,3125.0,100.0,3125.0,3170.0,3178.0,3242.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0224,-0.0304,0.04,,-0.03756800000000003,,0.0272,,
2021-04-22,3125.0,3125.0,3125.0,3125.0,0.0,3125.0,3160.0,3166.5,3236.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0096,-0.0304,0.04,,-0.03571199999999997,,0.0272,,
2021-04-26,3125.0,3130.0,3125.0,3130.0,300.0,3130.0,3151.0,3155.5,3230.8,3420.9333333333334,,False,False,False,False,False,False,False,False,False,True,False,-0.011182108626198083,-0.023961661341853034,0.0159744408945686,,-0.032204472843450536,-0.0929499467518637,0.025559105431309903,,
2021-04-27,3200.0,3200.0,3200.0,3200.0,100.0,3200.0,3153.0,3172.5,3227.0,3413.9333333333334,,False,False,False,False,False,False,False,False,False,False,True,-0.021875,-0.028125,-0.00625,,-0.0084375,-0.06685416666666669,0.03125,,
2021-04-28,3200.0,3200.0,3200.0,3200.0,400.0,3200.0,3156.0,3177.5,3223.2,3406.266666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.021875,-0.028125,-0.00625,,-0.007249999999999943,-0.0644583333333334,0.03125,,-0.00019571769679409962
2021-05-06,3055.0,3055.0,3055.0,3055.0,100.0,3055.0,3142.0,3156.0,3213.6,3397.333333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.008183306055646482,0.019639934533551555,0.0507364975450081,,-0.05191489361702125,-0.11205673758865238,0.08019639934533551,,-0.00037284144427021204
2021-05-07,3045.0,3095.0,3045.0,3095.0,300.0,3095.0,3136.0,3148.0,3205.8,3386.866666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0210016155088853,0.006462035541195477,0.0371567043618739,,-0.035799676898223,-0.09430263866451269,0.04361873990306947,,-0.00045272916953695454
2021-05-10,3095.0,3095.0,3095.0,3095.0,0.0,3095.0,3129.0,3140.0,3198.2,3376.4,,False,False,False,False,False,False,False,False,False,False,False,-0.012924071082390954,-0.0016155088852988692,0.0371567043618739,,-0.0333441033925686,-0.09092084006462038,0.04361873990306947,,-1.3468408686366075e-16
2021-05-11,3120.0,3130.0,3120.0,3130.0,300.0,3130.0,3115.0,3134.0,3192.0,3369.6,,False,False,False,False,False,False,False,False,False,False,False,-0.006389776357827476,-0.012779552715654952,0.0543130990415335,,-0.019808306709265176,-0.07654952076677313,0.02875399361022364,,0.0010881608103829876
2021-05-12,3130.0,3130.0,3130.0,3130.0,0.0,3130.0,3101.0,3128.5,3185.8,3361.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,-0.006389776357827476,0.01597444089456869,0.0543130990415335,,-0.017827476038338716,-0.07401490947816822,0.03354632587859425,,-0.0003371343579573264
2021-05-13,3110.0,3110.0,3030.0,3030.0,1100.0,3030.0,3096.0,3119.0,3175.4,3353.733333333333,,False,False,False,False,False,False,False,False,False,True,False,0.028052805280528052,0.07260726072607261,0.0891089108910891,,-0.04798679867986802,-0.10684268426842677,0.06765676567656766,,0.0
2021-05-14,3030.0,3030.0,3030.0,3030.0,0.0,3030.0,3083.0,3109.5,3165.0,3336.4666666666667,,False,False,False,False,False,False,False,False,False,True,False,0.028052805280528052,0.07260726072607261,0.066006600660066,,-0.04455445544554455,-0.10114411441144115,0.06765676567656766,,-0.002797370471756458
2021-05-24,3055.0,3055.0,3055.0,3055.0,0.0,3055.0,3075.0,3102.0,3155.8,3325.9333333333334,,False,False,False,False,False,False,False,False,False,False,False,0.011456628477905073,0.04091653027823241,0.0572831423895253,,-0.03299509001636667,-0.08868521549372615,0.058919803600654665,,0.0020244943775180263
2021-05-25,3110.0,3110.0,3110.0,3110.0,200.0,3110.0,3071.0,3093.0,3149.0,3315.4,,False,False,False,False,False,False,False,False,False,False,False,-0.006430868167202572,0.022508038585209004,0.0353697749196141,,-0.012540192926045015,-0.06604501607717045,0.04823151125401929,,0.0
