日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1090.0,1120.0,1080.0,1100.0,95000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0454545454545454,,,,,0.2727272727272727,0.3454545454545454,True,,,
1990-01-05,1100.0,1100.0,1050.0,1080.0,50000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0185185185185185,,,,,0.3888888888888889,0.4537037037037037,True,,,
1990-01-08,1080.0,1100.0,1070.0,1070.0,24000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,0.0,,,,,0.5420560747663551,0.4766355140186916,True,,,
1990-01-09,1080.0,1090.0,1060.0,1080.0,40000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648148148148148,0.0648148148148148,,,,,0.4814814814814814,0.4351851851851852,True,,,
1990-01-10,1050.0,1070.0,1050.0,1070.0,18000.0,1070.0,1080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186915887850467,0.0186915887850467,,,,,0.5233644859813084,0.514018691588785,True,,,
1990-01-11,1060.0,1070.0,1050.0,1070.0,43000.0,1070.0,1074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186915887850467,0.0467289719626168,,,,,0.5420560747663551,0.5514018691588785,True,,,
1990-01-12,1070.0,1070.0,1050.0,1060.0,31000.0,1060.0,1070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0377358490566037,,,,,0.5754716981132075,0.5566037735849056,True,,,
1990-01-16,1040.0,1040.0,1020.0,1030.0,56000.0,1030.0,1062.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0388349514563106,0.087378640776699,,,,,0.4563106796116505,0.6893203883495146,True,,,
1990-01-17,1030.0,1050.0,1010.0,1010.0,78000.0,1010.0,1048.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1386138613861386,0.1287128712871287,,,,,0.6633663366336634,0.7128712871287128,True,,,
1990-01-18,1030.0,1050.0,1020.0,1050.0,61000.0,1050.0,1044.0,1062.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380952380952381,0.0857142857142857,,,,,0.5904761904761905,0.6190476190476191,True,0.5329566854990584,,
